  [  1, 128,  76, 192,  49,  78, 107, 106,  48,  93,  62, 176, 161,  92,   6, 190,  63,  79,  97, 142, 125, 119, 153, 121, 132, 116, 118,  35,  89, 143, 165, 151, 195, 115,  77, 164,  57, 186, 110, 120, 188,  55,   7,  94, 154, 167, 180, 104, 114, 123],
  [128, 143,   1,  93,  76, 107, 161,  49,  79, 142, 125, 116, 192, 190, 186,  92, 118, 176, 132,  62,  78, 105, 110, 188,  65,  55,  63,  97,  26, 117, 104, 100,  94,  48, 121, 197,  44, 180,  57,  89, 183,   6, 115, 165, 153, 106,  32, 114, 195,  53],
  [128, 116, 176, 107, 192,  49,  93,   6, 142, 186,   1, 190,  78,  76,  92, 161, 118,  62, 125,  48, 143,  79, 132, 153,  63,  89, 117, 195,  97, 106, 103,  77, 121,  57, 115, 100, 182, 191, 188, 140, 154, 110,   5, 104, 197, 160,  35, 164, 114, 165],
  [ 91, 109, 195, 163,  71, 150, 166,   6, 149,   0, 147,  47, 146,  56, 136,  97, 193, 151, 148,  82,  34,  31,  75,  89, 144, 123,   1, 103, 181,  20, 134, 137,  70,  15, 135, 160,  95, 154,  23, 172,   7, 187, 161, 132,  53,  41, 116,   5,  61,  14],
  [128,   1,  93, 143, 125,  79, 161, 190,  49,  62, 192,  78,  97, 105, 132,  26, 107,   6,  76, 186, 176, 180, 116, 104,  94, 165,  63, 142,  55, 188, 197,  92, 110,  48, 123, 153, 106, 111,  57, 195, 140, 168,  65, 183,  54, 115, 178, 131,  44, 114],
  [ 81,  99,  97,  79, 119,  26, 131,  55, 105,  98, 106,  57, 183, 142,  38, 143, 115, 186,  24, 101, 118,  69,  96,   1,  70,  44,  51, 194, 168, 110, 160, 109, 104, 139,  56,  83, 123,  89, 111,  23,  85,   8,  74, 120, 126, 193,  37,  84, 141, 128],
  [ 26,  83,  79, 128, 105, 142,  44, 104,   6, 131,  55, 183, 123, 111,  65, 177, 186,  99, 188, 140, 138, 143,  39,  57,   9, 144,  32,  58, 196, 100, 132,  66,   2,  46,  54,  37, 115,   8,  93, 125,  16,  98,  97,  59,  81,  73, 180,  51,  74,  52],
  [128, 186,  78,   1, 143, 116, 192, 190, 107,  49,   6,  93,  62, 132, 153, 142, 161, 125,  97,  63,  57,  89, 115,  79,  48,  76, 121,  81, 106, 195, 165, 176, 105, 119,   7, 180, 104,  26, 118, 188,  55,  92,  54, 197, 102,  44,  65,  94,  35, 120],
  [128,  78, 192,  62, 143, 107, 161, 153,  97,  49,  93, 190,   1,  63,   6, 186, 105,  48, 195,  79, 104, 116, 106,  81,  76, 132, 165, 125, 151,  92, 119, 118,  26, 164,  94,  57, 115, 121, 167,   7, 123, 180,  89, 142,  55, 120, 111, 183,  85,  54],
  [128, 143,   1,  97,  26, 161, 116, 132, 190,  93,  49, 186,   6, 125, 188, 142,  37,  63, 131, 115,  83, 192, 165,  79, 180, 195,  55,  44, 176,  78,  69, 105, 110, 111, 120,  57, 104,  76, 183, 153,  70, 197, 118, 140,  16, 107,  15,  92,  46, 109],
  [128,  93,   1, 186, 107, 116, 176,  49, 192,  76, 142, 143, 190,  79, 161, 132,  48, 118, 117,   6,  62,  35, 153,  78,  92, 125,  97, 139, 121, 180, 110, 100,  37,  57,  55, 188, 106, 195,  63, 104,  77,  69, 120,  44,  94,   5, 197,  53, 105, 191],
  [128, 125, 161, 143,   6, 116,   1, 186,  26,  97, 142, 180,  93,  79, 117, 190,  55, 132, 107, 110, 188, 176, 123,  49, 195, 160,  53,  44,  94, 140, 182, 104,  62, 105, 197,  76,  92, 177, 192, 100, 137, 139, 165,  37, 183, 148,  78, 153,  46,  65],
  [  1, 128,  79, 118, 107, 186,  97, 142, 161,  93, 105,  49, 192, 125, 116,  76, 188,  78, 190, 110, 143,  94, 153,  48, 106,  62, 191, 176,  81,  64, 119, 131,  92,  55,  63,  89,  85, 114,   0,   6, 140,  26,  77, 104, 182,   7, 154, 132,  53, 168],
  [128, 142,   1, 143, 186,  93,  78, 116, 105,  79, 107,   6,  97, 192, 190,  49, 115, 161,  57, 153, 125, 119, 188, 104, 132, 110,  63,  62,  76,  55, 106, 131,  26,  81,  37,  94, 118, 197,  65,  44, 140, 165, 121,  32,  48,  89, 120,  92, 176,  74],
  [128,   1, 107,  76, 161,  93,  49, 192,  62,  48, 118,  78, 121,  79,  94, 143, 176,  77, 142, 153, 125, 116, 106,  97, 190,  92, 110, 164, 117,  63,   6,  35, 105, 188, 151, 132, 191,  53, 168, 180, 186, 195, 104,  64, 154, 194,  89,  55, 119, 140],
  [128,  93, 143,   1, 161, 107,  79,  49, 192, 142, 186, 116,  76, 176,  62,  78, 132, 105, 118, 190, 125,  94, 188,  63,  48, 104,  92, 153, 117, 106, 110,   6,  97, 121,  26,  65, 100, 180,  55, 165,  44, 182, 195, 197,  57,  77, 114, 140,  89, 115],
  [129, 124,  37, 172,   8,  86,  69,  31,  71, 185, 142,  90,  46,  12,  41,  10,  52, 126,  40, 196,   4,  60, 127,  27,  96, 113,  58,  83,  28,  80, 144, 188, 169, 139,  45,  81, 174,  70, 187, 155,  30, 170, 136, 171, 173,  25,  43,   3,  99,  16],
  [196,  96,  90,  34,  28,  35, 187,   0,  71,  98,  52, 122, 185,   4,  40,  82, 129, 172,  12,  10,  69,  60,   8, 142, 119,  80,  99,  43,  31, 139,  86, 131, 168, 127,  85, 175,  70, 109, 114,  27, 191,  37, 155, 130, 173, 100, 124, 126, 169,  25],
  [128,   1,  93, 125, 161, 176, 140, 132, 186, 105, 110, 107, 143,  55, 192,  79, 104,  57,  26, 123,  49,  44, 197,  92,   9,  65,  97, 168, 142,  76, 117,   6, 195, 106, 182, 194,  53,  24, 188, 118,  48,  54,  62, 133, 116, 153,  73,  58, 100, 190],
  [116, 128, 186, 192, 153,  78,   6, 190,  93, 107,  97,  49,  63, 161,  62, 106, 132, 195, 118, 176, 165, 129, 103, 142,   1,   7,  48, 143, 121,  79,  35, 105,  76,  95,  57, 151,  81, 104, 154, 187, 164, 115, 125, 196, 119,  89, 138,  94,  80,  23],
  [142, 131, 110, 180,  79,  83,  26,  38, 188,  66, 176,  44, 186,  70,  46, 105, 128, 140,  57, 137, 197, 177, 187,  54, 133,  82,   6,  10,  74,  81,  39, 144,  13,  56, 104, 111, 123,  55,  58,   9,   8, 129, 185,   1,  17,  59,  24, 114,  93, 191],
  [128,  93, 192,  62, 107,  79, 104,  78,   1, 161, 143, 105, 186,  49, 153, 142,  97,   6,  63, 106,  94,  92, 132, 116,  76,  48, 176,  26, 180, 121, 190, 151, 118, 164,  57, 178, 125, 165, 111,  81, 177, 195, 123,  55, 160, 188,  65,   7, 191, 119],
  [128,  76,   1, 142, 161, 107, 116, 121, 143,   6,  93, 125,  49, 192,  97, 117, 186,  92, 190, 109, 195,  94,  62, 118,  78, 176,  55, 180, 110, 153, 139,  79,  37,  91, 132, 188,  63,   0, 100, 165,  48,  56, 160, 168,  53, 194, 154, 164, 106, 105],
  [128,   1, 107, 143, 116,  93, 186, 161,  97, 142, 105, 192, 118,  79,  49,  92,  78,  76, 125,   6, 190,  94,  55,  62, 153, 168, 104, 117, 110, 121,  26,  63, 188, 132, 194, 195, 176, 100,  44,  53, 180,  37,  65, 106,  48, 139, 123, 115, 109, 140],
  [128, 116, 186, 161, 192, 176, 118,   1,  97, 190,  49, 107,  93, 132, 142, 195,  91,   6,  79, 143, 188, 125,  26,  69, 154, 109,  92, 182, 106, 139,  89,  64,  16, 153, 194,  94,  44, 168,  55,  59,  37,  23, 197, 103, 160, 193,  74,  48,  62, 115],
  [128, 105,  93,  83, 104, 131, 188,  73,  97, 142, 123, 114,  78, 143, 107, 186,  90, 140,  26,  94,   6, 176,  49, 192, 110,  58, 144, 101, 115,  44, 161, 180,  48,  36, 100,  59, 159,  32, 157,   5, 177,   2, 117,  81,  37,   1,  53,  16, 119, 106],
  [128,  93,  78, 107,  62,   1,  76, 192, 161,  79, 104, 142, 143,  49,  92, 186, 105,   6, 116, 153,  97,  63, 125, 121, 106,  48, 190, 118, 132,  94,  57, 188, 176, 119, 123,  55, 117, 115,   7, 180, 100, 110, 164,  65,  89, 183, 165, 182, 120, 191],
  [128,  93,   1, 107,  49, 192, 161,  78,  62, 143, 176, 116,  79,  76, 186, 190, 142,   6,  48, 153, 132,  63,  97, 125, 106,  92,  94, 105, 118, 110, 104, 165, 188, 121, 115, 195, 117, 119,  57,  35, 180,  55,  89, 123, 100, 164, 168,   7,  26, 114],
  [128, 143,   1,  76,  93, 192, 107, 161,  49,  62,  78, 190, 116,  79, 125, 186,  92, 132,  63,  48, 153,  89, 142,  97, 105, 176, 104, 110, 106, 118, 121,  77,  94,   6, 180,  57, 165,  55, 120, 188, 117,   7, 195,  65, 167, 183,  26, 100, 164, 197],
  [ 26,  46, 183, 124, 148,  39, 134,  59, 197, 144,  65,  14,  57, 138,  56,   8,  44, 180,  67,  15, 137, 162,  22,  54,  83, 177,  45, 110,   3, 145,  50, 127, 184,  32,  30,  41, 133,  55, 156, 111, 159,  58, 135,  88, 170, 179,  27,  19, 171,  18],
  [187,  35,  34,  90, 129,   0, 103,  82, 172, 196,  40,  86,  91, 173,  42,  21,  31,  12, 152,  28, 124,   4,  75, 144, 122, 166,  60, 185, 108, 171,  74,   8, 175,  41,  51,  23,  48,  68, 181,  30,  80,  67,  87,  18,  85,  83,  33, 119, 102,  43],
  [  0,  91,  35,  34, 187, 152,  85,  75, 106,  48, 119,  78, 196, 151, 103,  21,  63, 154, 129, 109, 166,  62,   7,  23, 192,   6, 191,  82, 153, 121, 164,  49, 107, 122, 165,  98,  90,  95, 190,  40, 108,  28,  71,  64, 195, 150,  94,  74,   4, 146],
  [128,   1,  93, 107,  49, 192, 161,  79,  78, 142,  76, 106,  48,  62, 118, 176,   6, 119, 188, 186,  92, 105,  94, 104,  35, 143,  97, 153,  63, 110, 121, 132, 125, 131, 116, 191, 190, 114,  57, 180, 115,  64,  77, 165, 117, 100, 151,   7, 164,  83],
  [128,   1,  93,  49,  76, 118, 107, 176, 143, 192, 106,  48, 161, 142, 117,  79, 121, 188,  78,  91, 186,  97, 116,  57,  77,  35,   5,   6, 120, 125,  92,  37, 115, 100,  73,   0,  69, 131, 190, 114, 180, 104, 139,  89,  62,  63, 168, 132, 130, 110],
  [128, 116, 176,   6, 192, 190,  93,  49,   1, 161,  62, 153, 142,  78,  76, 107, 186,  48, 132,  63,  97, 125, 195, 180, 121, 117,  92, 151,  35, 154, 164, 103, 165,  94,  79,  57,   7, 106, 188, 143,  91, 191, 118, 167, 110, 104, 150, 109,  55,  74],
  [128, 186, 116, 143, 142,  97,   6, 107, 118, 161, 105,   1, 192,  93,  26,  79, 115, 125, 132,  44,  37, 190, 188, 121,  92,  49,  78, 131, 104, 160,  55,  69,  57,  16, 176,  89,  65, 109, 106,  74, 153, 194, 140, 182, 139,  46,  32,  15,  53, 197],
  [128,   1,  93,  78,  49, 192,  62, 107, 186, 161, 116, 153,  97,  79, 143, 190,   6,  48, 105, 106,  63, 132, 125, 142, 118,  94,  35,  76,   0, 104, 176, 188,  81, 121, 119, 195, 191, 165,   7, 180,  85, 131, 140, 115, 103, 197,  57, 151,  80,  26],
  [128,  93, 107, 192,  76,  49, 161,  62,  48,   1, 143,  78, 116, 186, 106,  79, 153, 121, 125,  94, 118,  63, 132, 190, 176, 117, 195,  92,   6, 164,  77,  89, 104,  97, 191, 154,  35,  91, 182, 151, 103, 165, 142, 160, 178, 180, 167,  21, 119,  81],
  [128, 186,  79,  97, 142,  81, 143,  57,  26,  93, 106, 131, 161, 132,  63, 116, 110, 195, 192,   6,  56, 115,  78, 153, 104,  98, 180, 119, 188,  44, 111, 139,  43,   1, 190, 107, 125,  55, 105, 187,  76,   7,  13, 183,  99,  38, 165,  16,  54, 121],
  [118, 106, 107,  79,  48, 192,  76,   1,  93,  49, 128,  94,  91, 176, 151, 161,  62, 142, 191,  64,  35, 154, 121,   6, 168, 119,  92, 164,  98,  97,  78, 194,  77, 188,  83, 166, 153, 152, 110, 178,  81, 190,  85, 167,  63, 195,  99,   0, 140, 131],
  [128, 143,  93, 116, 142, 105, 186,   1,  55,  92, 161,   6,  26, 125, 104, 132, 107,  76, 190, 118, 192,  97,  79,  65,  78,  49,  37, 117, 183,  44, 153, 110, 188, 180, 123, 100, 121, 120, 197, 160,  57,  63, 176,  62, 115,  94, 182, 165, 140,  59],
  [128,   1, 161, 192,  93,  62, 107,  78,  49, 143, 116,  76, 190,  63,  79,  97, 153, 186, 142,   6, 132, 176,  94, 165, 118,  92, 106, 125,   7,  48, 121, 105, 104, 188, 110, 115, 195, 164,  57, 119,  89,  55,  26, 183, 180, 167,  65, 120, 151, 178],
  [128,  93,   1,  76, 107,  49, 161, 192,  78,  62, 142,  48, 116,  94, 143, 121, 125, 117, 190, 186,  92, 176, 153,  63,  79, 106,  35, 180, 118, 110,   6, 100,  77, 132,  97, 139, 104, 168, 105, 188, 165, 195, 164, 120,  53,  57,  55,  89,  65,   5],
  [ 26,  46, 197,  39, 133,  83,  44,  14,  69,   8,  59,  22,  65, 144,  58,   3, 124,  57,  43, 134,  67,  30, 162, 145, 148,  41,  50,  87,  54, 171, 184,  19, 137,  32,  88,  16, 177,  27, 135, 170,  33,   9, 158, 156, 157, 172, 159, 113,  17,  45],
  [181,  82,  34, 187,  31,  42,  12, 173, 172, 129,  90,  75, 185,   4,  14, 146,  68,  71, 136,   3,  40, 124, 166,  86,   0, 145, 152,  33, 112, 127, 103,  67,  80, 134,  95,  41,  27,  28, 156,  19, 130, 149, 171, 196,  29,   8, 135,  43, 162,  25],
  [ 35,  91, 192, 106, 152, 103, 191,  48, 153, 151,  34, 187,  62, 107,  85,  21, 196, 154, 164,  94,  75,   0,  77,  97,  78, 118, 129, 161,  98, 112,  80,  63,  23, 176, 121,  93,  49, 108,  64,   7,  81, 150, 119, 166,  95, 181, 195, 146, 116,  84],
  [ 71,   1, 109,  69, 168,  70, 194, 196,  64,  98,   6,  34, 169,  31,  35, 186, 188, 139, 142, 125,  89, 147, 195, 185,   0, 166,  66,  55,  16,  81,  53, 131,   3, 191,  15, 146,  44, 150,  43,   5,  28,  26, 149,  37,   7, 137, 172,   4, 118,  54],
  [128, 107, 192, 161,  93,  62,  78,   1,  97,  49,   6, 118, 106, 153, 176,  48,  76,  92,  63, 104, 121,  79, 116, 151, 164, 186,  94, 105, 143, 132, 190, 119, 115, 142, 123, 125,   7, 191, 165, 117, 188,  61,  89,  57, 195,  35, 167, 160, 140,  91],
  [128, 186,  93, 116,   1, 143,   6,  78, 190, 192, 142, 132,  49,  79,  97, 105, 107, 153, 161, 115, 104,  63, 176, 125,  57,  62, 188, 131, 106,  76, 197, 195,  48,  55, 103,  37, 129, 165, 180, 100, 140, 114, 123, 110,  26,  54, 144,  44,  46,  32],
  [128,   1,  49, 116, 192, 176, 161, 190, 107,  93, 143,  76, 110,  92, 118, 142, 125,  78,  48,  63,   6, 188,  62,  97, 195,  79, 153, 186, 106,  77, 168, 132, 117, 105,  64, 109,  37, 114, 120, 165,  55,  35, 115, 121,  94,  89, 197,  44,  53, 140],
  [128, 143,   1,  93, 107, 142, 186, 161, 192, 116,  49,  79,  92, 125,   6, 190, 105, 176,  76,  78, 132,  26,  62,  55, 104, 118, 117,  94,  97, 153,  63,  65, 100, 180,  48, 121, 165, 106,  44, 110, 195, 188, 115, 183, 168,  57,  53, 160, 197, 123],
  [128, 107,   1,  49,  76, 142,  48, 106,  79, 192,  92,  93,  78, 143, 186, 125,  62,   6, 161, 118, 194, 100,  89, 104, 195, 119, 153, 117, 176, 168,  35,  63, 178,  94, 105, 120, 139, 116, 109,  57, 188,  65,  64,  98,  91,  83, 182, 191,  77,  37],
  [128, 143, 186, 116,  97,  26, 190,  78, 132, 107,   6,  81,  93,  49, 177, 115, 125, 105, 165, 161,  57,  63,  79,   1, 104, 153,  94,  37,  16, 192,  74, 169,  62, 120,  55,  65, 196, 124, 180, 160,  95, 121,  43, 102, 139,  44, 111, 118,  32, 131],
  [  6, 109, 193,  23, 144, 110,  71, 176, 125, 163,  15, 124,  70, 181, 146, 140,  38, 150,  56, 142, 195, 152, 141, 137, 149,  31, 182, 132,  26, 116,  57,   3,  37,  17,  69,   1, 147,  10, 127,   8, 148, 136,  79,  43,   5,  54,  14, 190,  44, 172],
  [128, 116, 143, 161, 186,  79, 142, 190,  93, 132, 125,   6,  97, 107,   1, 192,  76, 165, 105,  55,  63, 160,  94,  49,  62,  26,  78, 110, 188,  92, 153,  44, 182,  65, 115, 195, 109,   7, 183, 118, 111,  15, 176, 104, 168, 140, 197, 121, 133, 100],
  [128,  93, 107, 161,  79, 105, 192, 186, 132, 104,  62, 106, 142,  78,  92, 153,   1, 176, 140,  97,  76,   6, 143, 118,  49, 117,  48, 164, 116, 121, 194, 100, 110,  55,  44, 182,  63,  61, 123,  24, 125, 119,   7,  85, 195, 188, 160,   9, 178,  65],
  [128, 143, 116,  76, 121,  93, 161, 132, 190, 160, 117, 167,  62, 192,  92, 165,  49,  63, 153, 195, 107, 176, 109,  56, 164, 120,  77,  91,  97, 118,   6, 151,  78,  55, 154,  48, 180, 183,   1,  53,  26,  21, 115,  15, 125, 133, 100, 193,   5,  20],
  [ 43, 180,  69,  57, 133,  26, 172,  99,  51,  81,  40, 143,  41, 177,  96,  46,   8,  31,   1, 169,   2,  32,  83, 131,  44,   3,  87,  65,  86, 102,  70,  56,  45, 184, 115,  16,  14, 196, 197,  50, 135,  58,  39, 148, 109, 144, 145,  71,  33,  54],
  [ 95, 163, 152,  70, 124, 154, 146, 182, 150, 113, 103, 137,  23,  30, 176,  84, 181, 167, 132, 112, 193, 164, 151, 144, 160, 127,  79, 178, 149, 147, 141,  15,  76,   8, 126, 111,   6, 136,  98,  75,  91,  10,  14,   3, 173, 125, 162,  47, 195, 138],
  [ 86, 186,  22,  87,  66, 171,  51, 104,  12,  33,   2, 100,  47,  43,  19, 189, 101, 173,   5, 157, 184, 175, 159,  88,  36, 172,  46,  82, 170,  40,   8,  10,  68,  29,  24,  41, 142,  32, 134, 135, 177, 174,  96, 105,  74, 158,  72,  39,  60,  17],
  [ 77,  91, 152, 164,  75, 151, 103, 121,  21, 166, 154, 191,  62, 150,  76,  48,  23, 163, 167, 195,  61,  97,  35, 178,  94, 107,  95, 112, 108,   0,  98, 181, 192, 146, 106, 161,  34,  85,  84,  47, 126,  20,  80, 153, 168, 149, 193,  81, 165, 196],
  [182, 146,  38, 163,  82, 193, 166, 141,  61, 122, 181, 152, 140,  47, 149,  17,   9, 155, 109,  10, 124, 150, 127, 136,   4, 167,  42,  27, 125,  31, 175,  14,  96,  66,  89,  25,   5, 120,  29, 137, 179,  84,  85,  53, 148,  54, 108, 135,   3,  13],
  [180, 116, 190,   0, 154, 109, 196,   6,  94, 147,   1,  35,  56, 129, 187, 172,  83,  49,  37, 165,  34,  90, 142,  52, 148,  31,  42, 137,  69,  63,  91, 113, 124, 144, 150, 161, 135, 110, 149, 194, 155, 181, 195, 136,  46, 139, 117,  14, 103, 192],
  [  6,  97,   7,  78, 165, 196, 190,  62,  85, 153, 150, 151,  81,   1,  98,  79, 163, 119, 109, 195,  63, 147,  94, 123, 164,  70, 152,  49, 107,  57, 192, 142,  51, 115,   0, 154, 116, 161, 146, 106,  26, 149, 131,  23,  48, 132, 186,  95, 194,  99],
  [  1, 186,  37,  69, 128, 142, 139,  97,  44, 100,  56, 180,  83, 177, 168, 143,  93,  26,  43, 110,  55, 116, 133, 120,  46, 189, 144, 195,  32,   5,  13, 187,  57, 131,  58,  65, 197, 157,   6, 185, 111,  59,  99, 115, 117, 140, 172,  79,  16,  41],
  [ 48,  85,   1,  94,  49,  35,  76, 108, 178,  62,  80, 167,  93,  79,  78,  64, 111, 107, 151, 155,  57,   9, 164,   0, 152, 120, 140, 118, 180, 192, 188, 197,  92, 106, 104, 122, 125,   6, 190,  63,  98,  90, 182, 138, 154, 165,  54,  99, 176, 161],
  [116, 180,   6,  26, 143, 190, 186,  93, 153, 177, 124,  56, 137, 132, 147,  69, 148, 128,  57,  63,  59,  97,  46, 104, 187,  95, 176,  70, 150, 129,  49, 165,   2, 192, 197, 160,  78,  16, 161,  37, 144, 135,  87, 195, 125,  39, 139,  83, 169,  14],
  [190, 132,  97,  57, 165, 121, 115, 180,  81, 167,   6, 120, 128,   1, 143,  26,   9, 109,  23, 116, 147, 151, 195, 163, 131,  54,  51, 155,  43, 148, 177, 150,  56, 123, 144,  95, 111, 193,  55,  62, 183,  94,  89, 133, 125, 161, 124,  63,  49,   3],
  [128,   1, 161, 116, 107,  97, 192, 186, 190,  76,  93, 195, 143,  62,  49, 142,   6,  79, 176,  92, 125,  78, 132,  63, 153, 165, 110, 121, 105, 117,  55,  48, 168, 100, 109, 164, 118,  77, 154, 188,  94, 106,  91,   7, 103, 115,  37, 180,  53,  89],
  [128,   1,  76, 161,  93, 107, 143,  78, 192, 121,  62,  92,  49,  79,  97, 105, 142, 106, 110,  48, 180, 125, 117,  63,  94, 119, 104,  77, 100, 120, 168, 132, 123,  55, 164, 188, 153, 118, 165, 195, 178,   6, 151,  65, 183, 176, 131, 186,  53, 114],
  [128,   1, 107, 161,  93, 143,  76, 192,  79,  49,  62,  92, 142,  78, 125, 186, 105, 116, 132, 176, 110,  97, 190,   6, 104, 153,  63, 118,  94,  55,  48, 117, 106, 121, 188, 100,  65, 168,  26, 165, 180, 183,  53, 115,  44, 195,  89, 123, 164,  77],
  [142,   0, 143, 101, 105,  53, 139, 189, 130,  61, 100, 104,  73,   5, 110,  55, 157, 128,  83,  36, 159, 191,  38,  93, 118,  17, 140, 123,  77,  24,  42,  79, 117,   8, 131,   1,  96,  37,  29,  22,  81,  72, 197, 194, 183,  65, 114, 188,  99,  68],
  [128, 186, 161, 107, 192, 153,  97,   6,  78, 116, 105,  79, 132, 190, 142, 106,  62, 176,   7,  93,   1,  85,  63,  49,  23, 195, 119, 191,  55, 103, 143, 125, 121, 129,  89, 118, 188, 115, 154,  91, 110, 165, 102,  35,  81,  48, 164, 123,  92, 104],
