  [119, 120, 121, 118, 116, 115, 117, 145,  20, 171, 122, 137, 183,  16,  56, 182, 177,  19,  38,  39,   7, 136,  30, 129, 133, 164, 174, 194, 151, 144,  26, 152, 147,   6,  68, 196, 153, 134, 197,  17, 158,   5,  83,   4, 192,  27, 127,  69, 191,  24],
  [119, 116, 120, 117, 121, 118, 115, 183, 182, 122, 153, 138,  16,  39,  38, 168,  17, 197,  82, 169,  56, 147,   7,  12,  18, 137, 134, 177, 171,  30, 164, 144,  25,   0,  19, 152, 127,  20, 163, 191, 175, 194,  46, 136,  49, 178,  57,  55, 167,  24],
  [ 41, 150, 127, 164, 149, 120, 191,  22,  82, 119, 158, 183, 147, 128, 118,   9, 177, 163, 192, 167,  16, 129, 157,   7,  39, 145, 112,  20, 134,  56, 160, 170, 197, 136, 174, 182,  98, 115,  24,  17, 178,  12, 162, 161, 186,  83, 159,  30, 180, 173],
  [119, 118, 120, 137, 115, 116,  16,  39, 145, 121,  20, 129, 177, 191, 134, 152, 117, 114, 183, 147, 122,  56, 157,  26,  30,   6, 158, 164, 144,  24, 174,  38, 163,   4, 127,  27, 171,  82,  83, 150, 153, 194, 173, 133,  13, 192,  85,  55, 135,   9],
  [122, 117, 153, 138, 119, 116, 118, 120,  39,  57, 121, 182,  82, 168, 183, 127,  19, 103, 145, 115, 152, 175, 137, 101, 167,  38, 171,  25,  17,  11, 102,  16, 169,  76, 174, 154, 196, 177,   7, 140, 100, 134, 124, 104, 106,  18, 139, 194,   5, 123],
  [119, 118,  39, 127, 122,  82, 120,  20, 183, 115,  16, 147, 164, 116, 149, 191, 112, 145,   9, 134,  68,  48, 167,  25, 137, 182, 150,  24,   4, 135, 144, 178, 173, 177, 163,  56, 129,  49, 121, 131,  59,   6,  26,  23,  85, 194,  13,  30, 181,   5],
  [119, 118, 122, 120, 116,  39,  82, 153, 121, 117, 183,  16, 115, 145, 127, 182,  38, 129,  20, 177, 138, 164, 134, 167, 171, 191,  19, 137, 197,   7, 174,  56, 194,  30, 144,  25,  59,  17, 157, 158, 149, 178, 163,  26, 175, 152,  12,   4, 186, 187],
  [122, 153, 119, 137, 116, 145, 118, 134, 120, 127, 129, 182, 117, 121,  38, 174, 164,  59, 115, 150,  26, 152,   7, 177, 167, 163,  39, 114,   8,  16,  25, 181,  19, 144,  20,  27, 197, 157, 191,  82,  12,  56, 186,   6, 187, 171, 158,  98, 173,   9],
  [122, 153, 119, 116, 117, 120, 138, 118, 127, 183, 121,  39,  13, 137,  46,  82, 115, 182, 145, 167, 164,  38,   0, 129,  17, 163, 174, 194,  25, 144, 152,  28, 177, 130,  11,  59,   7, 171, 151,  57, 197, 175, 146,  19,  16,   5, 134,   8, 112,  12],
  [120, 119, 118, 116,  46,  39, 167, 115, 121, 183, 163, 164,  82,  38, 127,  16,   7,  56, 134, 117, 191, 144, 122, 192,   9,  30, 174, 194, 112, 171, 177, 169, 178, 170,  24, 113, 186, 157, 147,  55, 184, 128, 129,  19,  23, 145,  69,  20, 181, 175],
  [119, 120, 116, 118, 115, 121, 122,  46,  39, 127,   7, 164, 117,  12, 137, 134,  82, 182, 153, 144,  56, 177,   9, 145, 183, 197, 174, 167,  38,  16, 163,  25,  20, 191, 129, 147, 194, 171,  59,   6,  30, 181,  24, 187,   8,  26, 186,  98,  19,   4],
  [119, 122, 120,  82, 116, 118, 183, 121, 127, 182,  39, 153, 138, 117, 112, 115,  12,  38,  16,  20, 147, 164, 163, 177,  25, 169, 178,  17, 197,   7, 145, 134, 167, 191, 152,  46, 171,  23,  30,  56,  98, 149, 168,  49, 157, 130, 137,   9, 158, 129],
  [118, 119, 120,  39, 127, 122,  82, 116, 182, 167, 134, 115,  25, 137, 183,  20, 145, 153, 191, 177, 147, 121, 164,   4, 174, 150,  38,  26,   7, 117,  98, 181, 171,  24,  56, 114, 186, 157, 163,  16, 129, 158,  59,  70,   9, 144, 112, 197,  30,  17],
  [119, 120, 116, 118,  82, 122, 183, 115,  39, 121, 127, 153,  16, 117,  38, 177,  20, 167, 182, 145, 138,   7, 164, 134,  12, 169, 197, 178, 163, 112,  17, 137, 191, 171, 147,  56,  30, 158, 129, 174,  59, 130,  25, 157, 150,  19, 186, 194,  46, 152],
  [119, 120, 118,  82, 122,  39, 116, 183, 127,  16, 121, 117, 115, 145, 167, 164, 191,  20,  38, 182, 134, 177,   7, 174, 153, 171, 137, 149, 129, 147, 163, 178,  56, 197,  30,  25, 158, 157,   4,  19, 144, 150, 138, 112,  59, 186,  12,   9, 194,   5],
  [119, 120, 118, 116,  82, 122,  39, 121, 115, 127,  16, 183, 145, 164,  20, 134, 167, 117, 177, 191, 129, 137, 182,   7,  56, 197, 171,  38,  30, 158, 147, 144, 163,  59, 174,  26, 178, 153,  19, 194,  25, 112, 149,  17, 150,  46,   9, 187, 186, 157],
  [119, 120, 118, 116, 122,  39, 121, 183,  16, 117,  82, 115, 145, 127, 164,  20, 177, 153,  38, 134, 167, 191, 182, 137, 171,   7,  30,  56, 129, 144, 197, 147, 163,  19, 174, 194, 178,  25,  17, 158,  26,  59, 157, 152, 175,   5, 187, 186,   9, 112],
  [119, 120, 118, 122, 116, 121,  39, 115, 183,  82,  16, 117, 153, 127, 145, 182, 137, 164,  20, 177,  56,  38, 167,   7, 171, 134, 138, 197, 129,  30, 174, 191,  19, 163, 144, 147, 178,  17,  12, 158, 194,  46,   9, 112, 149,  59,  26,   5, 169, 192],
  [119, 120, 116, 118, 122, 121,  39, 127, 164, 115, 145,  82, 167, 129, 117, 183,  20, 177,   7, 197, 182, 153,  16,  56, 144,  12,  17,   9, 137,  26, 191, 163,  25,  38, 134,  46,  27, 194,  30, 174, 171,  59, 149,   6, 187, 158, 165, 173,  19, 157],
  [119, 120, 116, 118, 122, 121, 117, 115, 138, 183, 182, 168, 153,   0,  39, 147,  16, 169, 152,  11,  46,  38, 134,  56, 144,  12, 137, 171,  20, 196,  25,  18,  30, 191,  17, 173,  82,  13, 164,   8,  19,   5, 112,  15,  48, 184,  24,   9, 157,   4],
  [119, 120, 122, 116,  82, 121, 118, 164,  12, 167, 127, 145, 115, 177, 197,  39, 182, 158,  20,  46, 137, 183,   7, 153,  17, 129,   9, 117, 174,  56,  27, 150,  38, 134, 163, 144,   5, 178,  59, 175,   6,  30,  19,  16, 165,  26, 112, 171, 147, 187],
  [119, 120, 118,  39,  16, 115, 116, 121, 164, 122,  20,  30,  56, 145, 167, 177, 144,  26, 192, 129, 117, 137,  19, 147, 174, 158, 171, 183, 194, 178,  13, 191,   7,  82, 163,  46, 173,  68,   6,   9, 181, 187, 127, 197, 134,  55, 113,  25, 182, 184],
  [119, 122, 138, 120, 116, 121, 117, 153, 118, 168, 183,  82, 182, 169,  16, 115,  39,  57, 152,  38,  12, 145, 155, 127, 123, 154, 177,  17, 178, 103,  20, 139,  59, 101,  11,  19, 100, 130, 140, 102, 124, 171,  25, 112, 197,  49,  80, 167,  30,  47],
  [150,  82, 130, 153,  73,  41, 101,  61,  65,  17,  63,  81,  62,  38, 125,  57, 102, 145, 174, 104,  58,  64, 140, 177,  88, 176,  90, 154, 124, 105, 103, 109,  12, 139,  51,  86, 131, 158,  75, 110,  95, 117, 106, 155, 122, 107, 167,  47,  80, 111],
  [ 73,  61,  62,  65,  63,  64,  81,  74, 111,  96, 125, 109,  88,  60,  75,  86, 141,  90,  87, 110,  95, 126,  92,  91,  94,  93, 105,  89,  67, 101, 106, 102, 107, 104,  76, 108,  42, 124,  80, 140,  77, 139, 154,  66,  78, 155,  41,  79, 103, 100],
  [ 73,  61,  62,  65,  63,  64,  81, 141,  67,  96, 111,  60,  74, 125,  75,  93, 126,  94,  91,  88, 109,  92,  90,  87,  89, 110, 105,  95,  42, 107,  66,  86, 108, 106,  76,  80, 104, 139,  77,  78, 102,  79, 101, 124, 140,  10, 154, 155, 103, 123],
  [ 73,  61,  62,  65,  63,  64,  81, 141,  60,  67, 111,  96, 126,  74, 125,  75,  93,  66,  91,  94,  87,  42,  92,  88, 109,  90,  89, 110,  86, 105,  95, 107, 108,  80, 106,  76,  10, 139,  79, 104,  77,  40,  78, 140, 102, 124, 101, 154, 155,  72],
  [ 61,  73,  62,  65,  63,  60,  81,  64, 141,  42,  67, 111,  96,  66, 126,  74,  75, 125,  87,  88,  91,  86, 109,  93,  90,  94,  92, 110, 105,  89,  95, 108,  76, 107, 139, 106,  77,  80, 140,  72, 104,  79,  78, 124, 102,  40, 101, 154, 155,  10],
  [ 65,  81,  62,  73, 141,  64,  63, 111,  66,  96,  61, 126,  87, 125,  74,  75,  86, 110,  88, 109, 155,  67,  90, 140, 105, 168, 102,  93,  89,  76, 104,  92, 124,  95, 108,  80,  91, 154, 106, 101,  94,  79, 139, 107,  77,  78,  42,  60, 103, 123],
  [ 82,   7, 134, 112, 191,  58, 114, 164, 127, 158, 171, 167, 163, 174, 194, 187, 186,  60, 195,  84, 120,  22,  70, 144, 175, 179,  55,  19,  38,  98, 116,  97,  71, 162, 128,  39, 165,  26,  32, 170,   6,  30, 157,  18,  54,  36, 177,  69, 185,  47],
  [119, 118, 120, 122, 116, 183,  39, 121, 115, 153, 138,  82, 182,  16, 117, 167, 127, 134,  20, 191, 147,  12, 137, 177, 145,   0, 164, 174,  38, 144,  13,   7,   9,  46,   4, 178,  56,  30,  24,  19, 163,   6, 169,  25, 197, 157, 171, 129,  26,  17],
  [119, 120, 122, 118, 116,  39, 117, 121, 153, 183,  82, 115, 138,  16, 127, 145, 164, 182, 167,  38, 177, 134, 137, 174,  20, 169,   7,  17, 197, 163,  19, 171, 129, 144,  56, 191, 178,  30,  12,  59,  46,  25, 147, 158, 152, 175,  13, 194,   5, 112],
  [119, 120, 118, 116, 122,  39, 121, 183, 115, 117, 153,  82, 127,  16, 182, 145, 177, 167, 164,  38,  20,  56,   7, 137, 197, 191, 134,  17, 129, 171, 163,  30, 147, 174,  19, 144, 178,  25, 157, 138, 194, 158, 187, 175,   5,  59,   6, 186,   4,  12],
  [119, 118, 120,  39, 122, 116,  16, 183, 115, 121,  82, 117, 177,  20, 145, 182, 153, 127, 164, 137, 134,  56, 167, 191, 171, 197, 129,  38,  30,   7, 147, 174, 158, 194,  19,  17,  25, 138, 157, 163, 144, 178, 152, 187,   4,  59, 186, 173, 175, 149],
  [119, 118, 122,  82, 153,  16, 120,  39, 116, 121, 177, 145, 115,  38, 183,  20, 117, 152, 150, 137, 197,   7, 127, 191,  17, 167, 129, 171,  19, 158, 164, 175, 194, 149, 157, 163, 130, 134, 182,  56, 114,  26, 174,  83,  30, 165, 178,  59,  12,  25],
  [ 73,  61,  62, 130,  41,  12, 150,  65,  42,  63, 101,  81,  64,  86,  60, 109, 125, 153,  88,  67,  90,  82,  17, 104, 102, 105, 124, 110,  75,  74,  58, 106,  95, 140, 154,  38, 174,  94,  89,  87, 107,  96,  92,  11, 111,  10,  91,  93, 139, 176],
  [ 61,  73,  62,  63,  65,  64, 111,  96,   1,  81, 141,  93,  94,  74,  91, 126, 125,  92,  75,  10, 109,  90,  89,  87,  88, 110, 107,  67, 105,  95, 108, 106,  80, 139,  78,  76, 104,  79,  77, 124, 102, 101, 154,  60,  66, 140,  86, 155, 123, 100],
  [ 62,  73,  61,  65,  63,  64,  96,  81, 111, 141,  74,  93,  75, 126,  91,  94,  92, 125,  89, 109,  90,  87,  88, 108, 110,  66,  67, 107,  95, 105,  79,  80,  86,  76, 106,  78,  77, 139,  60, 104, 124, 102, 154, 140, 155, 101, 123,   1, 100,  42],
  [ 62,  61,  73,  65,  63,  64,  96, 111, 141,  81,  93,  75,  94,  92,  74, 126, 125,  91,  67,  89, 109,  66, 108,  90,  88,  87, 107, 110,  79, 105,  95,  60,  80, 106,  78,  86,  76,  77, 139, 124, 104, 102, 154,   1, 140, 155,  42, 101, 123,  10],
  [ 62,  61,  73,  65,  63,  64,  96, 141, 111,  81,  93,  94, 126,  92,  75,  91, 125,  74,  67,  89,  66, 109,  90, 108,  88, 110, 107,  87,  79,  95, 105,  80,  78, 106,  76,  77,  60,  86, 139,   1, 104, 102, 124, 154, 140, 155, 101, 123,  42,  10],
  [ 62,  61,  73,  65,  63,  64,  96, 141, 111,  81,  67,  93, 126,  75,  94,  92,  74, 125,  91,  89,  66, 109,  60, 108,  87,  88,  90, 107, 110,  79,  95, 105,  80,  86,  78, 106,  76,  77, 139,  42, 104, 124, 155, 102,  40, 154,   1, 140, 123,  10],
  [ 62,  61,  73,  65,  63,  64,  96,  81, 141, 111,  67,  93,  74,  75,  92,  94,  91,  66, 125, 126,  89,  88, 109,  90, 110,  87, 108, 107,  60,  95,  79, 105,  80,  78,  77,  76, 106,  86, 155, 139, 124, 104, 154, 102,   1, 140,  42, 123, 101,  10],
  [ 62,  61,  73,  65,  63,  64,  81,  96, 141, 111,  67,  75,  74,  93,  91,  92, 125, 126,  94,  66,  89, 109,  87, 110,  90,  88, 108,  60, 107,  95,  79,  86, 105,  80,  77,  78,  76, 106, 139, 104, 124, 155, 154, 140, 102,  40,  42,  10, 123,   1],
  [ 62,  73,  61,  60,  65, 141,  81,  67,  63,  96,  64, 111, 126,  66,  75,  40,  91,  93,  42,  74, 125,  92,  94, 109,  87, 108, 110,  88,  79,  89,  95,  90, 139,  80,  77,  76, 105, 107,  72, 106,  78,   1, 104,  86, 132, 140, 155, 154, 124, 168],
  [120, 117, 116, 121, 115, 183,  38,  82, 119, 127, 112, 163,  18,   7,  17, 169, 129,  56, 178, 168,  67,  16,  23, 118, 134, 137, 157, 192, 180, 128,  97, 171, 167,  30,  54,  19, 197, 145,  59,  46, 170, 191, 186, 153,  81, 177,  57,  98,  69, 147],
  [119, 118, 122, 120, 116,  39, 183, 153, 121, 115,  82, 182, 127,  16, 164, 167,  20, 117, 145, 134, 177, 137, 138, 129, 147, 174,   7, 191,  56,  38, 171, 144, 197,  25,  30,  17,  26, 157, 173,  19, 194, 163, 158,  12,   9,  46, 175, 178, 112,   4],
  [119, 118, 120, 116,  16, 122, 183,  39, 115, 121, 117, 127, 145,  82,  38, 182,  20, 177, 153, 134, 191, 164, 167, 137, 129,   7, 171,  56, 163, 144,  30,  25, 197, 174, 147,  59, 157, 178,  19, 158, 138,   4, 194, 186,  26,  24, 152, 150, 181,  55],
  [119, 120, 116, 118, 121, 122,  39, 117, 115,  82, 183, 153, 127, 164,  16, 145, 167, 177,   7,  38, 182,  20,  17, 174, 171, 134,  12, 138,  46, 191, 137,  56,  30, 163,  19, 178, 147, 144, 194, 129, 197, 112,   9, 175,   5,   6, 152, 196,  25, 158],
  [ 73,  62,  61,  63,  65,  74,  64,  75,  91,  95,  81,  89,  93, 139, 110,   1,  76,  92, 125, 109, 168, 105, 106,  79, 107,  90,  86,  94,  88, 111,  87, 155, 100, 108, 154, 124, 123, 104, 101,  80,  77, 102,  78, 140, 103,  96,  40, 126,  10, 141],
  [ 62,  61,  73,  65,  63,  64, 141,  81,  96, 111,  60,  67,  74,  93, 126,  66,  75,  91, 125,  94,  92,  87,  89, 109,  86,  88,  90, 108, 110,  95,  79, 105, 107,  80, 139,  77,  76, 106,  42,  78, 104, 124, 102, 140, 154,   1,  10,  40, 155, 101],
  [ 62,  73,  61,  63,  65,  64,  96,  74, 111,  93,  75,  81,  92, 125,  94,  91,  89,  90, 109,  88, 108, 107, 110,  87,  95,  79,  86, 105, 126,  80, 106, 141,  76, 139,  78,  77, 102, 124, 104, 154,  66, 140, 155, 101, 123, 100, 103,  67,  60, 168],
  [ 62,  61,  73,  63,  65,  64,  96,  81, 111,  74,  93, 141,  92,  75,  91,  94, 125,  89, 126, 109, 108,  67,  90, 107,  88,  66,  79, 110,  87,  95,  60, 105,  80, 139, 106,  78,  77,  76,  86, 123, 104,   1, 124, 154, 102,  40, 140, 100, 155, 101],
  [ 62,  61,  73,  63,  65,  64,  96, 111, 141,  74,  81,  93,  94,  91,  92,  75,  60,  67, 125,  89,  66, 108,  88,  90, 109, 126, 107, 110,  79,  87,  95, 105,  80,  77,  78, 106,  86, 139,  76,  40,  42,  10, 104, 102,   1, 124, 154,  72, 140, 101],
