16,5,6,19,23,17,12,0,1,9,28,2,29,13,10
0,17,6,1,5,16,19,12,29,23,28,13,9,2,10
19,5,16,17,1,23,12,0,6,28,9,2,13,29,10
19,17,0,23,5,16,6,1,12,28,9,13,29,2,10
5,19,16,17,6,23,12,0,1,28,9,2,13,29,10
13,19,0,17,23,5,1,16,6,12,28,9,2,29,10
20,7,8,15,25,26,27,24,4,21,11,3,22,14,10
16,5,6,19,17,12,23,1,0,28,9,2,29,13,10
12,6,1,28,23,16,5,17,9,19,0,2,29,13,18
24,4,18,21,27,8,25,7,3,15,22,20,26,14,11
7,25,24,8,4,20,27,15,21,26,3,11,22,14,18
12,6,5,16,1,23,17,28,0,9,19,2,29,13,18
13,19,17,0,23,5,16,1,6,12,9,28,2,29,10
19,17,23,16,5,0,1,6,12,28,9,13,2,29,10
17,1,5,12,16,29,6,0,19,23,13,28,9,2,11
12,6,1,5,16,28,17,23,0,19,9,29,2,13,18
12,6,16,28,1,5,23,9,17,0,19,2,29,13,18
24,4,27,25,8,7,21,15,3,20,22,26,18,14,11
19,16,17,23,5,0,6,12,1,28,9,13,2,29,10
13,19,0,23,17,5,1,16,6,28,12,9,29,2,10
18,22,4,21,24,3,27,25,7,8,15,14,20,26,11
5,16,12,19,23,17,6,1,0,9,28,2,29,13,10
25,27,20,15,4,24,8,7,3,26,21,22,14,11,18
4,24,27,25,8,7,15,21,3,20,26,22,14,11,18
19,23,17,16,0,5,6,1,12,28,9,13,2,29,10

10,5,17,16,24,14,2,25,26,3,12,22,11,18,1
4,13,23,19,15,6,7,28,27,0,8,20,22,14,3
27,28,19,23,4,6,13,7,15,0,9,20,21,1,26
8,17,16,22,5,0,18,24,3,10,14,2,12,25,26
13,23,4,19,15,6,7,28,27,0,8,20,22,14,3
17,5,2,12,18,10,24,16,25,11,1,29,3,22,14
13,23,4,19,15,6,28,7,27,0,8,20,22,3,9
13,23,4,19,6,7,15,28,27,0,8,22,20,14,3
4,23,13,19,7,15,6,28,27,0,8,22,20,14,3
23,13,4,19,6,7,15,28,27,0,8,22,14,20,26
29,10,3,11,5,12,2,16,17,24,25,1,21,18,20
12,2,25,5,17,10,24,11,18,16,1,9,29,21,26
27,19,15,13,23,4,6,28,7,0,20,26,9,21,8
2,12,5,17,16,24,10,11,25,1,18,29,9,21,26
9,21,20,1,26,11,29,25,16,10,2,24,17,12,5
23,4,13,19,15,6,7,28,27,0,8,20,22,14,3
29,21,9,11,1,2,26,12,16,24,10,25,5,17,18
13,4,23,7,19,6,15,0,28,27,8,22,14,3,18
7,6,4,23,13,19,15,28,0,27,8,22,14,3,18
7,4,13,23,6,19,15,28,0,27,8,22,14,3,18
16,10,17,2,11,24,1,29,5,12,25,18,21,20,26
21,11,1,9,2,24,16,10,25,29,12,26,20,17,5
9,12,18,25,29,2,26,1,5,21,11,24,10,17,16
2,12,5,17,24,10,16,25,11,18,1,29,21,9,3
13,23,4,19,15,6,7,28,27,0,8,20,22,14,3
19,23,4,28,13,6,15,7,27,0,8,20,9,21,26
12,25,2,9,1,24,11,21,18,5,10,17,16,29,26
2,12,14,24,5,10,17,11,29,21,22,1,3,16,25
2,12,16,10,17,24,5,25,11,18,1,29,21,9,26
5,12,2,17,10,24,18,25,16,11,29,1,3,14,22

4,7,1,8,6,15,20,18,27,3,26,17,29,5,21
1,4,7,6,20,8,15,27,3,18,26,17,29,5,21
16,3,26,7,4,1,6,2,29,8,20,5,15,27,22
9,23,10,21,19,28,24,13,0,11,14,17,25,18,15
28,13,25,24,0,9,11,14,10,19,23,12,22,2,16
21,17,18,27,15,20,8,6,29,1,4,7,5,9,10
28,9,13,24,25,0,11,10,14,19,23,12,22,2,5
25,13,28,0,24,9,11,14,10,19,12,23,22,2,16
17,27,15,20,8,6,4,18,1,7,21,3,26,29,5
4,7,6,8,1,26,3,20,15,27,17,18,29,5,16
18,15,20,27,17,6,21,4,1,8,7,3,26,29,5
28,13,9,24,25,0,11,10,14,19,23,12,22,2,16
15,6,27,17,8,18,4,20,7,1,26,21,3,29,5
15,27,6,8,17,4,7,20,1,18,26,3,29,21,5
6,4,20,7,8,15,27,1,17,18,3,26,21,29,5
4,7,26,6,1,8,3,20,15,27,17,18,29,5,16
25,13,28,24,9,0,11,14,10,19,12,23,22,2,16
25,13,28,24,0,9,11,14,10,19,12,23,22,2,16
4,8,7,6,20,1,27,15,26,3,18,17,29,5,21
8,4,20,6,7,1,27,15,18,3,17,26,29,5,21
27,6,15,8,17,20,4,18,7,1,3,26,21,29,5
7,4,8,3,6,1,26,20,15,27,29,18,17,16,5
29,8,26,4,15,27,7,18,1,5,20,6,17,3,16
22,2,16,12,3,26,25,7,5,29,4,14,1,6,8
25,28,13,24,9,0,14,11,10,12,19,23,22,2,16
27,15,17,6,20,8,4,1,18,7,21,3,26,29,5
27,6,8,15,20,7,4,17,1,3,18,26,29,5,21
13,28,25,24,9,0,11,10,14,19,23,12,22,2,16
17,27,15,18,8,20,6,1,4,7,29,21,26,3,5
17,18,27,15,8,21,20,6,4,7,1,3,29,26,5

10,4,13,9,22,18,7,25,8,6,12,2,19,23,24
11,3,15,17,26,27,5,29,16,21,28,14,0,20,1
19,13,22,9,18,7,10,4,8,25,12,2,23,6,24
13,22,9,10,7,4,18,19,25,8,2,12,23,6,24
10,22,13,4,7,9,18,8,25,2,19,12,6,23,24
21,28,14,29,16,17,0,26,5,27,15,3,20,11,1
26,27,29,17,15,5,16,3,28,21,11,14,0,20,1
28,21,29,14,17,16,26,15,27,5,3,0,20,11,1
3,15,27,26,29,16,17,11,5,28,21,14,0,20,1
4,10,13,22,7,9,12,18,25,8,2,19,6,23,24
29,26,16,27,17,15,5,28,3,21,14,11,0,20,1
26,27,29,15,17,5,3,16,28,21,11,14,0,20,1
29,26,17,27,16,3,15,5,28,21,14,11,0,20,1
11,3,15,26,17,27,29,5,16,28,21,14,0,20,24
26,17,15,27,29,3,5,16,28,21,11,14,0,20,1
27,26,5,3,17,15,29,16,11,28,21,14,0,20,1
10,22,13,4,9,7,18,25,8,19,12,2,6,23,24
16,26,29,27,17,15,5,28,3,21,14,11,0,20,1
16,28,29,26,27,5,17,15,21,3,14,0,11,20,1
7,13,10,22,9,18,4,19,25,2,8,12,23,6,24
2,25,10,4,22,13,7,8,6,9,18,19,23,12,24
11,3,27,5,15,26,17,29,16,21,19,14,24,28,12
19,18,7,12,10,9,4,22,13,25,8,2,23,6,24
3,27,26,15,11,5,29,17,16,28,21,14,0,20,1
9,10,22,4,13,7,12,18,25,8,19,2,6,23,24
10,13,22,4,7,9,25,18,8,19,2,12,23,6,24
10,13,22,4,18,7,9,25,2,8,19,12,6,23,24
26,16,29,27,17,15,5,3,28,21,14,11,0,20,1
0,16,28,26,29,27,15,5,17,21,14,3,20,1,11
10,22,4,13,7,9,18,25,8,19,2,12,23,6,24



