28,12,8,1,2,21,24,7,25,13,3,23,9,29,22
8,2,13,28,12,25,24,9,23,22,1,7,21,14,29

16,27,14,23,13,17,18,28,24,1,22,10,20,0,15
20,8,25,21,26,9,12,7,2,19,5,0,24,15,3
9,12,25,6,19,3,2,21,8,11,7,26,5,4,29
12,6,9,25,19,3,2,8,21,7,11,26,4,29,5
27,13,16,14,23,28,17,24,18,22,1,10,20,0,15
12,2,19,3,6,7,25,15,9,11,8,21,26,5,29
27,16,13,23,28,24,17,18,14,1,22,20,10,0,15
19,25,3,21,2,8,12,6,9,7,26,11,5,4,29
12,6,9,3,2,19,25,11,21,4,7,29,8,26,5
12,6,19,9,3,2,25,8,21,7,26,11,29,4,15
25,19,12,3,2,9,21,6,8,26,7,11,4,5,29
19,25,12,3,8,2,21,6,9,26,7,11,4,5,29
27,16,14,13,23,28,17,24,18,1,22,10,20,0,15
19,3,25,2,12,21,6,9,8,7,26,11,4,5,29
12,9,3,6,2,25,19,21,8,7,11,26,4,5,29
25,19,12,3,21,2,8,9,6,26,7,11,4,5,29
25,19,3,2,21,12,8,9,6,26,5,7,11,4,29
20,8,25,21,19,7,26,2,12,9,5,3,15,0,6
19,25,12,3,2,21,6,9,8,7,11,26,5,4,29
19,25,12,3,2,9,6,21,8,7,26,11,5,4,29
16,27,14,13,23,28,24,17,18,1,22,10,20,0,15
27,16,13,23,14,28,17,24,18,1,22,10,20,0,15
27,16,13,14,23,28,17,24,18,1,22,10,20,0,15
19,12,25,3,2,6,9,21,8,26,11,7,4,5,29
16,14,27,13,23,28,17,24,18,1,22,10,20,0,15
19,25,12,3,2,9,6,21,8,7,11,26,5,4,29
27,23,13,28,16,14,24,17,18,1,22,10,20,0,15
19,25,3,12,21,2,6,8,9,7,26,11,4,5,29
9,12,25,19,21,6,2,3,8,7,11,26,5,4,29
25,2,19,12,21,3,9,11,26,6,4,8,7,5,29

3,10,27,22,23,17,24,12,29,13,9,2,15,14,16
0,8,19,11,21,6,25,7,5,18,26,20,1,28,4
10,12,23,3,27,13,17,22,29,2,24,9,14,15,16
23,22,29,10,12,17,27,3,13,24,2,9,15,14,16
0,8,21,11,5,6,1,19,26,18,25,7,20,4,28
23,29,22,10,3,27,17,12,24,13,9,2,15,14,16
2,17,12,22,3,23,29,27,15,9,24,10,13,14,4
8,19,5,0,21,18,11,25,7,1,20,26,6,28,4
23,22,29,10,27,17,12,3,24,13,9,2,15,14,16
27,10,3,22,12,17,23,24,29,13,9,2,15,14,16
25,21,8,0,5,19,1,11,20,18,6,7,28,26,4
11,8,18,0,21,19,1,5,20,25,7,26,6,28,4
8,21,6,0,5,1,19,11,25,18,26,20,7,4,28
18,8,19,28,11,20,25,21,5,7,1,0,4,26,16
11,18,21,8,0,19,1,5,6,7,20,26,25,28,4
18,8,11,21,0,1,5,19,20,7,25,26,6,4,28
0,21,11,8,18,1,5,19,20,7,25,26,6,4,28
19,8,11,18,0,5,21,25,1,28,7,20,26,6,4
23,22,29,17,12,10,24,27,3,13,2,9,15,14,16
21,8,1,5,0,11,25,26,18,6,19,4,20,7,28
1,5,21,8,0,11,25,6,26,19,20,7,18,4,28
0,21,8,1,11,5,26,19,6,25,18,7,20,4,28
22,23,29,10,12,27,17,3,24,13,9,2,15,14,16
22,17,23,10,12,27,3,2,29,13,24,9,15,14,16
29,22,10,23,3,12,17,27,24,9,13,2,15,14,16
22,23,29,10,12,17,3,27,24,13,9,2,15,14,16
29,10,23,12,24,9,22,3,27,17,2,13,15,14,16
1,5,21,26,0,6,8,25,7,4,11,20,18,19,28
5,1,21,0,8,11,4,25,19,26,6,18,7,20,28
8,21,11,0,5,1,18,19,25,26,7,20,6,4,28

7,4,3,21,25,14,22,26,0,15,13,19,10,16,17
3,4,7,21,25,14,22,10,0,26,13,19,16,23,15
4,7,3,21,25,14,22,10,23,19,12,26,0,15,13
20,11,29,28,1,18,9,5,24,27,2,6,8,17,12
20,18,29,11,28,9,6,1,27,5,24,2,8,12,23
4,3,7,21,25,14,22,10,0,13,26,19,15,16,17
3,7,21,4,14,25,22,0,13,26,10,19,16,17,12
4,3,7,21,25,14,22,26,0,19,10,16,17,2,13
4,3,7,21,25,14,22,26,19,10,13,0,15,16,23
7,4,3,21,25,14,22,10,26,13,23,0,19,12,16
4,3,21,7,25,14,22,10,26,13,0,19,15,16,23
4,3,21,7,25,14,22,0,26,10,13,19,23,15,16
21,3,4,7,25,14,22,0,26,10,19,23,13,17,15
28,20,18,5,29,27,11,1,8,12,9,6,24,2,23
4,21,3,7,25,14,22,10,0,13,26,19,23,15,16
21,4,3,7,25,14,22,26,13,0,19,10,16,15,23
4,3,21,25,7,14,22,19,10,26,0,15,2,16,8
4,3,21,7,25,14,22,0,19,26,10,17,15,13,16
3,21,4,7,25,14,22,0,26,13,19,10,17,15,16
21,25,4,3,7,14,22,0,26,19,13,23,17,10,15
6,23,18,12,11,20,5,24,28,8,1,29,15,9,2
18,29,20,9,1,6,11,5,28,27,24,2,8,12,17
4,21,3,7,25,14,22,10,19,0,13,23,26,16,15
3,4,21,7,25,14,22,0,26,19,10,13,16,17,15
4,3,7,21,25,14,22,26,10,13,0,19,16,17,15
3,4,21,7,25,14,22,0,26,10,13,19,15,16,17
29,1,5,9,20,28,11,18,27,2,6,24,17,16,8
3,7,25,4,21,22,14,0,26,17,16,1,15,13,2
20,18,28,29,27,11,6,1,5,8,9,24,12,2,23
20,18,1,29,11,9,6,28,5,27,24,8,2,12,17

23,4,12,29,22,20,28,1,27,19,2,21,13,24,16
0,7,5,18,8,26,17,3,9,6,25,11,15,10,14
23,4,12,20,29,22,28,1,27,19,2,21,13,24,16
5,0,18,25,26,17,7,6,8,9,3,11,15,10,14
23,4,22,12,29,20,1,28,27,19,2,13,21,24,16
29,1,23,4,20,22,12,27,28,19,2,21,13,24,16
4,23,29,12,22,20,1,28,27,19,2,13,21,24,14
5,26,0,25,7,17,18,8,6,9,3,11,15,10,14
4,22,20,29,12,23,1,27,28,19,2,13,21,24,16
7,26,0,18,5,8,6,9,3,25,17,11,15,10,16
4,29,23,12,22,19,2,27,1,20,28,21,13,24,16
23,20,4,29,12,22,1,19,27,28,2,21,13,24,16
5,0,25,26,17,18,7,8,6,9,3,11,15,10,14
29,20,1,22,4,23,12,28,19,27,2,21,13,24,16
29,1,4,22,20,23,12,19,27,28,2,21,13,24,16
23,22,4,12,29,20,1,28,27,19,2,21,13,24,16
5,26,0,25,7,18,6,8,17,9,3,11,15,10,16
0,6,8,7,18,5,26,25,9,3,17,11,15,10,14
0,5,17,18,25,26,7,8,6,9,3,11,15,10,14
4,23,29,20,12,22,1,28,27,19,13,21,2,24,10
7,0,5,26,9,11,17,25,8,18,3,6,15,14,10
5,0,26,18,7,8,25,17,6,9,3,11,15,10,16
23,12,22,4,29,20,28,1,27,2,19,21,13,24,16
4,23,12,22,29,20,27,28,1,19,2,13,21,24,16
23,4,29,12,22,20,28,1,27,19,2,21,13,24,16
0,5,17,25,18,8,7,26,6,3,11,9,15,10,14
29,23,4,22,12,20,1,27,28,19,2,21,13,24,16
5,0,26,7,18,17,9,8,25,6,3,11,15,10,14
0,7,8,18,5,6,26,25,17,9,3,11,15,10,14
4,23,12,29,20,22,28,27,1,13,19,2,21,24,14

