13,22,29,16,6,26,28,7,5,12,24,8,9,1,19
24,8,18,4,25,17,2,7,11,3,0,21,1,14,15
13,22,29,16,6,26,28,5,7,12,19,8,9,15,23
8,2,1,9,4,7,25,21,24,17,14,20,15,11,5
13,22,29,16,6,26,28,7,5,12,24,19,8,18,0
13,22,29,16,6,26,28,7,5,12,24,19,8,9,20
24,7,5,2,8,25,17,18,9,21,1,11,20,4,27
18,27,0,11,25,4,3,10,14,23,17,24,2,21,15
13,22,29,16,6,26,28,7,5,12,24,8,19,9,18
2,25,24,17,4,18,8,11,21,1,9,3,0,23,14
8,4,1,21,2,24,14,18,9,25,11,15,0,17,23
16,24,13,28,18,19,29,25,26,3,11,4,27,17,20
13,22,29,16,6,26,28,7,5,12,19,24,18,8,0

19,25,21,24,10,12,15,13,18,29,7,16,27,17,2
25,19,21,24,10,12,15,13,18,29,7,27,16,2,17
11,23,20,26,3,22,9,14,4,8,5,28,6,0,1
19,25,21,24,10,15,12,18,13,29,7,27,2,17,1
19,25,21,24,10,15,12,13,18,29,7,16,27,17,2
19,25,21,24,10,12,15,13,18,29,7,16,27,17,2
19,25,21,24,10,12,13,15,18,29,16,7,2,17,27
13,16,15,28,24,19,21,7,5,8,9,10,6,25,11
12,29,14,4,20,26,21,25,1,9,13,28,23,11,3
10,27,19,18,24,7,15,25,0,22,2,21,5,8,6
25,19,21,24,10,12,15,13,18,29,7,16,27,2,17
19,25,21,24,10,12,15,13,18,29,7,27,16,2,17
19,25,21,24,10,12,15,13,18,29,7,16,27,2,17
12,21,13,29,25,4,16,20,26,14,9,19,28,2,11
21,25,19,12,24,13,10,29,15,16,18,7,4,20,2
19,25,24,10,21,15,18,12,13,7,27,29,2,17,1
14,29,28,4,26,20,9,11,23,1,5,3,8,6,22
25,21,19,12,24,10,15,29,13,18,7,27,1,4,2
29,12,27,18,1,25,22,2,26,14,20,23,17,21,4
14,26,20,11,23,28,3,9,4,8,22,5,6,1,0
19,25,21,24,10,15,12,13,18,29,7,16,27,17,2
19,25,21,24,10,12,15,13,18,29,7,27,16,17,2
19,25,21,24,10,12,15,13,18,29,7,16,27,17,2
27,22,23,0,1,2,5,8,11,3,6,18,26,14,9
19,25,21,24,10,12,15,13,18,7,16,29,27,17,2
12,21,25,29,19,13,24,4,20,15,26,18,10,1,14
25,19,21,24,10,12,15,13,29,18,7,16,27,2,17
19,25,21,24,10,15,13,12,18,7,16,29,27,17,2
19,25,21,24,10,15,12,13,18,7,29,27,16,17,2
25,19,21,24,10,12,15,13,18,29,7,16,27,2,17

13,0,17,12,25,20,24,26,11,21,6,19,15,7,1
13,0,17,12,25,26,11,20,6,24,4,15,7,1,10
25,21,26,10,24,27,19,15,22,16,20,7,3,9,14
12,17,0,13,5,18,23,8,6,1,9,2,29,28,14
13,0,25,17,15,24,26,1,7,10,6,20,14,12,22
13,0,17,12,6,25,20,26,24,15,1,7,11,18,10
23,8,5,28,2,9,16,19,18,27,21,4,22,3,29
10,22,15,3,9,14,7,2,28,27,16,24,19,29,25
0,13,17,12,6,7,20,15,25,24,26,1,29,10,18
13,0,17,12,6,20,18,23,5,25,4,11,29,15,1
16,19,27,2,22,9,3,14,28,21,23,29,5,8,1
13,17,0,12,20,11,4,26,6,25,24,21,15,3,5
21,27,19,23,9,16,2,14,22,8,5,3,28,1,25
28,27,9,2,22,3,19,8,14,16,23,29,21,10,4
23,18,6,28,9,14,2,4,8,29,5,3,22,27,10
13,0,17,12,6,11,20,26,25,4,24,18,1,29,15
25,15,10,20,24,26,7,22,3,9,1,14,29,23,2
25,10,24,26,7,15,21,20,19,22,16,27,14,3,28
10,15,22,14,7,20,28,3,9,24,29,2,16,23,6
13,0,17,12,11,25,26,6,20,24,21,4,7,1,15
13,0,17,12,11,4,25,6,21,29,20,23,16,26,8
0,13,17,12,6,25,29,7,20,16,15,23,19,4,2
27,14,9,3,19,22,28,2,16,23,10,21,5,8,1
27,19,3,22,16,28,9,14,2,21,10,8,5,1,23
18,23,6,5,4,8,9,2,14,28,29,16,3,22,21
21,0,19,16,13,4,11,17,25,6,29,27,28,14,2
22,10,3,14,28,9,2,27,19,23,15,24,16,29,18
14,9,8,18,28,27,23,2,3,5,22,10,1,24,21
11,21,24,25,26,9,27,23,22,10,4,8,14,28,18
0,26,13,17,7,12,15,24,25,1,20,6,10,11,3

26,10,16,23,0,4,8,15,13,20,3,9,11,24,14
16,26,10,23,0,4,8,15,20,13,3,9,11,14,24
6,7,25,12,19,22,5,1,18,27,21,17,29,28,2
16,10,26,23,0,4,8,13,15,20,3,11,14,9,24
10,16,26,0,23,4,13,8,15,20,3,14,11,9,2
10,16,26,23,0,4,8,15,13,20,3,11,9,14,24
10,16,26,23,0,4,8,15,13,20,3,11,9,14,24
10,16,26,23,0,4,13,8,15,20,3,11,14,9,24
10,16,26,23,0,4,8,15,13,20,3,11,9,14,24
16,10,26,23,0,4,8,15,20,13,3,11,9,24,14
12,7,6,5,25,1,19,27,22,18,17,29,28,21,2
10,16,26,23,0,4,8,13,15,20,3,11,9,14,24
27,1,19,25,5,18,12,7,6,28,22,29,2,17,21
10,16,26,23,0,4,13,8,15,20,3,14,11,9,2
13,11,8,14,4,21,23,6,0,10,3,7,25,16,24
10,16,26,23,0,4,8,13,15,20,3,11,9,14,24
10,16,4,23,0,26,13,8,11,3,15,20,14,21,24
10,16,26,23,4,0,8,13,15,20,3,11,14,9,24
10,16,26,4,0,23,8,15,13,20,3,11,14,9,24
26,10,16,23,0,4,8,15,20,13,3,9,11,24,14
7,25,22,6,12,5,21,27,19,1,18,29,17,28,2
7,6,25,12,19,5,1,27,22,18,21,29,28,17,2
14,28,6,18,19,27,1,5,2,12,25,7,17,11,13
10,16,26,23,0,4,8,15,20,13,3,11,9,14,24
5,6,7,1,19,27,12,25,18,28,29,17,22,2,21
17,22,7,21,12,24,25,6,5,29,1,19,27,2,15
16,10,26,23,0,4,13,8,15,20,3,11,9,14,24
10,16,26,4,0,23,8,13,15,20,3,9,14,11,24
4,10,16,0,23,26,8,13,3,20,15,11,21,14,22
10,16,26,23,0,4,8,13,15,20,3,11,14,9,24


