8,18,0,21,11,19,6,5,20,1,7,26,28,4,25
10,23,13,27,12,3,22,17,9,29,2,24,14,15,16
22,23,10,29,27,17,12,3,9,24,13,2,15,14,16
8,21,0,11,6,5,1,18,19,26,20,7,4,25,28
23,22,29,10,17,27,9,3,12,24,13,2,15,14,16
2,17,12,22,3,9,23,29,27,15,24,10,13,14,4
18,19,8,0,21,5,11,20,7,28,6,1,26,4,25
23,27,22,10,29,9,3,17,12,13,24,2,15,14,16
27,10,22,3,23,9,17,12,24,13,29,2,15,14,16
25,19,5,0,21,8,18,11,28,20,1,6,7,26,4
18,8,0,11,21,19,1,5,20,6,7,26,28,4,25
8,18,21,6,0,5,11,19,1,20,7,26,4,25,28
18,28,19,20,4,8,7,0,21,5,11,25,16,6,14
18,11,8,0,21,19,1,5,6,20,7,26,28,4,25
8,0,11,21,18,1,5,19,6,20,26,7,28,4,25
18,0,21,8,11,1,19,5,7,20,6,26,4,28,25
18,19,11,8,0,21,28,20,1,5,7,6,26,4,25
23,22,27,29,10,24,17,12,9,3,13,2,15,14,16
21,0,5,8,6,1,4,11,26,18,19,20,7,25,28
1,5,11,21,6,8,0,20,19,18,7,26,4,28,25
0,21,8,1,11,5,6,18,19,26,20,7,4,25,28
22,23,10,27,29,17,12,3,9,24,13,2,15,14,16
22,27,23,17,3,10,12,9,29,24,13,2,15,14,16
22,23,29,10,17,3,12,27,9,24,13,2,15,14,16
22,29,23,12,10,17,3,9,27,24,13,2,15,14,16
22,23,29,10,24,12,27,17,9,3,13,2,15,14,16
26,1,5,21,25,6,0,4,8,11,20,7,19,18,28
5,1,0,21,8,11,6,19,26,4,18,20,25,7,28
8,0,21,11,18,1,5,19,6,20,7,26,28,4,25

7,4,25,3,21,22,14,26,15,10,2,13,19,12,0
4,3,7,25,22,21,14,10,13,19,2,12,26,0,15
4,3,7,25,22,21,14,2,10,12,19,13,8,15,16
20,18,28,11,29,1,24,6,9,27,5,23,17,8,16
20,18,28,29,1,11,9,27,24,6,23,5,17,8,16
3,4,7,21,22,25,14,10,13,0,19,15,12,26,2
3,4,7,25,21,22,14,13,10,12,0,2,19,16,26
4,3,7,22,21,25,14,26,10,2,19,0,12,13,27
4,3,7,25,21,22,14,19,10,26,2,15,13,0,12
4,3,7,25,22,21,14,2,10,12,13,26,19,15,8
4,3,7,25,21,22,14,10,13,19,2,15,26,12,0
3,4,7,25,21,22,14,10,13,19,26,0,2,12,15
21,3,4,7,25,22,14,10,19,0,13,26,15,9,17
20,28,18,29,1,27,17,11,9,23,24,5,6,8,16
3,4,7,25,21,22,14,10,13,2,0,19,12,26,15
4,3,25,7,22,21,14,13,19,10,26,12,0,15,2
4,3,25,7,21,22,14,19,10,2,26,12,15,8,0
4,3,7,25,21,22,14,19,10,0,26,2,15,12,13
3,4,21,7,25,22,14,10,13,19,0,26,15,2,16
21,25,3,22,4,7,14,19,26,0,13,10,15,9,17
18,6,1,20,28,5,11,29,24,23,9,16,17,0,8
29,1,20,18,9,6,11,28,24,27,5,23,17,16,8
4,3,7,22,25,21,14,10,13,19,2,12,15,16,0
3,4,7,25,21,22,14,10,19,0,13,26,2,12,15
4,3,7,25,22,21,14,10,13,19,12,26,15,0,16
3,4,21,7,25,22,14,10,13,19,26,0,15,2,16
1,18,20,29,11,28,6,5,9,23,24,27,17,8,16
3,7,21,4,25,22,14,0,26,13,2,15,17,10,24
28,20,18,29,1,27,6,11,24,5,8,9,23,17,16
28,20,18,1,29,6,11,27,24,9,8,5,23,17,16

4,23,12,22,29,20,28,1,13,19,21,27,2,24,16
0,17,25,7,5,18,8,6,3,11,26,9,15,14,10
23,4,20,12,29,22,28,1,19,2,27,13,21,24,16
0,5,17,25,18,7,8,6,26,11,3,9,15,10,14
23,4,12,29,22,20,13,28,2,1,19,27,21,24,16
23,4,1,20,29,12,22,28,27,19,2,13,21,24,16
4,23,29,12,22,20,28,1,13,2,19,27,21,24,16
5,0,17,25,26,7,18,8,6,9,11,3,15,10,14
1,22,20,12,29,23,4,28,19,13,2,27,21,24,16
0,5,18,7,26,25,8,17,6,9,11,3,15,10,14
4,22,23,12,29,20,27,19,28,21,2,13,1,24,16
23,20,4,12,29,22,19,1,27,2,21,28,13,24,16
5,0,17,25,7,18,8,26,6,11,9,3,15,10,14
23,1,20,12,29,4,22,28,19,13,2,27,21,24,16
1,29,20,23,4,12,22,28,19,27,2,13,21,24,16
23,4,22,12,29,20,28,1,13,19,2,27,21,24,16
5,26,0,25,17,6,7,18,8,9,3,11,15,10,16
0,25,6,5,8,7,18,17,26,11,3,9,15,10,14
0,17,5,25,18,7,8,26,6,11,3,9,15,10,14
23,4,29,12,20,22,1,28,19,2,13,21,27,24,16
7,0,5,17,11,26,25,9,8,18,3,6,15,14,10
5,25,17,0,18,7,8,26,6,3,11,9,15,10,14
23,22,12,4,29,20,28,2,13,1,21,27,19,24,16
4,23,12,22,29,20,28,13,19,2,27,1,21,24,16
4,23,12,22,20,29,28,13,27,1,19,2,21,24,16
0,25,17,7,18,8,5,6,3,11,26,9,15,14,10
23,4,12,29,20,22,13,28,1,19,2,27,21,24,16
5,0,26,17,25,7,18,8,6,9,3,11,15,10,14
0,17,25,7,8,18,5,11,6,3,26,9,15,14,10
4,23,29,12,20,13,22,2,28,27,1,19,21,24,14

