8,25,26,19,21,7,20,2,9,5,12,3,6,11,4
9,12,6,25,2,19,21,8,3,11,7,5,26,4,29
12,6,9,25,2,8,19,3,21,11,7,26,5,4,29
27,13,14,16,17,23,28,24,18,22,1,10,20,0,15
15,12,6,2,9,19,8,3,25,21,7,26,5,11,29
27,16,13,23,14,28,17,18,24,1,22,20,10,0,15
19,25,8,3,21,2,12,9,6,7,11,26,5,4,15
12,6,9,2,25,19,3,21,11,8,5,29,4,7,26
12,19,6,9,2,3,8,25,21,7,11,26,29,4,5
19,25,12,2,3,9,21,8,6,11,7,26,4,5,29
19,25,12,8,3,2,9,21,6,26,11,7,5,4,15
27,16,13,14,23,28,17,18,24,22,1,10,20,0,15
19,3,2,12,25,9,8,21,6,4,7,11,26,5,15
12,9,6,2,3,19,25,21,8,11,7,5,4,26,29
19,25,12,3,2,9,8,21,6,11,7,26,4,5,29
25,19,12,3,8,2,21,9,6,5,26,11,7,4,29
8,25,21,19,2,3,26,9,12,7,5,6,4,11,15
19,2,25,12,21,3,8,9,6,11,7,5,26,4,29
19,12,25,2,9,3,8,6,21,11,7,5,26,4,29
16,14,27,13,23,17,28,18,24,1,22,10,20,0,29
27,16,13,14,23,28,18,17,24,1,22,10,20,0,15
27,16,13,14,23,17,28,18,24,22,1,10,20,0,15
12,19,2,9,25,6,3,21,8,26,11,4,5,7,29
14,16,27,13,23,17,28,18,24,22,1,10,20,0,29
19,12,2,9,25,3,8,21,6,11,5,7,4,26,29
23,27,13,16,14,28,18,17,24,1,22,20,10,0,15
19,12,3,2,25,9,21,8,6,11,7,26,4,5,29
9,12,6,25,19,2,8,21,3,11,7,5,26,4,29
25,2,9,12,21,19,3,11,4,6,8,26,5,7,29

22,23,10,27,17,3,9,24,29,12,13,2,15,14,16
8,19,18,21,0,11,6,7,25,26,5,20,4,28,1
23,10,13,12,22,27,3,17,29,2,9,24,14,15,16
23,22,29,10,17,12,27,3,13,9,24,2,15,14,16
8,21,0,11,5,6,18,19,26,1,7,20,25,4,28
23,22,29,10,17,27,12,3,9,24,13,2,15,14,16
2,17,3,22,9,12,23,27,29,10,24,13,15,14,4
19,8,18,11,25,0,5,21,7,26,20,6,28,4,1
23,22,29,10,27,17,3,12,9,13,24,2,15,14,16
22,27,10,23,9,3,17,12,24,29,13,2,15,14,16
25,19,5,21,0,28,8,18,11,20,6,1,7,26,4
18,8,11,0,21,19,5,6,7,1,26,20,25,28,4
8,6,21,18,0,5,11,19,1,25,26,20,4,7,28
2,29,23,28,12,17,22,10,18,19,14,24,16,15,8
18,11,8,21,19,0,5,6,7,1,26,20,25,4,28
18,21,8,11,0,5,1,19,6,7,26,20,25,4,28
0,18,11,8,21,7,19,6,5,1,26,4,25,20,28
18,8,11,19,21,0,5,7,20,6,25,26,4,1,28
23,22,29,27,24,10,17,12,3,9,13,2,14,15,16
21,1,5,0,6,8,11,4,18,26,19,20,7,25,28
1,5,21,11,0,8,6,26,20,18,19,4,25,7,28
0,21,8,11,1,5,6,26,18,19,7,25,4,20,28
22,23,29,10,27,17,12,24,9,3,13,2,15,14,16
3,22,17,27,23,12,10,9,29,24,2,13,15,14,16
22,29,23,10,17,27,3,12,9,24,13,2,15,14,16
22,23,29,10,17,12,27,13,3,24,9,2,15,14,16
29,10,23,24,9,22,27,12,17,3,2,13,15,14,16
1,5,21,0,26,6,14,15,11,4,20,13,28,7,16
5,1,0,21,11,6,8,26,19,4,18,25,7,20,28
8,21,11,0,18,5,19,1,26,6,7,20,25,4,28

7,4,3,25,21,22,14,26,13,19,0,15,10,2,12
3,4,7,25,21,14,22,13,10,26,19,0,15,2,16
4,3,7,25,21,14,22,10,2,13,19,15,26,12,8
20,18,28,29,1,11,24,9,6,27,5,23,17,8,2
20,18,29,1,28,9,24,27,6,11,23,5,8,12,17
3,4,7,25,21,22,14,10,13,0,26,19,15,16,17
3,7,4,25,14,21,22,13,0,10,19,26,16,2,15
4,3,7,25,21,22,14,26,19,2,0,10,27,8,13
4,3,7,25,21,22,14,19,26,13,10,15,2,0,16
7,4,3,25,21,14,22,13,10,2,26,19,15,12,8
4,3,7,25,21,14,22,13,10,26,19,15,0,2,16
4,3,7,25,21,14,22,13,10,26,19,0,15,2,16
21,3,4,7,22,25,14,10,13,0,26,19,15,17,23
20,18,28,29,1,27,23,9,5,12,24,11,8,6,17
4,3,7,25,21,14,22,13,10,0,19,26,15,2,16
25,4,3,7,21,22,14,13,26,19,10,0,15,2,12
3,4,25,7,21,14,22,19,2,10,26,15,8,16,0
4,3,7,25,21,22,14,19,13,10,0,26,15,2,17
3,4,7,25,21,22,14,13,26,0,19,10,15,16,17
21,22,4,25,3,7,14,26,19,0,17,13,10,15,23
6,18,11,20,1,29,23,9,5,12,24,28,17,15,0
29,20,18,9,1,6,11,27,28,24,5,23,17,12,16
3,4,7,25,21,22,14,13,19,10,26,15,0,2,16
3,4,7,25,21,14,22,13,26,19,0,10,2,16,15
4,3,7,21,25,22,14,13,26,10,19,0,15,17,16
3,4,7,25,21,14,22,13,10,19,26,0,15,16,2
1,18,29,20,11,9,5,6,28,24,27,17,23,12,8
3,7,25,4,14,21,22,26,0,13,2,15,10,16,19
20,18,28,1,29,27,9,6,11,8,5,24,12,23,16
18,20,1,28,29,6,11,9,27,5,24,8,12,23,2

23,4,22,12,29,20,28,1,19,27,13,21,2,24,10
0,5,7,25,17,18,8,11,3,6,26,9,15,14,16
23,20,4,29,12,22,28,1,19,27,13,21,2,24,10
0,5,25,17,18,7,8,6,26,11,3,9,15,14,16
23,4,29,12,22,20,28,1,27,19,13,21,2,24,10
1,23,20,29,4,12,22,28,27,19,13,21,2,24,10
4,23,29,22,12,20,28,1,27,19,13,21,2,24,10
5,25,0,26,7,17,18,8,6,11,9,3,15,14,10
22,20,1,4,29,12,23,28,27,19,13,21,2,24,10
26,15,6,5,7,18,8,0,9,10,25,11,3,17,16
4,23,29,13,12,20,22,28,19,27,2,1,21,24,16
23,20,4,12,29,22,1,19,27,28,13,21,2,24,10
5,25,0,17,7,18,8,6,26,11,9,3,15,14,10
20,1,23,12,29,22,4,28,19,27,13,21,2,24,16
29,1,23,4,20,12,22,28,19,27,13,21,2,24,16
23,4,22,12,29,20,28,1,19,27,13,21,2,24,16
26,5,0,25,6,7,18,8,17,9,11,3,15,10,14
6,26,0,5,8,7,18,25,17,11,3,9,15,10,14
0,5,17,25,18,8,7,11,6,26,3,9,15,14,16
29,20,4,23,22,12,1,28,19,27,13,21,2,24,10
7,0,5,26,11,17,9,25,8,18,3,6,15,14,10
5,25,0,17,26,18,7,8,6,11,3,9,15,10,14
23,22,12,29,4,20,28,1,27,19,13,21,2,24,16
4,23,12,29,22,20,28,1,19,27,13,21,2,24,16
23,12,4,20,29,22,28,1,27,19,13,21,2,24,16
17,0,25,5,18,7,8,11,6,3,26,9,15,14,16
23,29,4,12,20,22,28,1,19,27,13,21,2,24,16
5,26,0,7,25,18,17,8,6,9,11,3,15,10,14
0,7,8,5,25,18,17,11,6,3,26,9,15,14,10
4,29,23,20,12,22,28,13,27,1,19,2,21,24,14

