  [ 14,  25, 158, 143,  23, 110,  42,   9,  81, 167,  58,  70,  51,   8,  71, 181,  96, 187,  67,  13, 179,  36,  52, 185,  53,  76,  66, 156, 153, 129,  59,  84, 100, 123, 132,  72, 145, 137, 124, 138,  43, 193, 173,  45, 103,  31, 102,  74, 101, 174, 139, 162,  98, 189,   4, 144,  82, 125, 130,  38, 163,  60, 112,  30, 168, 147,  35, 148, 161, 190, 175, 195,   6, 183, 146, 192, 160,  99, 117, 159, 133,  69, 196, 182,   2, 188,  57, 111, 118, 155],
  [  1, 156, 151, 166,  43,  42,  66,  62, 150, 137,  44, 170, 157,  94,  50,  15, 120, 122, 135,  26,  65,  51,   0,  40,  93,  64,  79, 121,  10,  12,  34, 136,  92,  33,  28, 123,  47,  27, 108, 105,  63,  11, 142, 106,  49,  78, 107, 109, 165,  87,  80,  18, 115,  32,  13,  77,  95, 186,  81,  88,  17,  22,   5,  71, 152,  29,  54,  96,  56, 124,  90, 100, 143,  57,  24,  48,  39, 110, 185,  75,  36, 133, 171, 158,  72, 138,  86, 104, 188, 149],
  [ 42,   5,  59,  36,  23,  52,  87,   4, 188, 158, 127, 162, 138,  88,  62,   2,  74,  54, 133, 112,  16, 169, 148, 117,  70,  99, 116, 131, 103,  58,  45, 139, 110, 193,  71,  30, 154,  24, 196, 190, 141, 155, 197, 175, 164, 125, 161, 194, 195, 191, 192, 113,  84, 115,   3,  26, 176, 159, 173, 140,  96, 153, 111, 183, 182, 145, 147,  68, 168,  11, 174, 160, 144, 177, 163, 126, 181, 132,  89, 129,  75, 101,   6,  53,  82,  97, 178, 146, 187,  17],
  [  9,  25,  14,  35,  76,  38, 143,  69,  58,  60, 102, 172,  82,  84,   8,  57,  23, 173, 184,  45,  70, 145, 189, 158,  20,  19,   4, 147, 153, 193, 132,  68, 178, 118, 103,  56, 163,  85, 117, 192,  52,  36, 168,  37, 187, 159, 110,  22, 174, 112, 130,  53, 181, 179, 111,  67, 183, 125, 191,  21, 160, 190, 197, 129, 144, 177,  54, 176, 182,  59,  99, 195, 161, 131, 167,  83,  73,  97, 141, 175,   3, 139, 155,  98, 194,   2, 146,  40, 116, 126],
  [156,  35,  66,   1, 152,  51,  14,  15,  71,  50,  81,  23, 109,  34,  65, 137,  49,  33,  27, 122, 136,  47,  93,  18,  13, 166,  64, 158,  57,  78, 142, 151,  42,  79,  24, 108,  63,  32, 120, 114, 121,  92, 135,  17, 157,  94,  26,  80, 110, 106,  91,  22, 105, 184,  25,   8,  59,   7,  19, 107, 150, 123,  20, 153,  12,  56, 143,  77, 124,  48, 129, 171,  75,  69, 128, 138,  10,  31,  95,  72,  43,   9,  44,  70, 133,  41, 170,  52,  96, 188],
  [  1, 151,  43,  62, 157,  44, 156,  42, 166,   0, 150,  11, 115, 137,  28,  66, 170,  87,  51,  15,  27, 122, 120,  94,  79, 135,  10,  17,  34,  93,  50,  26, 121,  13,  64, 136,  92, 105,  47, 138,  22,  71,  65, 165, 108,  63,  91,  96,  75,  57,  49,   5, 106,  33,  78,  95,  36,  24,  40, 107,  88,  39, 109, 123,  86, 142, 133, 124, 104, 164,  77, 188,  32, 117,  30,  89, 149,  54,  56, 184, 153,  52, 103,  20,  80,  14,  72,  12, 128,  18],
  [ 18,  21,   8, 109, 152,  34,  32,  33,  66,  35,  48, 123,  65,  95,  81,  50,  47,  78,   9,  63, 142, 108, 143, 100, 128,  80,  49,  79, 114, 106,  29, 171,  64, 107,  13, 136,  92,  93, 121,  19, 170,  15,  57,  10,  51,  42, 122,  94, 172,  76,  91, 135, 150, 105, 120,  77, 185, 151,  14, 157,   7, 137,  25, 167, 166, 156,  23,  43,  55,  17,  26,  27,  44, 110,  22, 116,  61,  38, 181,   0, 130, 184, 173, 144,  58, 189,  83, 153,  36,   1],
  [186, 172, 184, 114,  39,  25,  27, 164,  69, 129,  56,   9, 149,  44,  85, 128,  37,   8,  70, 147, 180,  90,  46,  73,  20,  60,  61,  45,  35, 193,  74, 102, 176,  68, 130, 179, 157,  77, 195, 117, 143,  21, 190, 159, 155,  38, 160, 118,  41, 194, 174, 116, 145,   3, 101, 177, 140,   4, 175, 163,  54, 192, 104, 191, 126, 148,  99,  28, 132, 146, 154, 127, 111, 196, 134, 162,  16, 161, 119, 197, 178, 169,  82, 113, 171, 189,  52,  89, 139,  97],
  [  1, 166, 151,  28,  12, 165,  62,  40,  43, 122, 135, 150, 137, 120,  79,  27, 156,  94,  64,  50,  93,  10,  66,  65,  92, 121, 136,  78, 106, 109,  95,  44,  80, 115, 105, 123, 108, 107,  49,  63,  33, 142,  81,  47,  11, 152,  87,  34,  48,  57, 171,  18,  91,  21,  32,  61,  51, 100,  42,  22, 128,  77, 157, 104,  29,  31,   0, 170,  26, 149, 186, 158, 119,  17,  15,  86,   8,   5,  96,  39,  46, 129,  88, 180,  75,  90,  55, 172,  71, 116],
  [  1,  62,   5,  27,  24,  72,  86,  87,  17,   4, 188,  11, 117,  42,  56, 165,  28,  74,  12, 158, 133, 156,   0,  70,  30,  16,  59,  51, 104, 138, 169,  96,  88,  40,   6, 103,  36,  52, 175, 127, 139,  67, 159, 196,   2, 113, 194, 125, 141, 160, 163, 154, 191,  66,  73, 148, 126,  75, 162,  68, 112,   3, 153, 140, 190, 177, 161,  26, 176, 197, 147, 111, 182, 166, 195, 192,  99, 131, 143,  20, 168,  91,  58, 155,  89, 174, 183, 157, 145, 187],
  [156,   1,  66,  51, 157,  15, 151,  34,  62,  50,  81, 166,  24,  27, 109, 105,  42,  49,  65, 137,  33, 122,  13,  41, 152,  18,  19,  64, 120,  56,  47, 108,  28,  44,  79,  93, 136, 135,  32,  63,  78,  17,  20, 121, 150,  29,  94, 107, 106, 143, 170, 110, 123,  92, 153,  35, 184,   0,  95,  75,  48, 114,  88,  59,  43,  96, 124, 138, 158, 133,  86, 117,   5, 100,  74,  90, 181,  77,  70,   8,  72,  80,  71, 142,  26, 187,  91,  11, 128,  45],
  [165,   0,  90,  40,  61, 151,  46, 149,  12,  22,  77,   8, 166, 134, 119, 115, 104,  21,   7, 164,  26, 142, 180, 170, 135,  79, 130, 120, 109,  65,  29,  92,  31,  43,  78,  87,  54, 121, 172, 105, 107,  93, 106,  63, 136,  64,   5,  62, 157,  91,  94,  58,  11,  95,  80, 122,  47,  49,  39, 173,  68, 129, 150,  38,  17,  60,  55, 131,  33, 185,  27,  16,  75,  32,  48, 178, 116,  18,  84,  50, 156, 183,   3,  97, 123, 145, 144, 169, 176, 179],
  [ 52,  67,  91,   4, 102, 129,  86,  60, 144,  25,  19,  82,  69, 100,  72, 160, 192, 163,  89, 189, 101, 125, 158, 132,  74, 111, 174, 194, 116,  83, 147,   3,  99, 188, 154,  76, 182, 139,  85, 190, 183,  98, 178, 140, 169, 148, 161, 167,  17, 146, 195, 118,   2, 141,  96, 138, 126, 159, 196, 173, 145, 176, 191, 155, 187, 104, 179, 168, 175, 177, 112, 117,  38,  16, 162,   6, 153,  59, 197,  68,  97, 113,  70,  87, 127,  28,  30,  53, 181,  21],
  [  8,  66,  65, 156, 166, 152, 109,  47,  50,  79,  32,  33,  64,  49, 136,  34,  80,  95, 106, 108, 107,  63,  78,  92, 121,  91, 135, 122,  93,  48, 120, 170,  28,  81, 123,  27,  35,  62,  51,  94, 151, 137,  29, 105, 150, 114,  21,  18, 142,  15,   0,  43, 158,  12,  17,  13,  19,  41, 100,  57,   7, 171,  77, 128,  23,  11, 167, 143,  42,  96,  22,  55, 172, 165, 116,   1, 157,  24,  36,  87,  14, 104, 115, 110,  76, 153,  86, 173,   9,  67],
  [  8,  91,  41,  23,  25, 152,  76,  69,  24,  65,   4,  35,  13,  22,  46,   7,  32, 100,  90, 106,  60,  47, 121, 105,  78,   9,  80,  83,   6, 104,  92, 108,  74,  67,  77, 136,  53, 107,  48, 178,  26,  36, 109,  79,  63, 135, 173,  62, 120,  30,  64,  29,  97,  99, 116,  45,  33,  17,  19,  82, 172, 111,  49,  93, 189, 192, 103, 170, 168,  58, 174, 169, 160,  86, 153, 175, 156, 146, 182, 158,   2, 141, 163, 187, 119, 118, 155,   3, 166,  59],
  [  1,  42, 151, 166, 156,  66,  44,  62,  43, 137, 150,  15,  51,  50, 157,  40, 170,  12,   0,  94,  10,  26, 122,  65, 135, 120, 123,  27,  34,  93,  64,  11,  79,  33, 121, 108, 136,  28,  92,  87,  81,  47,  18, 105,  63, 109,  88,  49, 142, 106,  80,  17, 107,  78,   5, 115,  13,  71, 186, 165,  96,  32,  56,  22, 124,  29,  95,  77,  54, 110, 152,  72, 100, 138,  86, 158, 143, 133,  75, 188, 185,  24, 131,  48,  36,  57, 153, 162,  74,  59],
  [115, 100,  62, 165,  36,  87,  86,  26,  40,   0,  17, 104,   4,   6,  43,  91, 131,  30, 103, 119, 170,  51,   1,  11,  58, 148,  44,  67,  82, 173, 145,  16,  54, 141,   5,  74, 169,   3,  88,  60, 168,  96, 164,   7,  52, 111,  19,  99, 162, 190, 192, 154,  98,  24,   2, 126, 163, 188, 133, 153, 191,  38, 161, 125, 182, 178, 139,  75,  72, 127, 140, 177, 195, 159,  28,  83, 176, 196, 194, 175, 152, 112, 183, 113, 160,  68, 144, 197,  84, 116],
  [ 25,  69,   9,  76, 102,  23,  60,   8,  38,  58,  45, 132, 129,  35, 189,  41,  82,  85, 178, 130, 193, 192,  20,  70, 147, 179, 101,  97,  83,  19, 187, 118, 160, 181, 144,  53, 174, 114, 168,  99, 145, 163, 173, 146,   4, 111,  59,  37, 195, 177, 197, 125, 159, 182, 190,  73, 172, 116,  67, 191, 183, 155, 175,   3,  98, 184, 141, 194,  68, 161, 112, 164, 148,  74,   2, 154, 196, 139,  14, 140, 176, 167, 103,  84, 126,  52, 153,  57, 117, 162],
  [ 25,  69,   9,  76, 102, 114, 129,  38,  35,  14,  60,  23,  85,  19, 189, 132,  20,  82, 184,  45,  57, 147, 130, 118, 158, 187,  70, 128, 181,  67, 178, 160, 192, 179, 167, 174, 163,  83, 145, 144,  52, 193,   4,  53,  21,  59, 168, 153, 125,  97,  58, 173,  99, 111, 182,  37, 146,  98,   8, 175, 195,  73, 177, 197, 159, 101, 191, 116, 190, 183, 155, 194, 139, 161, 126,  41, 141, 176,   3, 140, 196, 154, 112,  68,   2,  74, 148, 138,  84, 117],
  [ 25,  69,  35,  23, 129,  20,   9, 114,  14,  76, 102, 158,  59,  70, 132,  19, 189,  45, 184, 147,  52, 160,   4,  85, 153, 118,  53,  67, 174, 163,  82, 178,  37,  60,  57, 125, 192, 144, 117, 175,  74,  97, 145, 168, 187,  24, 197, 182, 111,  99,  56, 159, 110, 181,  72, 191, 139, 177, 183, 193, 194, 190,  83, 173,  71,  58,  73, 140, 141, 196, 155, 146,  91, 143,   2, 161, 138,  68, 103, 154,  98,   3, 176, 195, 112, 130,   6,  36, 188, 126],
  [184, 156,  20, 134,  70,  45,  25,   8,  59, 129,  53,  35, 124,  56, 164,  52,   4, 110,  68,  82,  13,  84, 159, 144, 147,  74, 132, 133,  24,   2,  90, 178,  36, 141, 189, 197,   3, 190, 152, 140,  75, 171, 193, 160, 102, 127, 176, 153, 154, 174, 145, 162, 111, 117,  37, 194, 173,  14, 118,  16,  69, 163, 195, 177, 138, 113, 155, 168,  99, 103,  60, 148, 112, 191,  97,  85,  76, 143, 187,  71, 183, 125, 196, 161, 169, 182, 175,  73,  83,  54],
  [  1, 142,  66,  17, 151,  44, 137,  51, 166,  57,  87,  28,  88,  10,  81,  50,  22, 109, 171, 156, 123,  56, 124, 115,  42, 150,  11,  96,  71,  43, 152,  72,  40, 138,  86,  65,  52,   0,  15,  75,  34, 122,   5,  35,  12, 157,  18, 158,  33,  94, 128,  89, 133,  64, 153,  27, 135,  93,  80, 188, 129, 173, 165, 110, 100,  59,  39,  79,  49,  74, 113, 139, 116,  29,  84,  14,  19, 144, 136,  16,  68,   2, 169, 120,  63,  78, 125, 194, 112, 155],
  [  1,  44, 166, 151, 157, 156,  43, 150, 137,  66,   0,  62, 170,  40,  42,  51,  10,  94,  50, 142, 122, 115,  17,  26, 135,  15,  87, 120,  79,  65,  27,  93, 121, 123,  64, 108,  92,  11,  95,  34, 136, 186,  13,  47,  56, 106, 152,  96,  28,  63,  78,  80,  33, 124, 165,  88, 107, 109,  36,  29,  86,  49,  18,  54,   5,  81, 105,  32,  24, 138,  91, 104,  75,  52,  72,  22,  12, 133, 128, 131, 153, 117, 188, 103,  77, 119, 100, 158,  39, 110],
  [  1,  10, 150,  43, 166, 151,  44, 137, 156,  42,  66,  15,  94, 170, 142, 135,  50, 120,  93, 122,  33,  65, 121, 136,  18,  64, 108,  92,  79,  63,  47,  80, 157, 123, 106, 107,  28,   0, 109,  49,  32,  40,  78,  34, 105,  48, 185,  26,  61,  51,  29,  62,  95,  77,  13,  12,  81,  21,  11, 115, 100, 186, 171,  22,  27,  87, 152,  57, 128, 143,  54, 124,  88,   5,  17,  71, 165,  96, 110,  90, 149, 116,  14,  46, 167,   7,  56,   8,  39,  84],
  [ 66, 166,   1, 156, 170,  51, 137,  65, 123,  43,  62,  42,  13, 108,  94, 122, 135,  79,  50,   8,  80,  40,  44,  95, 150,  64,  81, 121,  47, 120,  33, 136, 152,  93,  34,  18, 151,  92, 106, 107, 109,  63, 100,  78,  32, 143,  28,  56,   0,  91,  49,  17,  15, 157,  27, 115, 105,  26, 124,  19,  87,  88,  96, 110,  29,  24,  86,  36,  12,  48,  52,  21, 138, 172,  11, 153, 186,  77, 131, 158, 117,  74, 167, 133,  54, 103, 128, 188,  10,   4],
  [ 44,  10,  28,  40,  14,  22,  57, 184, 142,  56,  61, 128, 124,   1,  84, 157,  38, 137, 185,  21,  71,  43, 181,  86, 123,  54, 110, 134, 150,  70,  20,  18,  88,   9, 186, 158, 179,  73, 115,  52,  26,  72, 180,  67,  53,  15,  48, 138, 193, 173,   5, 116, 103, 133, 145,  96, 113, 100,  82,  51, 119,  85, 131, 188,  37, 161,  68, 147, 139, 155,  75, 159,  81, 117, 195,  87,  45,  98, 126, 176,  29, 125, 112, 162, 160, 140, 167, 190, 183,  36],
  [ 62,  24, 143, 153,  86,  88,   8,  96,  19,   0,  42, 131,  30, 104, 117,   6, 139,  58,  87,  99,   5,  76, 103, 125,  74, 182, 116, 159,  45, 187, 112, 191,  59,  12, 138, 152, 100, 192, 158, 172, 168, 133, 169, 197, 111, 181, 127, 177, 160, 173,  75,   2, 167, 146, 148, 165,  16, 163, 154, 175,  67, 188, 110, 147,  23,   3, 183, 124, 194,  82, 190, 196, 155, 162, 161,  73, 101, 126, 140,  83, 176,  11,  52, 195,  84,  85, 118, 145,  41,  17],
  [114, 128,  35,  27, 129,  28,  25,  55,  71,  39,  15,  14,  69,  51, 138,   9,  20,  96, 167,  86, 158,  56,  52,  59, 153,  72, 130,  37,  85,  89,  62,  31, 181, 132, 102,  11, 110, 174, 139, 188, 144, 145, 160,  87,  23, 147,  36,  98,  73, 124,  67, 125, 163, 175, 195,   6,  42, 196, 126, 194, 140, 115, 117, 185, 189, 197, 113, 182, 176,  99,  97, 159,  75, 177, 148, 192,  30, 162,  81, 118, 183, 179,   5,  68,  19,  45, 156, 190, 187, 168],
  [ 25,  69, 102,   4, 129,  76,  36, 132,  52, 153,  60, 174, 189,  82, 163, 192,  85, 145,  23,  67, 147,  19, 111, 195, 175,  99, 178, 190, 160, 144, 126, 191, 159, 158, 177, 197, 168,  53,  74, 125,   2,  35,   3, 148, 194, 182, 141,  57,  83,  98, 193, 176, 146, 118,  20,   6, 139, 154,  59, 112,  97,  16, 140,  70, 155,  72, 196, 161,  30, 113,   8, 187, 169,  73, 162, 183, 181,  45, 167,  68, 127, 188,  86,  58, 103,  38, 116, 173, 117, 138],
  [ 44,  56,  40,  10,  42, 128,   0, 110,  66,  21,  51, 151,  71, 143,  14, 138,  96, 181, 103,  22,  54,  36, 123, 115,  87, 124,  81, 142, 158,   5,  68,  88,  84,  76, 131, 193,  27,  37,  57,  15, 179, 173, 145, 153,  30, 133,  20, 184,  38,  61, 188, 150, 197, 157, 130,  58,  11, 117, 166, 139,  52, 176, 112, 161, 162, 113, 169,  50, 126, 147, 155, 196,  12,  70, 186, 190,  98, 127,  75,  85,   2, 183,  89, 118, 140,  17, 194, 116,  35, 159],
  [  1,  44, 166,   0, 156,  66, 151,  43,  40,  15,  62,  42, 137,  51,  12,  27, 150,  10,  50, 157,  26,  11, 170,  94,  28,  87, 120, 142, 122, 135,  65, 136, 165,  64,  79,  34,  93, 108, 121, 152,  92,  88,  47,  17, 115,  49,  33,  63, 106, 123,  80, 105,  78,  96,  32, 107,  81,  18,  95,   5,  56,  72,  86, 124,  13,  36,  71, 109, 128,  77,  54,  75, 104, 143, 158,  22,  29, 110, 133, 138,  24, 188, 153, 186,   6, 131,  89,  91,  39,  30],
  [ 62, 104, 165, 170, 164,  58,  54, 172,   0, 119, 115, 131,  40,   8, 100,  87, 149, 180, 179,  46,  86,  38,  60, 103,  90,   5,  30,  16,  84, 148,   6,  26,   7, 195,  82,  43,   3,  88, 173, 193, 145, 127, 169,  68, 161, 141,  74, 154, 162, 111, 192,  99, 190,  11, 151, 187,  45, 178,  36, 168, 112, 177, 126,  12,   2,  24, 183, 191,   4, 155, 133, 182, 196, 176,  98, 139, 194, 197, 140,  77,  83, 117,  61, 116, 146, 125, 159, 113, 163, 175],
  [ 25,  69,   9, 102,  76, 114,  38,  60, 129,  23,  85, 132, 130, 189, 179,  45,  58, 178,  82,  37, 184, 101, 147, 118,  83,  20,  70,  97,  35, 174,  53, 192, 193, 187, 146, 160, 181, 144, 163, 145,  14, 168,  41, 195,  67,  99, 197,  98, 111,   8, 177,  73,   4, 182, 175, 159, 125, 190, 183,   3, 155, 191, 161, 194, 173, 141, 140, 196, 176, 164, 167, 116,  59, 126, 154, 112, 134,  68,  19, 139, 148,   2, 172,  74, 103,  52, 117,  31,  84, 162],
  [ 25,  76,  69,   8,  60,  91,   4,  23, 102,  21, 116,  83,  38,  82, 189,  67, 192, 178, 163, 130,  99,  58, 118, 111, 168,  36, 132, 146, 100, 158, 160,  30, 125,  35, 147,   3,  41, 174, 182, 101, 145, 153, 175,  52,  97, 129, 167, 197, 191, 143,   6,  53, 141, 114, 187, 179, 144, 183, 194, 177, 173, 195,   2,  85, 154,  98, 112,  55, 155, 161, 159,  19, 196, 190, 139, 140, 176, 126, 148,  74, 169,  89, 103, 104, 164,   9,  16,  86, 162,  59],
  [ 25,   9,  69,  76,  23, 114,   8, 102,  35,  58,  60, 129,  45,  14,  38,  85,  41, 132, 189,  70, 184, 172,  82,  19, 181, 179, 143, 187, 147, 158, 167, 130,  20, 178, 192,  67, 160, 101,  83,  57, 193, 163, 118, 168,  97, 144, 174,  99, 145,  37,  53, 125, 146,  59,  91, 182, 173, 175, 195, 111, 159,   4,  52, 177, 153, 197, 117, 128, 183, 139,  73, 191,  74, 190,  98, 116, 161, 155,  31, 141, 194, 103,   3, 196, 140, 148,  84, 112, 126,  30],
  [ 25,   9,  69,  35,  76, 114,  14,  23, 102, 129,  57,  45,  38, 184,   8, 132,  60, 189,  20,  82,  70,  85, 158,  19, 144,  59, 178,  53, 118, 130, 147, 181,  83, 160,  67, 167,  97,  37,  52, 174,   4, 192, 187, 134,  58, 125, 163, 193, 168, 159, 173, 145, 153, 182, 197,  99,  91, 110, 111, 183, 175, 146,  84, 117, 179, 191, 177, 101,  73, 155, 194, 141, 161, 195,  41, 139, 112, 116, 190,  31, 140,  98, 176,   3,   2,  68, 196, 143, 154, 138],
