4,3,22,7,21,25,14,10,19,16,13,0,12,8,15
4,22,3,21,7,25,14,12,19,10,26,0,13,16,15
3,4,22,21,7,25,14,10,19,0,16,13,12,15,8
3,4,22,21,7,25,14,10,19,0,13,16,12,15,8
21,3,22,4,7,25,14,0,10,19,13,15,8,12,26
28,29,20,18,6,9,17,11,27,24,23,1,16,2,8
3,4,22,7,21,25,14,10,0,19,16,12,13,2,8
22,4,25,3,21,7,14,15,10,12,13,0,16,26,19
4,3,21,7,25,22,14,19,10,0,12,2,8,15,24
21,4,3,22,7,25,14,19,10,0,16,2,12,15,13
21,3,22,4,7,25,14,10,19,0,16,13,15,23,26
21,22,25,3,7,4,14,15,10,19,13,0,23,26,5
1,28,18,11,6,5,29,20,24,9,26,12,27,15,17
9,20,1,29,18,28,11,6,27,24,23,26,5,2,17
4,3,22,21,7,25,14,10,19,13,16,12,0,15,2
3,4,22,21,7,25,14,10,19,0,16,13,12,8,15
22,3,4,7,21,14,25,13,10,12,19,16,0,5,15
3,22,21,4,7,25,14,10,19,13,0,16,15,12,8
28,1,11,20,29,18,5,9,26,6,17,27,12,24,8
4,7,22,3,21,25,14,8,2,0,10,16,12,13,24
20,28,18,9,11,6,29,1,27,24,23,26,17,2,5
28,11,1,20,18,29,9,6,27,5,24,17,2,26,23

23,20,22,4,12,29,1,13,21,19,28,27,2,24,15
17,0,25,18,7,26,8,5,9,3,6,11,16,10,14
4,23,20,1,12,22,29,21,28,19,27,13,2,24,15
0,25,17,26,18,7,8,5,3,11,6,9,16,10,14
23,20,4,22,1,12,29,21,19,13,28,27,2,24,15
1,23,20,22,4,12,29,21,19,28,27,13,2,24,15
23,1,20,4,22,12,29,21,19,28,13,27,2,24,15
17,0,26,25,5,7,8,18,3,9,11,6,10,16,14
1,20,22,29,4,12,23,21,19,28,27,13,2,24,15
0,25,17,5,7,26,8,18,3,11,9,6,10,16,14
13,4,20,29,23,12,19,27,24,22,1,21,28,2,16
1,22,23,20,4,12,19,29,27,21,28,13,2,24,15
25,17,0,7,26,8,18,5,3,11,9,6,16,10,14
20,23,29,1,4,12,22,19,21,28,27,13,2,24,15
20,1,23,4,29,22,12,28,19,21,27,13,2,24,15
20,1,23,4,29,22,21,19,12,28,27,13,2,24,15
0,17,26,5,25,7,8,18,3,6,11,9,10,16,14
0,5,26,17,25,8,6,18,7,3,11,16,10,9,14
17,0,25,26,5,7,18,8,3,9,11,6,16,10,14
1,23,4,20,29,21,22,12,19,28,27,2,13,24,15
7,0,25,17,8,26,9,3,5,11,18,10,14,6,16
25,0,17,8,7,18,26,5,3,11,9,6,16,10,14
23,20,1,29,4,22,21,12,19,28,13,2,27,24,15
23,20,4,29,12,1,22,21,19,13,28,27,2,24,15
20,23,22,29,4,12,1,28,13,19,21,27,2,24,15
17,0,25,18,7,26,8,3,6,5,11,9,16,10,14
20,23,29,22,4,12,21,1,19,28,13,27,2,24,15
17,0,25,7,26,8,5,18,9,3,11,6,10,16,14
17,0,25,7,8,18,3,26,5,6,11,9,16,10,14
4,23,20,1,29,22,12,19,28,21,13,27,2,24,15



