24,22,7,2,6,17,14,23,29,3,21,28,13,9,25
2,24,6,23,14,17,22,21,7,29,28,13,3,9,26
7,24,6,14,17,2,22,29,23,3,13,21,28,9,26
5,11,4,8,0,15,20,12,18,1,25,9,19,10,16
5,11,8,4,15,12,1,0,20,25,18,19,10,16,9
1,12,27,19,16,8,10,26,0,11,15,5,24,20,4
11,4,5,0,20,8,15,18,12,1,19,27,9,25,22
11,5,0,4,20,1,8,12,15,19,27,16,18,10,26
22,24,2,23,6,14,7,17,21,27,29,13,28,3,26
22,24,7,6,2,14,17,23,29,3,21,28,13,26,9
5,11,8,15,4,0,20,1,12,18,10,19,25,27,9
12,11,5,1,15,8,4,19,0,16,27,20,26,10,18
22,24,7,6,2,14,17,23,29,3,21,28,13,9,25
24,2,6,14,22,23,17,7,29,21,28,13,27,26,3
24,2,6,14,7,23,17,22,29,21,13,3,26,28,27
5,11,4,8,0,20,18,15,25,9,12,28,21,1,3
1,19,27,12,16,10,8,26,15,11,5,24,25,7,6
24,22,2,6,23,14,17,7,29,21,13,3,28,26,27
11,5,0,4,20,15,8,1,12,18,27,19,16,10,26

27,14,21,17,22,1,13,9,20,29,24,15,12,3,16
27,14,21,17,1,22,13,9,24,29,20,26,6,12,18
27,14,17,1,21,20,22,29,2,18,4,9,13,15,6
27,14,17,21,1,20,18,29,2,4,9,22,13,15,6
27,14,21,17,1,22,13,20,29,18,2,9,4,24,6
27,1,14,17,21,18,20,22,2,4,13,29,9,6,15
21,17,13,24,1,22,27,29,6,12,18,26,11,0,25
21,17,1,13,29,27,22,6,24,18,2,4,14,0,11
27,21,1,14,17,22,13,29,18,6,2,24,9,20,4
24,13,6,12,0,23,11,28,26,18,29,25,19,8,5
27,21,1,17,14,22,13,29,18,2,6,4,24,20,9
21,17,1,13,22,29,24,6,18,2,27,26,0,11,12
1,13,21,22,17,27,18,24,2,6,12,9,29,4,7
21,29,24,6,11,13,7,26,0,8,16,22,25,28,19
20,15,14,9,3,10,4,5,27,23,16,19,8,25,7
21,27,1,17,22,13,14,29,18,6,24,2,4,26,7
12,26,19,23,25,16,5,8,28,11,3,0,10,24,7
21,17,27,1,22,13,29,14,24,6,18,2,4,0,20
12,9,26,13,23,19,16,5,24,8,28,25,10,3,11
27,1,21,17,14,29,22,18,13,2,6,4,20,24,0
27,21,17,1,14,22,13,29,18,6,2,24,4,20,0
21,17,1,13,27,22,24,29,6,18,2,14,12,0,4
27,17,21,1,14,13,20,29,22,18,24,6,4,9,2
27,14,1,17,21,22,29,20,18,2,4,13,6,9,15
15,12,5,10,23,3,19,9,16,8,26,25,28,7,11
27,21,1,17,14,22,13,29,24,6,18,2,9,26,20
27,14,17,21,1,20,9,22,29,4,2,13,18,15,3
27,21,14,1,17,22,13,29,20,18,24,6,2,9,4
21,1,17,27,22,13,29,6,24,18,14,2,4,0,11
21,17,1,27,22,13,29,14,6,24,18,2,4,0,26

29,9,25,16,19,1,4,3,28,10,26,6,0,22,13
23,27,8,15,12,2,21,18,11,20,14,13,6,5,22
9,29,25,16,4,3,10,28,24,1,19,5,18,14,27
19,25,29,16,9,1,13,6,21,22,26,0,20,8,17
9,29,25,16,4,1,19,3,10,28,24,0,13,22,7
19,1,26,21,6,0,20,22,17,13,8,7,23,15,27
9,29,25,16,3,28,4,10,24,14,5,18,11,12,19
9,29,25,16,19,4,1,3,28,10,24,6,26,5,13
3,28,10,14,24,11,18,12,2,5,15,27,4,23,7
9,29,25,16,19,4,1,3,28,10,26,0,6,22,7
9,29,16,25,3,28,10,4,24,14,18,11,5,2,12
9,29,25,16,3,28,10,4,24,14,11,19,5,18,12
11,27,8,2,6,21,12,14,23,26,0,13,20,15,22
27,8,23,15,5,12,18,20,2,13,21,11,17,24,14
3,9,29,28,25,10,16,4,24,14,18,5,11,2,12
9,29,25,16,4,3,28,10,24,19,1,5,18,14,12
4,10,3,28,24,18,5,14,2,27,12,15,11,23,8
11,27,2,12,8,15,14,23,18,21,20,13,6,5,22
9,29,25,16,1,4,19,10,3,28,0,22,26,7,6
8,21,27,20,11,23,12,15,2,6,26,22,17,13,18
19,26,6,0,11,21,22,13,20,14,17,8,27,16,2
9,29,25,16,3,4,28,10,24,19,5,18,1,14,12
28,27,10,2,11,18,14,12,3,15,23,24,8,20,7
3,28,24,10,4,5,18,27,12,15,11,23,8,2,13
11,14,2,26,27,12,18,23,7,15,21,20,0,8,17
4,24,10,5,13,28,3,15,18,8,27,12,23,2,20
9,29,16,25,3,4,28,10,19,1,24,14,11,18,2
15,27,23,12,8,5,18,2,20,13,21,11,14,7,17
24,10,5,4,28,3,18,15,27,13,12,8,23,2,11
3,28,10,24,4,14,18,5,11,12,2,27,15,23,7

25,17,6,4,21,9,18,11,26,28,3,24,10,14,20
25,17,6,9,21,18,28,26,4,11,3,14,24,2,10
13,24,2,22,14,10,1,19,27,8,15,23,5,0,20
26,2,10,1,0,19,20,8,27,16,12,4,24,13,14
5,29,15,22,16,13,10,27,20,19,12,7,23,0,1
15,22,7,23,8,5,12,29,19,13,20,10,27,16,0
18,4,11,25,9,17,6,26,21,24,10,13,3,14,20
25,17,21,6,28,9,4,18,26,3,11,24,10,1,14
10,16,20,12,5,27,19,13,15,29,0,23,2,22,8
9,17,25,6,18,21,28,11,3,26,14,4,24,7,23
15,23,7,22,8,5,12,19,29,0,13,27,16,2,20
2,0,19,8,10,27,16,20,24,12,23,13,1,14,22
25,17,6,9,18,4,21,11,26,28,3,24,14,10,13
25,17,6,18,9,11,4,21,26,28,24,14,3,10,13
18,4,25,11,17,9,6,21,3,26,10,28,24,16,20
8,12,19,2,14,3,16,20,1,15,22,10,0,27,7
5,10,16,20,19,29,27,13,22,1,15,12,0,8,7
23,7,15,5,22,13,29,12,0,19,27,24,2,8,14
9,25,17,6,18,28,21,11,14,24,7,3,5,15,23
15,23,5,22,29,7,13,19,0,12,8,27,16,20,10
25,17,9,6,18,21,4,28,11,26,3,14,24,5,1
7,15,5,29,22,8,23,12,19,1,0,16,27,20,13
2,8,21,28,26,0,19,1,20,14,12,16,10,15,27
23,7,15,22,13,5,29,12,19,0,27,8,14,24,2
26,14,3,13,1,12,2,22,24,8,27,19,20,16,10
14,24,2,13,22,19,7,12,8,15,5,23,20,29,1
7,15,23,6,9,29,22,8,5,17,14,12,19,0,1
24,4,18,25,7,14,26,2,17,23,29,6,5,28,13
25,17,6,9,18,21,28,26,4,11,3,14,24,2,23
6,17,25,9,18,28,21,3,14,26,7,23,15,22,24

22,4,11,20,16,27,10,9,18,17,8,7,28,2,29
11,27,4,20,10,17,16,29,26,0,8,28,22,23,19
7,18,15,6,2,9,12,22,5,14,1,24,25,21,3
18,7,9,15,22,12,6,2,24,1,5,3,14,25,13
27,11,4,20,10,16,17,29,8,28,23,26,0,19,2
20,4,11,27,10,17,16,29,8,28,26,0,23,19,2
11,20,4,10,27,17,16,8,26,28,29,19,0,23,2
4,20,11,27,10,16,17,8,28,29,26,23,0,2,19
20,4,27,10,11,17,16,8,29,28,26,2,23,22,21
11,27,20,10,4,17,16,29,26,8,28,0,23,19,21
4,11,27,20,22,10,16,17,9,8,28,29,18,26,0
15,6,12,1,5,25,14,3,13,21,24,2,19,7,18
11,4,27,20,10,17,16,26,28,0,8,29,23,19,22
22,4,20,18,7,11,16,27,9,10,8,17,28,2,29
4,27,20,11,10,22,16,17,29,8,9,28,7,18,26
18,7,9,22,15,6,12,2,1,24,5,14,3,25,13
4,20,16,11,22,27,28,8,10,17,2,18,26,9,29
12,15,1,3,6,24,9,18,13,7,5,14,25,22,2
18,9,22,7,12,24,15,6,1,3,2,5,13,14,25
15,12,6,1,18,7,5,3,24,9,14,25,13,2,22
18,24,15,7,12,6,1,9,5,3,22,21,13,14,25
29,8,10,20,28,17,4,11,27,16,21,2,23,26,19
4,20,16,11,27,8,28,10,2,17,22,29,26,23,18
4,20,27,16,11,10,8,17,29,28,22,2,7,26,23
9,18,22,7,24,12,15,6,3,1,2,14,5,13,25
27,20,4,11,10,17,16,29,8,28,26,23,0,19,21
22,4,9,11,20,27,16,10,18,17,24,26,7,0,13
22,4,18,7,20,9,11,27,16,10,8,2,17,28,29
11,4,20,27,10,17,16,8,28,26,29,0,23,19,22
20,10,11,4,27,17,29,16,8,26,28,23,0,19,21

14,15,24,11,19,18,21,28,7,8,13,3,27,23,2
29,4,1,10,6,25,9,17,22,26,12,5,2,16,0
10,1,29,25,4,6,9,17,12,22,26,5,16,0,2
29,10,1,4,25,6,9,17,22,12,26,5,16,2,0
10,1,29,4,6,25,9,17,22,12,26,5,16,0,2
21,3,19,11,24,8,15,18,28,27,7,23,14,13,2
3,11,21,19,8,24,15,18,27,13,28,2,23,7,20
28,18,15,21,14,19,8,24,7,3,27,11,0,23,20
29,1,10,4,6,25,9,22,17,12,26,5,16,0,2
8,3,19,21,11,23,7,24,28,27,15,14,20,18,2
10,29,1,4,25,6,9,17,22,12,26,5,16,2,0
14,19,8,7,21,24,3,28,11,23,15,18,27,20,0
19,8,21,23,3,14,24,11,15,7,28,18,27,20,0
24,14,19,15,21,28,8,11,7,3,27,18,23,13,2
19,8,21,3,24,28,11,15,7,14,27,23,18,20,13
29,1,4,6,10,26,9,5,22,25,17,16,12,2,13
1,29,10,4,6,25,9,17,22,26,12,5,16,0,2
19,15,24,21,14,28,8,18,3,11,27,23,7,20,0
21,19,11,8,3,24,15,18,28,27,14,7,23,13,2
1,4,6,29,10,9,25,17,22,12,5,26,14,18,0
19,15,24,21,8,28,18,11,3,14,7,27,23,13,0
15,18,28,24,21,19,14,8,27,7,3,11,23,20,0
10,29,1,4,25,6,9,17,22,12,26,5,16,2,0
14,21,24,18,15,19,28,7,8,11,27,3,23,20,0
11,3,19,21,24,8,15,18,13,27,23,2,28,14,7
19,3,8,21,11,24,15,28,27,7,18,23,14,13,20
10,1,25,29,4,6,9,17,22,12,26,5,16,0,2
10,29,1,6,25,4,9,17,12,22,26,5,16,0,14
10,29,1,4,6,25,9,17,22,26,12,5,16,2,0
29,1,10,6,4,25,9,17,26,22,12,5,16,0,20

7,24,11,3,18,20,25,28,1,23,27,0,16,22,2
7,24,3,18,20,11,28,25,1,23,27,0,22,12,16
4,19,29,5,21,10,8,14,9,15,26,13,6,17,2
7,24,18,20,3,11,28,1,25,23,27,22,0,16,2
7,24,3,18,11,20,25,28,1,23,27,0,22,9,12
19,4,5,9,6,21,8,14,10,29,13,0,17,26,15
19,4,9,5,8,14,10,21,29,6,13,0,26,15,17
24,7,18,3,20,11,25,27,1,28,23,0,22,9,17
19,4,5,21,9,29,14,10,8,6,13,15,26,17,0
7,24,18,20,3,11,28,25,27,1,23,0,22,16,12
18,24,7,20,3,27,25,1,23,11,22,0,9,21,28
24,7,3,18,11,20,25,28,1,23,0,27,22,6,12
7,24,20,18,3,11,27,28,25,1,23,0,22,16,26
19,4,5,21,9,8,6,10,14,29,13,26,17,15,2
7,24,3,18,11,20,25,28,1,23,27,0,22,12,9
19,4,21,5,29,9,6,10,8,14,17,26,13,15,12
7,24,18,3,20,11,25,27,28,1,23,0,22,12,9
19,8,9,5,14,4,10,6,29,21,13,2,0,17,15
27,18,20,24,7,26,3,1,15,29,16,23,10,8,9
25,24,7,3,18,11,0,20,23,1,28,9,6,22,27
19,4,5,21,9,10,6,29,8,14,13,17,26,0,15
4,19,5,21,10,8,29,9,6,14,13,15,26,17,2
4,19,21,5,10,29,8,6,15,14,26,13,9,17,2
7,24,3,18,20,11,25,28,1,27,23,0,22,16,2
8,10,29,14,26,4,19,15,5,2,13,9,16,21,17
7,24,18,3,20,11,25,28,1,23,27,0,22,12,17
7,24,11,3,18,20,25,28,1,23,27,0,16,2,22
19,4,5,8,10,29,21,6,14,9,13,15,2,26,17
4,19,5,21,10,29,9,8,26,6,14,17,15,13,12
7,24,3,11,18,20,28,25,1,23,27,0,22,16,12

11,16,4,2,26,27,25,21,29,6,0,7,3,5,10
21,14,6,29,10,5,3,11,2,16,4,22,25,15,23
11,4,16,2,25,26,27,21,29,6,7,0,3,5,14
6,5,22,0,12,23,10,8,19,18,3,14,20,28,1
11,4,25,2,16,26,27,21,29,5,0,6,7,12,3
11,2,16,4,27,25,21,26,29,7,0,3,6,10,14
9,14,10,15,17,7,13,28,23,24,1,18,3,8,21
6,29,5,22,10,21,3,14,2,16,26,1,11,23,4
2,16,11,21,4,26,27,29,25,3,6,5,10,14,7
23,9,12,28,22,24,18,15,17,8,19,13,1,20,10
12,22,23,20,28,19,18,8,24,13,6,1,17,0,5
11,16,4,2,26,25,27,21,29,6,0,7,3,5,10
11,4,16,25,2,26,27,21,6,29,0,5,7,22,3
11,4,16,2,25,26,27,21,29,6,0,7,5,3,14
16,11,4,2,26,25,27,21,29,6,0,3,7,5,14
9,28,18,24,23,17,19,13,8,12,1,15,20,22,10
11,4,16,2,25,26,27,21,29,6,0,7,5,3,14
11,4,16,25,26,2,27,21,6,29,0,5,7,3,10
28,18,24,20,8,19,9,13,1,17,23,12,22,15,10
25,4,11,16,26,6,27,2,0,21,19,12,18,20,1
11,4,2,25,16,27,26,21,29,7,0,6,3,5,14
22,23,12,28,18,8,24,19,9,20,1,13,15,17,5
12,22,6,5,23,0,19,28,8,18,20,24,13,1,15
9,23,12,17,28,24,13,19,18,8,15,20,1,22,14
25,4,11,26,16,0,2,27,6,12,5,23,20,22,19
11,4,16,2,26,25,27,21,29,6,0,7,3,5,10
11,4,16,2,25,27,26,21,29,0,6,7,3,5,14
6,5,26,22,0,16,4,12,11,20,10,8,3,19,23
1,9,28,24,15,8,17,18,19,22,13,23,20,14,10
11,2,4,16,25,27,21,26,29,7,5,3,6,0,10

6,25,14,8,7,29,3,10,2,23,28,15,4,13,20
10,20,3,4,8,25,24,14,28,7,2,17,6,15,23
20,10,4,3,8,25,14,28,2,17,7,24,13,11,15
16,29,22,1,18,6,11,9,12,19,26,21,27,0,25
20,3,10,4,24,28,8,14,25,7,2,13,17,15,6
21,19,26,12,0,18,22,1,16,29,24,23,10,27,3
25,14,8,4,2,20,10,3,11,13,6,17,7,15,28
25,8,14,10,2,17,4,3,7,13,11,23,15,20,5
1,6,25,4,3,14,28,8,7,20,0,2,10,24,26
18,0,21,22,19,16,26,12,29,1,9,27,5,23,15
21,19,26,12,0,18,22,1,16,29,9,27,11,5,6
7,25,8,2,23,14,17,13,15,3,10,4,5,28,27
21,26,19,12,24,10,0,3,28,23,20,7,18,15,6
0,21,26,1,19,12,18,22,16,29,9,27,28,23,15
20,10,3,4,8,28,24,14,25,7,2,15,17,13,6
11,29,25,16,5,2,9,6,14,17,8,22,13,27,15
29,11,16,22,9,5,25,2,6,8,17,27,14,13,7
18,19,21,26,12,0,22,16,1,29,9,11,5,27,6
21,26,19,12,0,18,22,16,1,29,24,9,27,23,6
12,18,0,19,21,26,24,22,1,16,17,20,11,23,10
23,29,5,9,15,27,17,13,11,25,8,7,14,2,22
24,3,23,15,10,28,7,4,14,17,8,2,6,13,25
7,23,25,15,8,2,14,13,5,17,27,4,28,3,10
20,10,3,4,8,25,28,14,24,2,7,17,13,15,23
4,20,8,25,3,10,14,2,7,28,17,6,13,15,24
26,21,19,12,0,18,22,1,16,29,9,6,11,27,5
20,10,4,3,24,8,17,28,14,2,25,7,13,15,23
21,18,19,0,26,12,22,1,16,29,9,27,5,11,23
24,20,10,4,3,23,28,17,8,7,15,25,14,2,13
8,25,4,14,20,2,3,10,7,13,17,28,15,6,11

23,28,4,20,13,11,9,2,10,3,0,12,24,15,21
5,23,28,3,13,0,20,4,10,6,2,9,12,19,11
17,14,22,8,26,25,19,5,27,0,6,13,23,12,2
25,8,22,17,26,14,18,27,1,16,24,0,19,5,7
18,8,22,16,17,25,1,5,26,29,14,19,3,7,10
22,25,8,17,26,14,18,1,27,16,7,21,19,29,24
0,23,13,4,20,9,28,12,15,11,24,19,3,2,27
8,22,17,5,26,6,25,29,7,21,14,2,19,12,23
8,22,25,17,26,14,1,18,29,7,21,16,5,6,2
8,22,25,18,26,17,14,1,16,27,7,11,21,10,24
2,12,6,4,23,20,21,9,15,29,11,28,13,7,5
20,9,4,0,13,23,24,19,15,12,11,28,3,2,10
19,12,15,0,6,9,13,4,23,2,20,27,1,24,11
12,19,1,2,6,21,9,5,4,13,15,23,29,0,20
22,8,26,17,25,14,7,5,18,1,16,6,19,21,29
5,6,7,19,1,29,16,2,15,8,22,24,26,17,18
8,22,17,26,25,14,18,1,7,21,16,29,5,10,6
0,19,13,23,6,12,20,4,27,9,2,28,5,24,15
4,9,20,11,23,13,28,12,15,0,2,24,3,10,19
8,22,17,26,25,14,18,5,7,29,1,21,16,6,10
8,22,17,26,25,14,18,1,16,27,7,5,21,29,10
2,6,12,21,29,7,5,23,19,15,4,20,9,13,11
13,9,11,4,0,23,20,28,24,12,3,15,10,2,27
17,14,26,25,22,8,27,19,5,6,18,24,0,12,9
14,17,25,26,22,8,18,27,0,24,13,28,3,11,9
0,13,23,4,9,12,20,19,28,2,11,24,15,3,6
0,19,20,23,13,4,9,15,12,24,28,11,6,2,3
8,22,26,17,25,14,5,6,7,29,21,18,10,3,28
12,19,2,23,4,20,9,13,0,6,15,28,11,24,5
9,4,20,15,12,11,13,0,23,24,28,2,3,19,10

12,5,29,6,2,3,25,9,28,1,0,20,7,24,21
15,4,8,22,19,17,11,25,16,26,14,5,18,29,27
13,21,10,20,6,1,4,12,17,23,15,2,26,24,16
13,4,17,15,1,16,23,20,10,26,21,24,27,2,6
4,15,13,17,16,26,24,8,19,5,27,11,1,25,22
13,4,17,15,20,21,10,1,26,16,24,6,12,23,2
13,20,1,10,21,17,24,4,2,6,15,12,23,26,16
13,20,10,21,1,6,24,17,2,12,23,4,15,26,16
12,21,6,20,10,1,29,5,2,3,25,13,9,24,28
8,22,19,15,25,11,4,18,5,29,14,7,28,16,26
21,10,12,20,6,13,4,15,17,1,3,5,23,26,2
1,20,6,2,10,21,12,24,13,0,9,29,28,27,23
5,25,29,8,22,14,18,7,11,19,28,9,27,3,15
13,10,20,21,1,6,12,4,17,24,2,23,15,26,16
21,12,10,6,20,1,13,2,3,23,5,24,22,0,9
5,25,8,29,22,7,18,14,19,11,28,9,3,27,16
15,29,5,25,17,13,16,8,4,27,14,24,11,22,19
10,20,21,13,6,1,12,23,4,17,2,26,24,15,0
4,15,26,8,17,22,3,19,23,11,25,13,18,5,14
13,4,15,17,24,1,16,27,2,20,26,8,19,11,29
13,21,10,20,6,1,12,17,4,15,2,16,24,23,26
8,25,22,29,19,5,11,15,18,14,7,28,16,27,4
27,6,22,0,3,12,29,10,25,13,11,2,19,1,28
12,3,5,22,25,8,21,7,29,4,15,6,16,14,9
9,5,28,14,25,18,29,7,8,27,0,22,11,3,19
13,1,20,10,21,17,24,4,2,6,15,12,23,16,26
1,2,13,20,24,10,17,16,23,21,26,0,27,6,28
25,8,5,22,29,19,18,11,7,14,28,9,3,15,16
13,20,1,10,21,6,24,2,12,17,23,4,15,26,16
13,1,20,10,21,24,2,6,17,12,4,23,15,16,26

17,13,10,12,3,28,15,22,29,5,24,6,11,26,9
15,21,1,25,13,2,4,9,23,18,27,7,11,0,28
10,6,22,17,8,24,29,3,5,28,9,12,27,26,13
13,28,27,17,10,11,6,26,5,29,12,22,3,16,15
17,10,6,22,29,3,28,24,13,5,12,11,8,26,27
3,24,10,5,6,17,12,29,9,8,22,0,28,13,11
13,17,11,15,6,28,29,26,23,5,3,22,12,27,2
3,10,24,5,22,6,17,29,12,0,8,11,9,26,23
11,26,2,15,6,10,17,13,27,4,0,24,18,5,1
2,4,23,18,25,21,11,15,13,26,16,0,27,1,28
13,11,15,27,28,26,17,1,6,2,10,23,25,21,5
17,6,13,5,29,15,10,28,3,11,24,22,12,9,2
11,13,27,26,15,10,2,17,23,21,9,1,12,28,6
15,13,1,2,21,11,4,25,28,7,18,23,27,17,26
10,22,3,17,24,29,6,8,5,12,9,28,26,27,13
10,6,22,17,24,8,3,29,12,28,5,27,26,11,13
10,6,17,22,24,29,8,3,9,28,5,27,26,11,12
3,22,10,24,29,17,5,12,6,28,16,8,0,9,23
13,28,15,11,17,25,27,26,23,29,5,10,22,6,9
10,22,3,17,24,29,12,6,8,9,26,27,5,28,11
10,17,6,22,3,12,24,29,13,28,8,5,26,11,27
22,29,28,25,21,20,23,17,15,26,13,14,16,5,18
13,28,17,29,25,5,15,23,22,9,11,21,10,6,16
10,24,26,0,27,8,11,16,3,29,22,20,18,9,19
3,22,17,29,10,5,24,23,16,6,28,12,13,26,11
15,13,21,17,2,1,11,28,25,4,18,6,27,26,7
13,15,17,28,11,25,5,27,6,23,26,21,1,2,9
13,28,15,25,29,21,11,17,9,23,1,27,12,5,16
10,24,3,8,0,6,26,11,27,12,2,19,22,17,16
13,15,17,28,6,2,21,11,18,25,14,27,1,26,4

16,24,26,8,23,4,21,6,1,17,5,2,13,15,20
3,2,29,11,7,13,10,14,12,18,9,22,0,15,5
24,16,26,8,4,23,6,21,1,17,5,9,13,15,22
5,9,2,13,29,14,22,6,20,4,15,12,0,7,18
24,16,26,8,23,4,21,6,1,17,20,9,13,14,5
3,11,7,2,10,14,29,18,19,0,13,12,9,27,22
26,16,24,4,1,23,21,8,2,13,20,6,14,9,12
25,0,19,14,9,22,13,7,15,18,27,6,20,10,29
24,16,26,8,4,23,21,6,1,17,5,13,9,20,15
18,3,28,11,10,7,15,29,25,27,0,17,12,2,5
16,24,26,23,8,4,21,6,17,1,5,15,28,18,29
3,2,29,11,14,7,12,10,15,0,13,18,20,5,28
16,24,23,26,21,8,17,28,4,15,18,6,5,27,10
16,24,26,8,23,21,4,6,17,1,28,27,25,18,11
16,24,26,8,23,21,4,6,17,1,15,28,5,18,25
24,16,26,8,23,4,6,21,17,1,15,2,13,14,0
16,24,26,8,23,4,21,6,1,17,28,25,27,20,11
24,16,26,8,4,23,21,6,1,17,5,13,9,15,20
24,16,26,8,4,23,6,21,1,17,9,13,14,5,2
8,24,6,4,16,26,23,9,0,14,25,13,15,22,5
8,6,0,25,9,14,24,20,13,19,4,22,2,29,1
3,2,29,11,7,15,10,12,18,28,14,13,0,5,17
24,26,16,4,8,6,23,1,21,9,13,14,20,2,5
16,26,24,23,4,21,8,1,17,6,5,28,27,15,2
3,11,2,29,20,7,14,12,19,10,0,13,9,18,22
7,3,29,10,18,11,0,2,25,19,15,14,28,12,27
26,16,24,4,21,23,8,6,1,17,5,2,13,9,22
24,16,26,8,23,4,6,21,1,17,5,9,15,20,0
3,11,10,7,29,2,12,18,14,0,28,19,22,27,13
5,2,12,3,29,13,22,11,9,7,14,28,15,21,27

22,20,14,12,26,13,3,21,10,16,2,4,17,9,25
10,24,17,27,25,12,9,4,28,21,26,1,14,7,2
9,21,2,24,10,4,25,12,26,1,6,17,14,28,5
22,20,14,13,12,3,26,16,21,10,2,4,17,25,29
22,20,14,13,26,3,12,21,10,16,2,4,17,9,29
17,14,10,20,12,22,21,26,4,2,24,27,5,9,13
13,22,20,16,14,3,26,12,21,2,10,4,29,9,17
22,20,14,12,26,3,21,10,13,2,4,16,17,9,25
22,13,16,17,14,20,11,3,12,15,27,7,26,10,0
6,28,19,7,11,5,15,0,1,23,18,29,8,27,16
27,11,22,17,15,7,16,13,8,0,18,3,19,1,14
20,14,26,22,21,12,2,10,3,4,13,9,16,25,17
13,22,16,20,14,3,12,26,29,17,21,11,10,2,4
15,11,7,0,19,18,8,28,23,27,1,5,6,24,17
22,14,13,20,12,3,17,16,26,10,21,27,2,25,11
6,19,11,0,28,1,15,7,29,23,8,18,16,5,27
10,24,17,9,27,4,21,28,12,2,1,14,5,6,26
4,2,9,25,21,20,12,26,3,14,10,29,6,5,13
8,15,0,18,7,19,23,28,1,11,6,24,5,27,29
13,20,3,16,29,14,26,2,4,12,22,21,9,25,6
28,7,0,15,18,19,23,11,27,1,5,6,8,24,17
22,20,14,26,13,3,21,12,2,16,4,10,9,29,17
22,14,20,13,3,12,26,10,21,16,17,2,25,4,9
20,12,14,26,21,2,4,3,10,9,22,13,25,16,29
19,0,7,15,8,18,23,28,11,1,6,5,29,27,24
19,6,23,28,0,8,18,7,1,15,5,11,29,24,25
22,3,12,14,20,16,13,26,21,17,10,27,2,25,11
28,24,23,27,7,6,1,5,18,17,15,8,0,11,9
22,13,20,14,16,3,12,26,17,10,21,27,11,2,25
22,14,20,12,10,26,3,13,21,17,2,16,4,25,9

17,13,25,21,0,18,19,26,16,29,27,2,7,9,8
17,1,4,14,13,6,27,5,20,12,8,9,26,11,7
4,12,5,28,11,10,1,6,23,22,17,13,14,20,29
4,5,11,12,28,10,6,23,1,22,13,17,26,20,15
8,19,7,25,9,18,16,29,21,0,27,2,3,26,17
4,11,28,5,12,10,23,6,22,13,26,15,24,1,20
5,12,4,28,11,10,6,23,1,22,13,17,15,26,20
19,22,8,28,1,7,10,29,2,26,25,16,11,6,15
12,28,5,11,4,10,23,6,1,22,13,15,24,26,20
4,5,11,12,28,10,6,23,1,13,22,17,26,2,20
17,1,13,29,5,12,14,19,21,16,0,25,26,4,18
4,28,11,6,10,5,12,22,1,23,20,2,13,8,24
0,18,25,27,9,7,21,16,3,19,14,29,2,8,17
12,5,4,11,28,10,1,23,6,22,17,29,13,14,26
11,10,28,12,5,4,23,6,22,24,1,15,26,19,13
4,5,11,28,12,10,6,23,1,22,13,26,17,20,15
