0,6,8,7,18,5,25,26,17,11,3,9,15,10,14
0,17,25,18,7,5,8,6,26,11,3,9,15,10,14
23,29,4,1,20,12,22,19,28,13,2,21,27,24,16
7,0,5,17,11,25,8,18,26,6,3,9,15,14,10
0,25,17,5,7,18,8,6,26,3,11,9,15,10,14
23,12,4,29,1,20,13,2,22,21,28,19,27,24,16
23,4,29,12,20,22,13,19,1,2,28,27,21,24,16
4,23,20,29,12,22,13,1,28,19,2,27,21,24,16
0,17,7,18,25,8,6,5,3,11,26,9,15,14,10
23,29,4,20,12,1,13,19,2,22,21,28,27,24,16
0,5,17,7,18,25,26,8,6,11,9,3,15,10,14
0,8,7,17,18,25,6,5,11,3,26,9,15,14,10
4,23,29,13,20,12,2,1,22,28,19,27,21,24,16

