26,2,15,14,17,18,7,12,1,10,0,29,19,16,21
29,28,0,27,14,22,19,24,5,25,3,11,4,6,13

10,26,7,16,23,6,13,21,29,27,0,20,22,8,15
5,19,14,28,12,9,24,17,18,1,11,4,2,8,25
13,7,21,23,16,10,26,6,29,27,0,20,19,14,8
10,26,7,16,13,23,6,21,29,27,22,0,20,8,19
15,20,25,3,18,11,1,9,2,0,8,17,12,4,14
19,14,4,28,12,9,17,2,1,18,5,11,8,27,25
26,10,16,7,23,6,13,29,21,0,27,20,22,8,15
28,5,24,22,4,9,19,12,11,1,14,25,2,17,18
5,9,12,11,28,17,1,18,2,25,14,4,8,3,24
29,21,7,13,0,23,8,14,20,16,6,27,19,17,10
10,26,16,7,23,13,6,21,22,29,24,28,5,27,0
15,3,18,11,2,25,1,20,17,8,9,12,0,4,14
26,10,16,7,22,23,6,13,24,29,21,5,28,0,9
26,16,10,6,7,23,13,29,21,0,27,20,15,8,3
26,10,16,7,6,23,13,29,21,22,0,27,20,24,15
26,10,16,7,6,23,13,29,21,22,0,27,20,24,8
28,14,19,4,8,9,27,12,5,21,17,2,18,11,1
5,28,12,24,9,11,1,25,18,2,17,4,19,15,3
10,26,16,7,6,23,13,21,29,0,27,22,20,15,8
10,26,13,7,23,16,6,21,29,27,22,0,19,20,24
16,7,23,6,10,26,13,29,21,0,27,20,15,8,3
21,13,14,27,19,7,17,23,4,20,2,29,1,0,12
26,10,16,13,7,23,6,21,22,29,24,27,28,5,19
6,16,23,7,10,26,0,29,20,13,15,27,21,3,25
26,10,16,7,23,6,13,21,29,22,27,0,24,20,28
10,26,16,7,23,6,13,21,29,0,27,20,22,8,15
5,28,12,19,14,11,1,24,17,9,18,2,4,25,3
15,0,3,20,25,18,2,11,1,4,9,27,12,17,8
10,26,16,7,23,6,13,21,29,0,27,22,20,8,15
14,8,17,19,18,2,20,1,4,11,12,9,3,0,27

