2,8,13,28,23,12,25,9,22,24,7,1,14,21,29
26,20,10,6,27,11,15,18,0,16,19,17,4,5,29
20,6,10,26,11,27,15,18,0,16,19,17,4,5,29
28,2,8,13,23,12,25,7,24,1,9,21,22,14,29
8,2,12,24,13,9,25,23,28,7,1,22,21,14,3
20,26,10,6,27,11,18,15,0,16,19,17,4,5,3
26,10,20,6,27,11,15,18,0,16,19,17,4,5,29
8,12,25,9,2,24,13,23,28,7,1,21,22,14,3
27,0,26,10,11,20,15,16,6,18,19,17,4,5,3
28,8,2,12,1,23,21,25,13,7,9,24,22,14,29
8,2,13,12,25,9,28,24,23,22,1,7,21,14,3

16,23,14,27,13,18,28,17,24,1,22,20,10,0,29
20,18,13,28,23,16,27,24,14,8,1,22,7,29,17
9,12,3,25,19,6,2,8,21,11,7,26,4,5,15
12,9,6,25,3,19,2,8,21,11,7,4,26,5,15
27,13,14,16,23,28,24,17,18,22,1,20,10,0,15
12,2,19,3,25,8,6,15,9,7,11,26,21,5,4
16,27,13,23,14,18,28,24,17,1,22,20,10,0,29
19,25,21,3,8,2,12,9,6,7,11,26,4,5,29
12,9,3,6,25,2,19,21,8,4,11,7,26,5,15
12,19,6,3,2,9,25,8,21,26,11,7,4,15,29
25,19,12,3,2,9,21,8,6,26,7,11,4,5,15
19,12,3,25,8,2,9,6,21,26,11,7,4,5,15
27,16,14,13,23,28,24,17,18,1,22,20,10,0,29
12,19,3,25,2,9,8,21,6,11,26,4,7,5,15
12,3,9,25,19,2,6,21,8,7,11,4,26,5,15
19,25,12,3,2,9,21,8,6,11,26,4,7,5,15
19,25,3,2,8,12,21,6,9,26,11,5,7,4,15
20,8,21,7,19,25,29,26,11,2,3,12,15,6,5
19,12,25,3,21,8,2,6,9,11,7,26,5,4,15
19,25,12,3,2,9,8,6,21,7,11,26,4,5,15
16,14,27,13,23,28,24,18,17,1,22,20,10,29,0
16,27,13,14,23,28,18,24,17,1,22,20,10,0,29
27,16,13,14,23,28,24,17,18,1,22,20,10,0,29
19,12,25,2,3,6,9,8,21,26,11,4,7,5,15
16,27,13,14,23,28,24,18,17,1,22,20,10,0,29
19,25,12,9,3,2,8,6,21,11,7,26,4,5,15
27,14,16,23,13,28,24,18,17,1,22,20,10,29,0
19,25,12,3,21,2,8,9,6,7,11,26,4,5,15
9,19,6,25,12,3,21,8,2,11,7,26,4,5,29
25,2,21,19,9,3,12,8,11,26,6,4,5,7,15

22,10,27,23,3,29,17,24,12,9,13,2,15,14,16
8,0,21,19,18,6,11,7,25,5,26,1,20,28,4
23,10,12,13,2,22,3,17,27,29,24,9,14,15,16
22,23,29,10,27,3,12,17,24,13,9,2,15,14,16
8,21,0,11,5,18,1,19,6,26,7,20,25,28,4
22,23,29,27,10,3,17,12,24,9,13,2,15,14,16
2,17,3,22,9,15,12,27,29,23,24,10,13,14,4
8,19,25,0,21,5,18,11,20,26,7,6,1,28,4
29,22,23,10,3,27,17,24,12,13,9,2,15,14,16
22,27,10,3,29,24,17,23,12,9,13,2,15,14,16
25,19,5,0,21,8,18,28,11,20,1,6,7,26,4
0,8,21,11,18,1,5,19,26,6,7,20,25,28,4
8,6,21,0,5,1,11,19,18,25,26,20,7,28,4
19,18,8,25,28,20,7,4,5,0,21,11,6,26,1
18,11,21,0,1,8,19,5,6,20,26,7,28,25,4
18,21,11,0,1,8,5,19,26,20,7,6,25,28,4
0,21,18,11,8,1,5,19,7,20,6,26,25,28,4
8,11,21,0,18,19,5,1,7,20,26,6,25,28,4
23,22,29,12,17,10,27,3,24,9,13,2,15,14,16
21,5,8,0,1,19,11,6,26,18,25,20,7,4,28
1,11,5,21,0,8,18,6,19,26,20,7,28,25,4
0,21,8,1,11,18,5,19,26,6,7,20,25,28,4
22,29,10,23,27,3,17,12,24,9,13,2,15,14,16
22,17,27,3,10,12,23,29,24,9,2,13,15,14,16
22,29,10,27,23,3,17,12,24,9,13,2,15,14,16
22,29,23,3,10,17,12,27,24,13,9,2,15,14,16
10,24,29,27,22,9,23,12,17,3,2,13,15,14,16
1,5,26,21,6,0,11,7,28,20,8,18,19,25,4
5,1,0,21,8,11,26,19,6,18,25,7,20,4,28
21,8,11,0,1,5,18,19,26,7,20,6,25,28,4

7,21,4,3,25,22,14,26,15,10,13,19,17,0,2
3,21,4,7,25,22,14,10,26,13,19,15,0,17,16
4,3,21,7,25,22,14,10,26,19,15,13,0,2,12
20,11,28,18,29,5,6,24,1,27,2,9,8,12,17
20,18,29,28,1,9,11,5,6,27,24,8,2,23,12
3,4,21,7,25,22,14,10,13,26,15,19,0,17,16
21,3,7,4,25,14,22,26,13,0,10,15,19,17,12
4,21,3,7,22,25,14,26,10,19,0,13,15,17,2
4,3,21,7,25,22,14,26,19,10,15,13,0,17,2
3,4,7,21,25,22,14,26,10,13,15,19,0,2,12
4,21,3,7,25,22,14,10,26,13,19,15,0,17,23
3,4,21,7,25,22,14,10,26,13,19,0,15,17,16
21,3,4,7,22,25,14,10,19,26,13,15,0,23,17
28,20,8,18,29,1,27,9,5,11,12,24,23,16,17
21,3,4,25,7,22,14,10,26,13,19,0,15,17,16
21,4,7,25,3,22,14,26,13,19,10,15,0,17,12
3,4,21,7,25,14,22,19,10,26,0,15,17,24,2
4,21,3,7,25,22,14,19,10,26,0,15,17,13,2
21,3,4,7,25,22,14,26,10,13,19,0,15,17,16
21,25,4,3,22,7,14,19,26,10,13,0,15,17,23
6,18,5,1,23,11,20,12,29,9,28,8,2,24,0
1,18,29,9,20,6,11,5,28,27,8,24,16,2,12
21,4,3,25,7,22,14,10,19,13,15,26,0,23,16
3,21,4,7,25,22,14,26,0,10,19,13,17,15,16
21,4,3,7,25,22,14,26,10,19,13,15,0,17,16
21,3,4,7,25,22,14,10,26,19,13,0,15,17,16
1,18,29,11,20,5,9,28,6,8,12,27,2,24,16
3,7,4,21,25,22,14,26,15,0,17,2,13,24,19
20,28,18,1,29,8,27,9,11,5,6,24,12,2,16
18,20,29,1,11,28,6,9,5,27,8,2,24,12,23

4,23,29,12,22,20,1,28,21,19,2,27,13,24,16
0,5,7,25,26,17,18,8,9,6,3,11,15,10,14
23,4,12,29,20,22,28,1,19,2,21,27,13,24,16
5,0,25,17,18,26,7,8,6,9,11,3,15,10,14
23,4,29,12,22,20,1,28,2,19,27,21,13,24,16
23,4,29,20,1,22,12,19,28,21,27,2,13,24,16
4,29,23,12,22,20,1,28,2,27,19,21,13,24,16
26,5,0,25,7,18,17,8,6,9,11,3,15,10,14
4,22,20,29,12,1,23,28,27,19,2,21,13,24,16
26,0,6,5,7,18,8,9,25,17,11,3,10,15,14
4,23,29,12,22,21,2,20,1,19,28,27,13,24,16
23,20,4,29,12,22,19,27,1,21,2,28,13,24,16
5,0,25,17,7,18,26,8,6,9,11,3,15,10,14
4,23,29,20,12,22,1,19,28,21,27,2,13,24,16
29,4,1,20,23,12,22,2,19,28,27,21,13,24,16
23,4,12,29,22,20,1,28,19,21,27,2,13,24,16
5,0,26,25,7,18,8,17,6,9,11,3,15,10,14
6,26,0,7,8,5,25,18,11,9,17,3,15,10,14
5,0,25,17,26,18,8,7,9,6,11,3,15,10,14
23,4,29,12,20,22,21,1,28,19,27,2,13,24,16
7,26,0,5,9,11,17,25,8,18,6,3,15,10,14
5,25,0,26,8,17,18,7,6,9,3,11,15,10,14
23,12,22,4,29,28,21,2,20,1,27,13,19,24,16
23,4,12,29,22,20,2,28,1,19,27,21,13,24,16
4,23,12,29,22,20,28,1,21,27,2,19,13,24,16
0,5,25,26,6,17,18,7,8,9,11,3,15,10,14
23,4,29,12,22,20,1,2,21,19,27,28,13,24,16
5,0,26,7,25,17,9,18,8,6,11,3,15,10,14
0,26,25,5,6,7,8,18,17,9,11,3,15,10,14
4,29,23,12,20,2,22,1,28,13,27,19,21,24,16

