25,9,28,29,13,24,2,3,5,14,22,8,4,18,7
16,23,0,17,6,1,20,19,26,21,27,10,15,12,11
23,0,16,17,20,1,6,19,10,26,21,27,15,12,11
16,17,0,1,20,23,6,26,19,21,27,10,15,12,11
0,6,16,23,17,1,21,20,27,26,19,10,15,12,11
24,3,14,13,9,25,8,28,29,22,2,5,4,15,19
16,1,0,23,6,20,17,19,26,21,27,10,15,12,11
17,16,23,6,0,20,1,19,26,21,27,10,15,12,11
6,21,0,27,16,23,17,1,20,26,19,10,12,15,11
6,0,16,17,23,20,1,21,27,19,26,10,15,12,11
21,27,1,0,6,26,23,16,17,20,19,10,12,15,11
29,28,25,9,5,2,13,3,24,14,22,8,4,18,7
19,16,23,0,20,17,1,6,10,27,21,26,15,12,11
10,15,19,17,16,27,20,23,7,0,1,6,26,21,12
28,9,29,25,3,5,24,2,14,13,8,22,4,18,7
16,23,0,17,1,20,6,19,27,26,21,10,15,12,11
9,25,28,29,24,3,13,14,5,2,22,8,4,18,7
19,20,23,16,1,0,17,6,15,26,10,27,21,12,11
24,3,14,9,28,25,29,13,8,5,2,22,4,15,18
9,3,25,28,29,24,13,5,14,2,22,8,4,18,7
21,27,26,6,1,0,23,16,17,20,10,19,12,11,15

16,27,0,8,22,10,17,1,25,29,19,12,20,15,13
2,21,4,18,6,3,23,28,5,7,24,14,26,9,11
8,16,27,0,10,22,17,25,1,29,19,20,12,15,13
27,16,0,8,22,10,1,17,25,29,19,12,20,15,11
6,2,21,18,4,23,3,28,24,5,7,14,11,9,26
1,0,27,16,22,10,8,25,17,29,19,12,7,11,15
8,16,10,27,0,22,17,1,25,29,19,20,12,15,13
20,13,9,15,26,14,5,23,18,24,28,3,21,4,2
16,8,27,0,10,22,17,1,25,29,19,20,12,15,13
21,28,18,2,6,4,3,23,24,7,14,5,26,9,13
18,3,21,23,24,4,14,2,28,5,26,9,6,13,7
5,14,9,23,13,18,21,3,4,26,24,2,6,11,28
20,13,9,24,11,23,15,14,3,18,26,21,4,5,28
24,3,21,4,23,2,18,6,28,7,9,14,5,11,13
8,16,27,0,10,22,17,1,25,29,19,20,12,15,13
2,4,21,18,3,28,6,23,24,7,5,14,26,9,11
10,16,8,22,27,0,17,1,25,29,19,12,20,15,13
2,4,3,18,21,7,24,6,5,28,23,14,26,9,11
0,27,16,22,1,8,10,17,25,29,19,12,20,15,7
21,2,6,4,18,23,3,5,7,28,11,24,14,9,26
21,2,4,18,6,3,23,5,24,28,7,14,11,9,26
11,20,13,23,18,9,6,24,3,5,21,4,14,2,28
16,8,0,27,10,22,17,1,25,29,19,20,12,15,13
8,25,10,16,27,17,0,22,1,19,29,20,15,13,9
2,4,21,18,3,6,23,28,5,24,14,7,26,9,11
20,13,9,14,23,5,26,24,18,21,3,4,2,6,28
3,18,21,4,24,23,28,2,6,14,5,9,26,13,11
8,16,27,10,0,22,17,25,1,29,19,20,12,15,13
8,10,16,27,0,22,25,17,1,29,19,20,15,12,13
8,16,10,27,0,22,17,25,1,29,19,20,12,15,13

25,11,21,27,9,17,29,28,5,13,18,20,14,7,26
3,10,0,19,15,23,4,2,8,6,24,12,1,22,26
10,3,19,15,24,2,23,0,4,6,8,12,1,22,26
21,11,25,9,27,28,17,29,5,13,20,18,7,26,14
19,15,3,10,2,0,4,8,24,23,6,12,1,22,16
25,11,9,21,27,17,29,28,13,5,18,20,14,7,26
6,3,4,12,15,8,0,19,24,10,23,2,1,22,26
8,0,3,15,19,2,4,10,24,6,23,12,1,22,26
25,11,27,9,21,29,17,28,13,5,18,20,14,7,26
2,15,19,0,4,8,24,10,3,23,12,6,1,22,16
9,25,11,27,13,21,17,28,29,5,20,18,14,7,16
13,17,9,25,21,11,27,28,5,29,20,18,14,16,7
6,3,8,10,0,19,24,15,4,23,2,12,1,22,26
25,11,21,9,27,17,29,28,13,5,18,20,14,7,26
21,11,25,27,9,29,28,17,5,13,18,20,7,14,26
3,6,10,0,19,23,15,4,8,24,2,12,1,22,26
10,3,19,24,2,15,0,23,8,4,6,12,1,22,16
3,15,19,10,0,8,24,2,4,6,23,12,1,22,26
3,19,15,10,0,8,4,24,2,6,23,12,1,22,26
9,25,21,11,27,17,28,13,29,5,18,20,14,7,26
2,19,24,15,4,0,8,10,3,23,12,6,1,22,16
10,19,15,0,2,3,8,24,4,23,6,12,1,22,16
28,11,21,25,9,17,27,29,5,13,20,18,14,7,16
17,13,28,21,9,25,5,11,27,29,20,18,14,16,7
28,17,21,9,13,25,11,5,27,29,20,16,18,14,7
2,1,15,19,0,8,24,10,4,23,3,12,6,22,16
6,3,10,19,0,15,24,8,23,12,4,2,1,22,26
2,10,8,19,15,0,3,4,24,23,6,12,1,22,16
8,15,19,0,3,2,4,24,10,23,6,12,1,22,26
4,2,15,19,24,0,8,3,10,23,12,6,1,22,16

11,14,6,24,19,26,7,2,18,27,0,29,17,12,1
14,6,24,11,19,26,7,2,18,27,0,29,17,21,1
7,24,26,6,19,14,11,2,0,18,27,29,17,21,23
11,14,26,19,24,6,2,7,18,27,0,29,17,1,13
28,25,15,8,5,9,16,10,22,12,13,3,20,1,4
11,14,6,19,24,26,2,7,18,27,0,29,17,1,12
6,24,14,11,26,19,7,2,18,27,0,29,17,21,1
24,6,14,11,19,26,2,7,18,27,0,29,17,4,21
11,14,6,24,26,19,2,7,18,27,0,29,17,12,1
25,15,28,8,5,10,16,22,9,13,3,12,20,1,23
12,2,10,11,27,28,14,19,6,13,1,3,18,24,26
2,11,14,19,6,24,26,7,27,18,0,10,12,13,28
14,26,6,24,19,11,7,2,18,27,0,29,17,21,4
0,7,26,18,24,19,6,14,11,2,27,29,17,4,21
11,14,2,6,19,24,26,7,18,27,0,29,17,12,10
15,28,25,10,5,22,8,9,16,3,12,13,23,1,4
24,14,7,6,26,19,11,2,18,0,27,29,17,21,23
6,7,14,11,24,26,19,2,18,27,0,29,17,21,12
15,5,8,25,22,16,9,28,13,3,10,20,23,12,4
11,2,14,19,6,24,26,7,18,27,0,29,17,12,10
28,10,25,15,8,9,13,5,22,3,12,16,20,1,4
14,24,6,11,19,26,7,2,18,27,0,29,17,21,1
6,14,11,24,19,26,7,2,18,27,0,29,17,4,21
29,0,21,23,20,17,4,22,5,8,16,15,26,7,1
26,7,24,6,19,14,11,2,0,18,27,29,17,21,23
5,8,15,22,16,25,9,20,28,23,13,3,10,1,12
2,11,14,19,24,7,26,6,18,27,0,29,13,17,10
14,11,6,19,24,26,7,2,18,27,0,29,17,1,12
5,25,8,15,16,22,9,28,20,3,13,10,12,1,23
26,7,24,6,19,14,11,18,2,0,27,29,17,21,4

13,15,9,26,8,1,3,2,16,7,4,25,19,17,11
13,9,15,3,26,1,8,2,16,7,4,25,17,11,19
13,15,9,26,8,3,1,2,16,7,4,25,17,19,11
15,13,9,3,26,8,1,2,16,7,4,25,17,11,19
21,5,17,28,19,4,25,22,11,14,18,24,6,7,27
1,26,8,2,16,3,15,9,13,23,20,10,29,12,0
15,9,13,26,8,1,3,2,16,7,4,25,17,19,11
13,15,9,26,8,3,1,16,2,7,4,19,25,17,22
13,9,15,26,1,3,8,2,16,7,27,4,11,17,25
13,15,9,3,26,8,1,2,16,7,4,17,25,11,19
13,15,9,26,3,8,1,16,2,7,4,17,25,19,11
21,25,5,19,22,28,17,4,11,14,18,24,6,7,27
15,13,9,26,3,8,1,16,2,7,4,25,19,17,22
2,1,26,16,8,3,15,9,13,23,20,10,12,29,0
13,15,9,26,8,3,1,2,16,7,4,17,25,19,11
15,13,9,26,1,8,3,2,16,7,4,25,19,17,22
4,19,25,7,17,22,5,21,28,11,14,24,18,6,27
13,9,15,3,26,1,8,2,16,7,4,17,11,25,19
21,18,14,28,19,6,24,5,25,17,22,4,11,0,29
13,15,9,26,3,8,1,2,16,7,4,17,25,19,11
15,13,9,26,3,8,1,16,2,7,4,17,25,11,19
15,13,9,3,26,8,1,16,2,7,4,17,25,19,11
17,5,4,19,11,22,25,21,28,14,7,24,18,27,6
15,13,9,26,3,1,8,2,16,7,4,17,25,11,22
13,15,9,3,26,1,8,2,16,7,4,17,11,25,19
15,13,3,9,26,8,1,16,2,7,4,17,25,19,11
5,17,21,11,28,19,4,22,14,25,18,24,7,6,27
1,26,2,8,16,3,15,9,13,23,20,10,12,0,29
13,15,9,26,3,8,1,2,16,7,4,25,17,19,11
13,15,9,8,26,3,1,16,2,7,23,20,4,10,19

