8,2,9,28,25,13,12,23,24,22,14,7,21,1,3
10,26,15,6,20,18,27,0,11,19,16,17,4,5,29
8,2,12,28,13,9,3,23,14,22,7,25,24,1,21
8,2,23,13,28,9,14,22,24,7,25,12,3,1,21
10,20,26,6,15,27,18,11,0,16,19,17,4,5,29
2,8,23,9,13,28,22,24,12,25,1,7,14,3,21
20,10,26,6,27,18,11,15,0,16,19,17,4,5,29
8,9,2,25,24,12,28,13,23,22,14,1,7,3,21
8,2,13,28,23,9,22,12,25,14,7,24,1,3,21
20,6,10,26,27,11,15,18,0,19,16,17,4,5,29
20,6,10,27,26,11,15,18,0,19,16,17,4,29,5
28,2,8,13,23,12,7,1,22,9,25,24,21,14,3
8,2,9,24,12,28,25,23,13,22,1,7,14,3,21
20,10,6,27,26,11,18,0,15,19,16,17,4,29,5
26,10,20,6,27,18,11,15,0,19,16,17,4,5,29
8,9,2,12,25,24,28,13,23,14,22,7,3,1,21
11,0,15,27,10,26,20,6,16,18,19,17,4,5,29
28,1,8,12,21,2,7,25,9,23,14,3,22,24,13
8,2,9,28,13,12,25,23,22,24,14,1,7,3,21

16,27,14,23,13,18,17,28,24,1,22,20,10,0,29
20,8,11,7,25,9,21,2,19,0,28,18,24,26,6
9,12,19,6,25,8,3,21,2,26,7,5,11,4,29
12,6,8,25,19,9,3,2,21,26,7,5,4,11,29
27,13,16,14,28,23,24,18,17,22,1,20,10,0,15
15,12,2,19,3,8,6,5,25,26,7,0,9,21,11
27,16,13,23,24,14,28,18,17,1,22,20,10,0,15
25,19,8,12,21,3,9,2,6,26,7,5,11,4,29
12,6,3,19,25,9,8,2,21,26,5,4,7,11,29
12,19,6,9,8,25,3,2,21,26,7,11,15,4,29
19,12,25,3,2,8,9,21,6,26,7,5,4,11,29
19,12,25,8,6,3,2,9,21,26,7,5,4,11,15
27,16,14,13,23,28,18,24,17,1,22,20,10,0,15
19,12,3,25,8,2,9,6,21,26,7,4,5,11,15
12,3,19,9,25,6,8,21,2,26,7,5,4,11,29
19,12,25,8,3,9,2,21,6,26,5,7,4,11,15
19,25,12,2,8,3,21,9,6,26,5,7,4,11,29
21,8,25,2,7,9,19,12,11,3,26,6,20,5,0
19,8,12,25,3,21,6,2,9,26,7,5,11,4,29
19,25,12,8,2,3,9,6,21,26,7,5,4,11,29
16,27,14,13,23,28,18,24,17,1,22,20,10,0,29
27,16,13,14,23,28,18,24,17,1,22,20,10,0,29
27,16,13,14,23,28,17,24,18,1,22,20,10,0,29
19,12,2,25,8,9,3,6,21,26,5,4,11,7,29
27,16,14,13,23,28,18,24,17,1,22,20,10,0,29
19,12,8,25,9,3,2,6,21,26,5,7,4,11,29
27,23,14,16,13,28,18,24,17,1,22,20,10,0,15
19,12,25,3,8,6,21,2,9,26,7,5,4,11,29
9,19,8,12,6,25,21,3,2,26,7,11,5,4,29
25,2,19,3,21,9,26,12,5,8,4,6,11,7,15

22,23,10,27,3,17,12,29,24,13,9,2,15,14,16
8,0,19,21,18,11,6,5,7,26,1,20,25,28,4
10,23,2,13,22,12,27,17,3,29,24,9,15,14,16
22,23,29,10,27,12,17,3,13,24,2,9,15,14,16
8,0,21,5,11,18,6,19,1,26,7,20,25,28,4
22,23,27,29,10,17,3,12,24,13,2,9,15,14,16
2,17,3,22,12,27,29,23,9,24,10,15,13,14,4
8,19,0,18,5,21,11,25,26,20,6,7,28,1,4
22,23,29,27,10,3,12,17,24,13,9,2,15,14,16
22,27,10,23,24,12,17,3,29,13,9,2,15,14,16
25,19,5,0,28,20,21,8,18,11,1,7,6,26,4
8,0,21,11,18,1,5,19,6,26,7,20,25,28,4
6,8,0,21,5,11,18,1,19,26,25,7,20,28,4
18,19,28,8,20,11,0,5,21,7,25,6,26,1,4
18,8,11,21,0,19,5,6,1,26,7,20,25,28,4
8,21,0,18,11,5,1,19,26,6,7,20,25,28,4
0,8,21,18,11,5,1,7,6,20,19,26,25,28,4
8,11,21,0,18,19,5,1,7,26,6,20,25,28,4
23,22,29,10,27,12,24,17,3,13,2,9,15,14,16
21,0,5,8,1,6,18,11,19,26,7,20,28,4,25
5,1,21,11,8,0,6,26,20,7,19,18,25,4,28
0,21,8,1,11,5,18,19,26,6,7,20,25,28,4
22,23,10,27,29,12,17,3,24,13,9,2,15,14,16
3,22,17,12,23,27,10,29,24,2,13,9,15,14,16
22,23,29,10,27,3,12,17,24,13,9,2,15,14,16
22,23,12,29,10,3,17,27,13,24,2,9,15,14,16
22,27,23,24,10,29,12,3,9,17,2,13,15,14,16
1,13,21,15,5,26,28,10,27,3,24,0,14,22,4
5,1,0,21,26,8,19,25,6,11,18,7,20,28,4
8,21,0,11,5,18,1,19,26,7,6,20,25,28,4

7,3,21,4,25,22,14,26,15,13,19,2,10,0,12
3,4,21,7,25,22,14,13,10,26,19,15,0,2,16
4,3,21,7,25,22,14,10,26,19,13,2,15,12,0
20,11,29,18,28,1,9,5,24,27,6,17,8,23,2
20,29,18,9,1,28,11,5,24,23,27,6,8,17,16
4,3,7,21,22,25,14,10,13,26,15,19,0,16,17
3,7,21,4,25,14,22,13,26,10,0,19,15,16,12
4,3,22,21,7,25,14,26,10,2,19,0,15,27,13
4,3,7,21,25,22,14,26,19,13,15,10,2,0,16
7,3,4,25,21,22,14,26,13,10,19,2,15,12,0
4,3,21,7,25,22,14,13,10,26,19,15,2,0,16
3,4,21,7,25,22,14,13,10,26,19,15,0,2,16
21,3,4,22,7,25,14,10,26,19,13,15,0,23,2
20,29,18,1,9,5,28,11,17,27,23,8,12,24,6
4,3,21,7,25,22,14,10,13,26,19,15,0,2,16
21,4,3,25,7,22,14,26,13,19,10,0,15,12,2
4,3,7,25,21,22,14,19,10,26,2,15,27,8,16
4,3,21,7,25,22,14,19,10,26,15,13,2,0,17
3,4,21,7,25,22,14,13,26,10,19,15,0,2,16
21,22,25,4,3,7,14,19,26,15,0,13,23,10,17
18,23,6,11,5,20,29,1,9,0,28,15,12,17,24
18,29,1,20,9,11,6,5,28,27,17,23,24,8,12
3,4,21,7,25,22,14,13,10,26,15,19,2,0,16
3,4,7,21,25,22,14,26,13,19,10,0,15,2,16
4,3,7,21,22,25,14,26,10,13,19,15,0,16,17
3,4,21,7,25,22,14,13,26,10,19,15,0,2,16
1,29,18,20,9,11,5,6,17,28,23,27,24,8,12
3,22,7,25,4,21,14,26,15,2,0,17,16,1,13
20,18,28,29,1,11,9,5,8,27,6,12,24,23,17
1,20,29,18,9,11,28,5,6,27,8,17,24,23,12

4,23,12,22,29,1,20,28,19,13,27,2,21,24,16
5,0,25,17,7,26,18,6,8,11,9,3,15,10,14
23,4,20,29,12,22,1,28,19,27,13,2,21,24,16
5,0,25,17,26,18,6,7,8,11,9,3,15,10,14
23,4,22,12,29,20,1,28,27,19,13,2,21,24,16
1,4,29,23,20,12,22,28,27,19,13,2,24,21,16
4,29,23,22,12,20,1,28,27,19,13,2,21,24,16
5,26,25,0,17,18,7,6,8,11,9,3,15,10,14
22,1,4,29,12,20,23,28,27,19,13,2,24,21,16
26,6,10,18,5,7,0,15,8,9,25,3,17,11,14
4,29,23,12,22,20,19,1,28,13,27,2,24,21,16
23,20,4,29,12,1,22,19,27,28,13,2,21,24,16
5,25,0,17,26,18,7,8,6,11,9,3,15,10,14
4,1,12,29,23,22,20,28,19,27,13,2,21,24,16
29,1,4,20,22,12,23,28,19,27,13,2,21,24,16
4,12,22,23,29,1,20,28,19,13,27,2,21,24,16
26,5,0,25,7,6,17,18,8,9,11,3,15,10,14
6,0,26,5,25,8,7,18,17,11,9,3,15,10,14
5,0,25,17,18,26,7,8,11,6,9,3,15,10,14
4,29,23,20,12,22,1,28,19,27,13,2,21,24,16
7,0,5,26,11,25,17,9,6,18,8,3,15,10,14
5,25,17,0,26,18,7,8,6,11,9,3,15,10,14
22,23,12,4,28,29,20,1,13,27,19,2,21,24,16
4,23,22,12,29,20,1,28,19,13,27,2,21,24,16
4,23,12,29,20,22,1,28,13,27,19,2,21,24,16
25,0,5,17,18,26,6,8,7,11,9,3,15,10,14
4,23,29,12,20,22,1,28,13,19,27,2,21,24,16
5,26,0,25,17,7,18,6,8,9,11,3,15,10,14
25,0,5,17,26,7,6,18,8,11,9,3,15,10,14
4,12,29,20,23,13,22,28,1,27,19,2,24,21,14

