16,14,27,13,23,17,28,18,24,1,22,10,20,0,15
27,16,13,23,14,28,17,18,24,1,22,10,20,0,15
27,16,13,14,23,17,28,24,18,1,22,10,20,0,15
19,12,2,25,3,9,6,8,21,11,4,26,7,29,5
16,14,27,13,23,17,28,18,24,1,22,10,20,0,15
19,12,9,2,25,8,3,6,21,11,7,4,26,5,29
23,27,13,16,28,14,18,17,24,1,22,10,20,0,15
19,12,25,3,8,2,9,21,6,4,7,11,26,29,5
9,19,12,6,25,8,2,3,21,11,7,4,26,29,5
25,12,2,3,21,19,9,8,11,4,26,6,29,7,15

22,23,3,27,10,17,13,24,12,9,29,2,15,14,16
8,0,21,11,18,19,6,5,26,25,7,1,20,4,28
23,10,13,3,12,27,22,17,2,29,9,24,14,15,16
23,22,10,29,27,12,17,13,3,24,9,2,15,14,16
8,21,0,11,5,19,1,18,6,26,7,25,20,4,28
23,22,10,29,27,17,3,12,13,24,9,2,15,14,16
2,17,3,22,12,23,9,29,27,24,10,13,15,14,4
8,19,0,21,18,11,5,25,26,1,7,6,20,4,28
23,22,10,27,29,3,17,13,12,24,9,2,15,14,16
27,10,22,3,23,12,17,24,13,9,29,2,15,14,16
25,0,5,21,19,8,28,6,11,1,7,18,20,26,4
8,11,18,0,21,19,1,6,5,26,7,20,25,28,4
8,21,0,6,18,11,5,1,19,25,26,20,7,4,28
2,29,23,12,22,17,10,18,14,28,24,19,16,3,13
18,11,19,8,6,0,21,7,20,26,5,1,25,28,4
8,21,0,11,18,5,1,19,26,6,7,20,25,4,28
0,8,11,21,18,19,1,5,7,6,20,25,26,4,28
8,11,21,0,19,18,5,1,25,7,6,26,20,4,28
23,22,29,24,12,27,10,17,3,13,2,9,14,15,16
4,21,1,0,5,8,6,26,25,19,11,18,20,7,28
6,5,1,11,21,8,0,26,20,25,19,7,4,18,28
0,21,8,1,5,11,26,19,6,25,18,7,4,20,28
22,23,10,27,29,12,3,17,13,24,9,2,15,14,16
22,23,3,17,27,12,10,13,9,29,2,24,15,14,16
22,23,10,29,3,17,12,27,13,24,9,2,15,14,16
22,23,10,3,12,29,17,13,27,24,2,9,15,14,16
23,10,22,24,27,12,17,29,3,9,13,2,15,14,16
27,3,13,10,24,17,12,22,23,9,15,2,29,16,1
5,1,4,0,21,25,8,6,11,26,19,7,20,18,28
8,0,11,21,19,5,18,1,26,6,7,25,20,4,28

7,4,3,25,21,22,14,26,0,15,19,13,2,16,17
3,4,7,25,21,22,14,26,13,0,10,17,19,16,15
4,3,7,25,21,22,14,10,2,8,19,15,26,0,13
20,11,28,18,29,1,9,6,24,27,5,23,2,12,8
20,18,29,28,11,9,6,23,1,27,24,5,12,2,8
3,4,7,21,22,25,14,10,26,0,13,17,16,15,19
3,7,4,21,25,14,22,0,13,16,10,19,26,17,15
4,3,7,22,21,25,14,26,0,2,10,19,17,8,16
4,3,7,25,21,22,14,26,19,15,13,16,0,17,10
3,4,7,25,21,22,14,26,13,10,2,19,0,16,8
3,4,7,25,21,22,14,13,26,10,0,19,15,16,17
3,4,7,21,25,22,14,26,13,0,10,19,17,15,16
3,21,4,7,22,25,14,17,0,26,19,10,15,13,16
20,11,18,28,29,23,9,1,27,6,5,24,12,8,17
3,4,7,25,21,22,14,10,0,13,26,19,16,15,17
3,4,7,25,21,22,14,26,13,0,19,10,17,16,15
4,3,7,25,21,14,22,19,26,10,2,16,15,0,17
4,3,7,21,25,22,14,19,17,0,26,10,15,16,13
3,4,7,21,25,22,14,26,0,13,19,17,10,16,15
21,22,3,25,4,7,14,17,26,19,0,15,13,10,23
18,6,11,20,23,5,29,28,1,12,9,24,15,27,8
18,29,20,9,6,1,11,28,5,27,24,23,12,8,2
4,3,7,25,22,21,14,16,13,19,2,10,15,26,0
3,4,7,25,21,22,14,26,0,19,17,13,16,10,15
3,4,7,21,22,25,14,26,17,13,10,19,0,15,16
3,4,7,21,25,22,14,26,13,0,17,19,10,16,15
18,29,20,1,11,5,6,9,28,23,12,24,27,8,2
3,7,21,25,4,22,14,17,26,0,15,16,13,1,19
28,20,18,11,29,6,27,1,9,24,23,5,12,8,2
20,18,1,29,11,28,6,9,27,24,5,23,12,8,2

4,23,22,29,20,12,28,1,27,19,21,13,2,24,10
0,5,25,17,7,18,8,11,26,6,3,9,14,15,16
23,20,4,22,29,12,28,1,19,27,21,13,2,24,10
5,25,0,17,18,7,26,6,8,11,9,3,14,16,15
23,4,22,20,29,12,28,1,27,19,21,13,2,24,10
1,20,23,4,29,22,12,28,27,19,21,13,2,24,10
4,23,29,22,20,12,1,28,27,19,21,13,2,24,10
5,25,17,0,26,18,7,6,8,11,9,3,14,15,16
1,20,22,29,4,23,12,28,27,19,13,21,2,24,10
5,26,7,18,6,9,0,8,25,17,3,11,10,14,16
4,23,22,29,12,20,19,27,28,21,1,13,2,24,16
23,20,4,29,12,22,1,27,19,28,21,13,2,24,10
5,25,17,0,18,7,26,8,6,11,9,3,14,15,16
20,1,29,22,23,4,12,28,19,27,21,13,2,24,10
1,29,20,22,4,23,12,28,19,27,21,13,2,24,10
22,4,23,20,29,12,1,28,19,27,21,13,2,24,10
5,26,0,25,17,18,7,6,8,11,9,3,14,16,15
6,0,25,8,5,18,7,26,17,11,3,9,14,15,16
0,25,5,17,18,7,8,11,26,6,3,9,14,15,16
4,23,29,20,22,12,1,28,27,19,21,13,2,24,10
7,0,5,26,11,17,25,9,8,18,6,3,14,15,10
5,25,17,0,26,18,7,8,6,11,3,9,14,16,15
22,23,29,20,4,12,28,1,27,19,21,13,2,24,10
4,23,22,29,20,12,28,19,27,1,21,13,2,24,10
23,4,22,20,12,29,28,1,27,19,21,13,2,24,10
25,0,17,5,18,11,8,7,6,26,3,9,14,15,16
29,20,23,22,4,12,1,28,27,19,21,13,2,24,10
5,17,0,26,25,7,18,8,6,9,11,3,14,10,16
25,0,8,5,17,7,18,11,6,26,3,9,14,15,16
4,20,23,29,12,22,28,27,1,13,19,21,24,2,15

