22,3,4,28,7,29,0,26,16,23,15,5,9,21,2
19,13,18,6,10,24,20,27,17,25,11,8,12,2,1
2,23,27,24,13,18,19,10,6,8,17,20,11,3,25
16,0,26,4,7,28,29,15,21,9,5,22,3,14,23
0,4,16,7,29,26,28,15,21,9,5,22,3,14,23
10,13,24,19,18,17,6,20,27,25,11,8,2,12,1
4,29,0,7,16,26,28,15,9,21,5,22,3,14,23
0,16,26,4,29,28,7,15,9,21,5,22,3,14,23
10,19,13,24,17,18,6,20,27,25,11,8,12,2,1
27,24,13,10,19,18,17,6,20,2,8,25,11,12,1
15,16,0,26,4,7,29,28,9,21,5,22,14,3,1
10,13,6,19,17,18,20,24,25,11,27,8,1,12,2
4,28,0,29,26,7,16,15,21,9,5,22,3,14,23
4,28,29,7,0,26,16,22,15,3,5,9,21,23,14
24,13,27,19,10,18,6,17,20,2,11,25,8,12,1
4,29,0,28,7,26,16,15,21,9,5,22,3,14,23
4,29,7,28,0,26,16,15,21,9,5,22,3,14,23
17,25,18,6,24,10,20,19,13,11,1,27,12,8,2
8,27,2,19,12,13,10,24,18,6,17,20,11,23,25
4,29,0,26,28,7,16,15,9,21,5,22,3,14,23
26,0,16,4,7,28,29,15,21,5,9,22,3,14,23
27,13,24,10,19,18,17,6,20,25,2,11,8,12,1
24,13,10,19,17,18,27,6,20,8,25,12,2,11,1
19,24,27,13,10,18,6,17,20,11,2,8,25,12,1
19,6,20,17,10,18,13,25,24,11,1,27,12,8,2
29,0,4,28,26,7,16,15,21,9,5,22,3,14,23
4,7,29,28,0,26,16,15,21,5,9,22,3,14,23

24,16,12,11,6,15,19,3,28,20,0,1,22,17,26
3,0,12,6,11,16,24,28,15,19,20,1,22,23,18
21,4,10,27,25,9,29,2,5,8,7,13,14,18,23
10,4,21,9,25,27,29,2,5,8,7,13,14,23,18
24,15,16,11,19,12,6,20,28,3,0,1,22,17,26
5,4,10,2,25,27,21,29,9,8,7,13,14,26,17
12,16,24,6,11,3,15,19,28,20,0,1,22,17,26
4,5,10,2,25,21,9,29,27,8,7,13,14,26,17
24,16,19,15,11,20,12,6,28,3,22,1,0,17,26
10,4,21,27,25,9,2,29,5,8,7,13,14,23,18
6,12,24,16,19,11,3,15,28,0,20,1,22,18,26
4,10,21,9,25,27,29,2,8,5,7,13,14,18,23
19,24,16,11,12,15,6,20,3,28,1,0,22,17,26
10,4,21,25,2,27,9,5,29,8,7,13,14,26,23
21,10,4,9,27,25,29,2,8,5,7,13,14,23,18
21,4,10,25,27,9,2,29,8,5,7,13,23,18,14
4,10,25,21,5,2,9,27,29,8,7,13,14,26,23
3,6,12,16,0,24,19,11,28,15,20,1,22,17,18
24,16,6,12,19,15,11,20,28,3,0,1,22,17,26
10,4,21,25,27,9,29,2,5,8,7,13,14,18,23
19,12,16,24,6,15,11,3,28,20,0,1,22,17,26
5,4,2,10,25,21,27,29,9,8,7,13,14,26,17
11,24,15,16,12,19,6,20,3,28,0,22,1,17,26
20,15,24,16,19,28,11,12,6,3,22,1,0,17,14
4,10,25,21,9,27,2,29,5,8,7,13,14,23,26
15,20,19,24,16,11,28,12,6,22,1,3,0,14,17
4,10,21,25,27,9,2,5,29,8,7,13,14,26,23
5,4,10,2,25,27,21,9,29,8,7,13,14,26,17
11,24,19,15,20,16,12,6,28,3,22,1,0,17,26
20,15,19,24,16,11,22,28,12,6,1,3,14,0,17

3,12,25,0,10,17,15,6,13,1,22,11,8,5,24
7,19,9,16,23,26,4,2,18,28,27,20,14,21,24
23,18,28,2,4,9,27,19,26,16,7,14,21,20,29
12,3,0,10,25,15,17,6,13,1,22,11,8,5,24
24,20,7,19,23,16,2,9,18,26,4,28,27,29,14
28,4,27,23,2,26,18,9,14,16,21,19,7,20,29
18,27,4,28,2,23,9,16,26,7,19,14,21,20,29
10,25,12,15,0,3,13,17,22,6,1,8,11,5,24
23,4,19,28,2,7,16,18,26,9,27,20,14,21,29
3,12,0,17,15,6,10,25,13,1,22,11,8,5,24
23,28,4,2,26,27,9,16,18,19,7,14,21,20,29
17,3,0,12,6,10,13,15,25,1,22,11,8,5,24
3,17,12,0,25,10,6,15,13,1,22,11,8,5,24
23,28,4,2,9,26,18,27,16,19,7,14,20,21,29
19,26,9,7,23,18,16,4,27,28,2,14,21,20,24
27,28,9,23,4,18,2,26,16,19,14,7,21,20,29
4,28,23,27,16,18,2,9,26,14,7,19,21,20,29
23,28,4,2,18,26,9,19,27,16,7,14,20,21,29
27,28,4,23,2,26,9,18,21,14,16,19,7,20,29
6,3,0,17,12,10,13,25,15,1,22,11,8,5,29
23,4,28,18,16,2,9,27,26,19,7,14,21,20,29
3,12,0,17,15,10,25,6,13,1,22,11,8,5,24
12,10,3,25,0,15,17,6,13,1,22,8,11,5,24
23,28,2,19,4,7,9,18,16,26,27,20,14,21,29
3,0,17,12,10,25,15,6,13,1,22,11,8,5,24
0,12,3,10,17,15,25,6,13,1,22,11,8,5,24
3,12,15,10,0,17,25,6,13,1,22,11,8,5,24
5,21,14,27,28,4,26,2,9,16,18,23,19,7,29
15,25,3,17,12,10,6,0,13,1,22,11,8,5,24
25,15,3,13,12,10,17,6,0,1,22,11,8,5,24

27,13,25,9,12,24,16,15,4,2,22,0,29,6,5
13,9,27,16,25,15,24,12,4,29,22,2,0,5,6
24,12,9,25,27,13,4,15,16,2,22,0,29,6,5
10,20,17,14,1,7,21,19,11,28,8,26,18,23,3
18,8,11,21,7,10,14,26,19,17,20,28,5,1,3
16,13,9,27,25,15,12,24,4,29,22,5,2,0,18
13,27,9,25,12,24,15,16,4,22,2,0,29,6,5
11,21,8,19,7,10,14,17,20,28,18,26,1,3,23
14,17,10,20,21,8,11,7,19,28,26,1,18,3,23
12,24,4,25,27,9,15,13,16,2,22,0,6,29,23
21,10,14,8,11,17,19,7,20,18,28,26,1,3,23
17,19,21,10,11,14,7,8,20,28,1,18,26,3,23
18,8,11,21,26,7,14,10,17,20,19,28,1,3,5
4,24,15,12,25,27,9,13,16,2,0,29,22,6,23
13,9,27,25,12,16,24,15,4,22,2,29,0,6,5
17,21,10,11,19,14,8,20,7,28,1,26,18,3,23
9,25,27,24,12,13,15,4,16,2,22,0,29,6,5
11,8,7,21,14,10,19,17,20,18,28,26,1,3,23
9,13,27,25,16,24,12,15,4,29,22,2,0,6,5
4,24,12,15,25,9,27,13,16,0,2,29,6,22,23
9,13,27,25,24,12,15,16,4,2,22,29,0,5,6
17,20,14,10,21,7,11,19,8,28,1,26,18,3,23
19,17,20,1,10,14,11,7,28,21,8,3,26,6,23
21,14,10,20,17,11,7,19,8,28,1,26,18,23,3
16,13,27,9,25,15,12,24,4,22,29,0,2,5,18
13,9,27,16,25,24,12,15,4,29,22,0,2,5,6
17,20,10,14,19,7,21,1,11,28,8,26,18,23,3
14,21,10,17,20,7,11,28,19,8,1,26,18,23,3
13,9,27,24,25,12,16,4,15,29,22,2,0,5,6
27,9,13,25,12,24,15,16,4,2,22,29,0,5,6

9,26,21,23,24,13,1,6,19,3,10,25,15,17,0
2,14,22,11,16,27,12,18,28,7,8,5,29,20,4
29,8,17,18,7,27,25,10,15,14,12,19,6,22,1
6,19,10,24,13,1,15,23,17,26,25,3,9,21,0
6,10,19,24,13,1,15,17,3,23,26,25,9,21,0
11,2,22,14,16,27,12,18,28,7,8,29,5,20,4
2,16,14,22,11,12,27,18,28,7,5,8,29,20,4
6,10,19,24,1,13,17,15,3,23,26,25,9,21,0
6,19,10,24,13,23,1,26,3,15,17,25,9,21,0
11,2,22,14,16,27,12,18,28,7,5,8,29,20,4
2,11,16,22,14,12,28,27,18,7,5,8,29,20,4
10,6,19,17,1,24,15,13,3,25,23,26,9,21,0
10,6,19,15,1,13,24,17,3,9,25,26,21,23,0
17,10,6,19,24,23,15,26,13,1,3,25,9,21,0
11,22,14,2,16,27,12,18,28,7,8,5,29,20,4
16,22,11,2,14,27,18,12,28,7,8,29,20,5,4
10,6,19,13,15,1,24,17,26,3,25,9,21,23,0
11,22,14,2,16,27,12,18,28,7,8,29,5,20,4
11,22,2,16,14,27,12,18,28,7,8,5,29,20,4
11,14,2,22,16,27,12,18,28,7,8,29,20,5,4
18,14,27,12,11,22,2,16,7,8,29,28,5,20,4
6,19,10,24,13,1,23,17,15,26,3,25,9,21,0
22,11,14,2,16,27,12,18,28,7,8,29,5,20,4
28,4,20,0,2,22,11,16,12,14,27,18,5,7,29
10,6,19,24,13,1,17,23,26,3,15,25,21,9,0
10,6,19,17,1,24,13,15,3,26,25,23,9,21,0
27,14,18,2,12,16,22,11,7,28,8,29,5,20,4
1,3,19,10,24,6,23,13,26,17,15,21,25,9,0
6,24,19,10,13,1,23,26,15,17,3,9,25,21,0
11,14,18,22,2,27,12,16,28,7,29,8,5,20,4


