12,3,19,9,25,2,6,21,8,29,11,4,7,26,5
19,25,3,12,9,2,21,8,6,11,4,26,7,29,5
19,25,12,9,8,3,21,2,6,26,11,29,5,4,7
8,25,19,21,2,9,7,3,26,12,5,6,11,15,20
19,3,25,12,2,21,9,8,6,11,29,26,4,7,5
19,25,3,9,12,2,8,6,21,4,29,11,7,26,15
16,27,14,13,23,18,28,17,24,22,1,20,10,0,15
27,16,13,14,23,28,18,17,24,22,1,20,10,0,15
27,16,14,13,23,17,28,18,24,22,1,20,10,0,5
19,12,3,25,9,2,21,6,8,11,29,4,26,7,15
14,16,27,13,23,17,18,28,24,22,1,20,10,0,15
19,12,9,25,3,2,21,6,8,29,11,4,7,26,5
23,27,14,16,18,13,28,17,24,22,1,20,10,0,5
19,12,3,25,2,9,21,6,8,11,4,29,7,26,5
19,9,12,25,3,6,21,8,2,11,29,4,7,26,15
11,12,25,3,4,21,19,2,6,9,29,26,8,7,15

23,27,22,10,3,13,17,12,24,29,9,2,15,14,16
8,6,0,21,11,19,26,5,18,25,7,20,1,4,28
23,10,3,27,13,22,12,2,17,9,29,24,14,15,16
22,23,10,29,27,12,3,13,17,24,2,9,15,14,16
8,21,0,11,6,5,1,19,18,26,7,20,25,4,28
23,22,10,27,29,3,12,13,17,24,9,2,15,14,16
17,3,22,2,23,12,29,27,9,24,10,13,15,14,4
8,19,18,0,11,21,5,6,7,25,20,26,1,4,28
23,29,27,22,10,3,13,24,17,9,12,2,15,14,16
27,23,10,22,3,24,12,13,29,17,9,2,15,14,16
25,19,5,0,8,21,11,6,7,18,1,28,20,26,4
8,11,18,0,21,6,19,1,5,7,26,20,25,4,28
8,21,0,11,18,6,5,19,1,25,7,20,26,4,28
18,19,28,4,8,7,20,0,21,11,5,25,6,14,16
18,8,11,0,19,21,6,1,7,5,26,20,25,4,28
18,21,11,0,8,1,5,19,6,20,7,26,25,4,28
8,21,11,0,18,1,20,19,6,5,7,25,26,4,28
8,11,18,0,21,19,6,5,1,7,20,26,25,4,28
23,22,24,12,29,27,10,17,13,3,2,9,14,15,16
4,21,0,6,1,8,5,19,18,26,20,11,7,28,25
1,11,5,8,6,21,20,0,26,25,4,7,19,18,28
0,8,21,11,1,6,5,19,18,26,7,20,4,25,28
23,22,27,10,29,3,13,12,24,17,9,2,15,14,16
22,23,27,3,10,12,17,13,29,24,9,2,15,14,16
22,23,10,3,29,27,12,17,13,24,9,2,15,14,16
22,23,10,3,27,13,12,17,29,24,2,9,15,14,16
23,27,22,10,12,24,3,29,13,17,9,2,15,14,16
15,3,13,24,27,10,12,17,23,22,9,16,1,28,29
5,1,0,8,25,11,19,21,6,26,7,4,18,20,28
8,0,11,21,18,5,19,1,6,7,26,20,25,4,28

25,7,4,3,21,22,14,26,0,19,15,2,8,10,13
3,4,7,21,25,22,14,10,13,19,26,0,15,2,8
4,3,7,21,25,22,14,10,2,8,19,13,0,15,26
20,28,11,18,29,1,9,27,5,24,6,17,23,16,12
20,29,18,28,9,1,11,27,6,23,24,5,17,16,12
3,4,7,21,22,25,14,10,0,26,13,19,8,15,12
3,4,21,7,14,25,22,0,10,13,8,19,2,12,26
3,4,7,21,25,22,14,26,10,2,13,8,0,19,15
4,7,3,21,25,22,14,26,19,10,2,13,8,0,15
3,4,7,21,25,22,14,10,2,13,0,19,8,26,15
3,4,7,21,25,22,14,10,13,26,0,19,2,15,8
3,4,7,21,25,22,14,10,13,19,0,26,8,2,15
21,3,4,7,22,25,14,10,19,0,13,15,26,2,23
20,18,29,28,11,9,1,27,5,17,23,6,24,12,16
3,21,4,7,25,22,14,10,0,13,19,2,26,15,8
4,3,25,7,21,22,14,13,19,10,26,0,15,2,8
3,4,7,25,21,14,22,19,2,8,10,26,0,15,16
3,7,21,4,25,22,14,19,10,15,0,2,13,26,17
3,21,4,7,25,22,14,10,0,19,13,26,15,2,8
21,4,3,7,25,22,14,10,19,26,0,13,15,23,2
18,20,6,11,1,29,5,12,24,28,9,23,17,27,16
9,20,29,1,18,6,11,28,27,24,5,17,23,16,12
3,4,21,7,25,22,14,10,19,13,26,2,15,0,12
3,4,7,21,25,22,14,0,10,26,19,13,2,8,15
4,3,7,21,22,25,14,10,19,13,26,0,15,8,12
3,4,21,7,25,22,14,10,19,0,13,26,15,2,8
1,11,5,29,18,20,17,9,28,6,27,24,23,12,16
3,7,25,14,4,22,21,0,26,2,24,13,15,6,5
20,28,18,11,29,1,9,27,17,6,5,24,23,16,12
28,18,1,29,20,11,6,9,27,24,5,17,23,12,16

22,20,29,4,1,23,12,28,27,19,21,2,13,24,14
0,25,5,7,18,8,17,11,26,6,3,15,9,16,14
20,23,4,22,29,12,1,28,19,27,21,2,13,24,10
25,5,0,18,7,17,8,26,11,6,3,9,15,16,14
20,22,4,29,23,12,1,28,27,19,21,2,13,24,14
1,23,4,20,22,12,29,28,27,21,19,2,13,24,10
4,20,29,22,1,23,12,28,27,19,21,2,13,24,14
5,26,25,0,18,7,17,8,6,11,3,9,15,10,16
1,22,29,20,4,23,12,28,27,19,21,2,13,24,10
0,26,7,18,5,8,25,15,6,11,3,17,9,10,16
4,1,29,22,20,23,12,19,28,27,21,2,13,24,16
23,4,20,12,22,1,29,27,19,28,21,2,13,24,14
25,5,0,17,18,7,26,8,11,6,3,9,15,16,10
1,20,22,29,4,23,12,28,27,19,21,2,13,24,10
1,29,4,20,22,23,12,28,27,21,19,2,13,24,14
22,20,1,29,4,23,28,12,27,19,21,2,13,24,14
0,5,25,26,18,7,6,17,8,11,3,9,15,16,10
0,6,8,18,26,5,7,25,17,11,15,3,9,10,16
25,0,5,17,18,7,8,11,26,6,3,9,15,16,14
29,22,4,20,1,23,12,28,27,19,21,2,13,24,10
7,0,5,25,11,26,18,17,8,6,3,9,15,10,14
25,5,0,17,18,26,7,8,6,11,3,9,15,16,10
22,29,1,20,28,23,4,12,21,27,19,2,13,24,14
4,29,22,20,23,12,1,28,27,19,21,2,13,24,14
20,22,4,12,23,1,29,28,27,19,21,2,13,24,14
25,0,7,5,18,8,17,11,26,6,3,15,9,16,14
29,20,22,1,4,23,12,28,27,19,21,2,13,24,14
5,0,26,25,18,7,17,8,6,11,3,9,15,10,16
25,0,7,8,5,18,11,17,6,15,26,3,9,14,16
20,23,4,22,29,12,28,1,27,19,13,2,21,24,14

