16,26,25,12,2,15,24,1,0,4,6,21,19,28,5
29,27,18,13,3,23,22,20,11,7,8,14,9,17,10
23,20,29,13,3,27,18,10,14,22,11,7,9,8,5
2,12,25,4,15,19,1,0,6,26,21,16,24,28,5
3,13,18,27,29,8,22,11,23,7,20,14,17,9,10
4,26,2,24,12,19,16,15,1,25,6,0,21,28,5
3,22,18,13,8,29,20,27,11,7,9,23,14,17,10
21,0,25,1,2,15,19,6,12,4,26,16,24,28,5
29,13,27,18,22,3,11,7,20,23,8,14,9,17,10
19,2,12,6,4,1,21,15,0,25,26,24,16,28,5
4,19,2,15,12,6,1,26,0,24,25,21,16,28,5
8,17,22,11,18,7,27,3,13,29,20,9,23,14,10
2,19,1,12,6,21,15,0,4,25,26,24,16,28,5
4,2,19,15,12,26,1,6,25,0,21,24,16,28,5
21,0,1,15,19,6,25,2,12,4,26,24,16,28,5
1,2,21,0,19,15,6,25,12,4,26,24,16,28,5
8,22,11,27,13,7,18,3,29,20,23,17,9,14,10
29,13,27,18,3,22,20,11,23,7,8,14,9,17,10

29,11,14,15,5,10,8,23,25,18,13,6,0,1,19
25,6,0,18,10,23,5,11,15,1,22,19,8,14,13
0,6,22,18,19,25,23,10,5,1,15,13,11,8,29
2,9,24,16,7,17,20,3,28,4,26,12,21,27,13
6,0,15,5,19,25,18,10,22,23,11,13,1,8,29
4,20,17,7,3,24,12,16,28,21,9,26,2,27,14
25,0,1,6,18,10,23,22,15,11,19,5,8,14,13
0,6,18,25,22,23,10,1,19,5,15,11,8,13,29
17,20,7,3,4,16,28,24,12,21,9,2,26,27,14
25,23,18,6,0,1,10,22,15,11,8,19,5,14,29
14,11,29,15,8,10,23,1,25,18,6,0,5,19,22
29,14,11,15,8,10,23,25,1,13,18,0,6,5,19
3,24,7,20,9,17,2,28,4,21,12,16,26,27,13
0,18,25,6,10,23,1,19,22,15,11,5,8,13,29
1,23,25,18,10,0,6,8,22,11,15,19,5,14,29
11,15,10,25,23,1,8,6,0,18,29,14,22,19,5
4,20,17,3,7,16,21,28,12,24,2,9,26,27,29
21,12,29,14,26,17,16,4,28,20,7,3,24,8,11
25,1,6,10,18,0,23,15,22,8,19,11,5,14,13
12,17,4,20,7,3,28,16,24,21,9,2,26,27,14
29,13,11,15,14,10,19,23,8,0,5,25,18,6,22
19,5,22,18,0,6,25,23,10,1,13,15,11,8,14
18,6,0,22,25,19,5,1,23,10,8,15,13,11,14
21,12,16,4,17,20,7,28,3,26,24,2,9,27,14
29,14,11,15,13,8,10,23,5,25,0,19,6,1,22
4,16,20,17,21,3,7,24,28,12,26,2,9,27,29
17,20,4,7,3,12,16,28,24,21,9,2,26,27,14
17,20,4,7,12,3,16,21,28,24,26,9,2,27,14
6,0,22,18,19,25,5,23,10,1,13,15,8,11,14
14,11,8,15,29,1,10,23,25,18,6,0,19,22,5

5,27,7,20,22,4,6,12,1,21,26,29,25,19,23
23,14,19,0,2,17,3,28,13,8,11,15,18,9,16
14,2,0,3,23,28,19,17,13,11,8,15,18,10,9
26,4,21,12,1,6,20,22,7,5,29,27,10,24,18
13,17,8,2,18,23,0,14,19,9,3,24,28,25,11
19,23,17,13,0,14,2,8,28,3,9,18,11,15,24
18,8,13,2,17,24,0,9,14,23,3,19,25,28,11
1,21,4,6,26,12,20,7,5,22,27,29,10,16,25
23,19,17,13,0,2,14,8,3,28,18,9,11,15,24
13,17,8,2,18,23,0,14,19,9,3,24,28,25,11
1,21,26,4,12,6,20,7,5,22,27,29,10,16,15
1,21,26,4,12,6,20,7,5,22,27,29,10,16,15
17,13,23,8,2,19,18,0,14,9,3,24,28,25,11
7,20,22,26,1,21,5,4,6,12,27,29,18,24,8
9,18,17,13,8,24,23,25,2,0,19,14,3,27,28
1,21,26,4,6,12,20,7,5,22,27,29,10,16,15
1,21,4,6,26,20,12,7,5,22,27,29,16,10,25
17,2,13,0,8,14,18,23,19,3,9,24,28,11,15
13,17,18,8,2,0,23,14,9,19,24,3,25,28,11
14,23,19,2,0,17,3,13,8,28,18,11,15,9,10
18,2,8,9,14,13,17,0,24,23,3,19,25,28,11
21,1,4,20,26,12,6,7,5,22,27,29,10,16,25
2,17,13,8,23,18,14,0,19,9,3,24,28,25,11
1,26,21,6,12,4,20,7,5,22,27,29,16,10,15
18,2,14,8,13,0,9,17,3,24,23,19,28,11,25
21,4,1,26,6,20,12,7,22,5,27,29,10,16,25
13,17,8,2,18,23,0,14,9,19,3,24,28,11,25
1,21,26,4,6,12,20,7,5,22,27,29,10,16,15
1,21,4,26,6,12,20,7,5,22,27,29,10,16,15
13,17,0,23,8,2,18,14,19,9,3,24,28,25,11

23,5,0,6,24,8,9,12,25,14,21,20,29,18,17
6,0,12,8,24,5,23,9,14,25,21,20,29,18,17
10,13,3,15,7,1,26,4,28,19,27,11,22,2,16
28,1,27,4,7,22,15,10,3,13,26,11,19,16,2
6,9,5,0,8,12,29,23,24,25,21,14,20,18,16
23,24,0,6,8,5,12,9,25,14,20,21,29,18,17
24,23,0,6,9,5,8,12,25,14,21,20,29,18,17
27,22,28,4,1,7,15,10,3,13,11,26,19,16,2
0,23,24,6,8,5,12,9,14,25,20,21,29,18,17
0,6,23,24,8,5,12,9,14,25,21,20,29,18,17
29,18,21,5,9,8,6,14,0,24,12,25,23,20,2
0,24,23,9,6,8,5,12,25,14,21,20,29,18,17
0,24,8,9,23,6,5,12,14,25,21,20,29,18,17
22,27,4,28,7,1,11,15,13,10,3,26,19,16,2
1,7,4,10,28,15,13,22,27,3,11,19,26,2,16
22,28,1,7,27,4,15,10,26,3,11,13,19,16,2
8,0,24,5,23,20,14,6,12,17,9,21,25,29,18
4,28,1,27,7,22,11,15,3,13,10,26,19,16,2
6,5,21,14,0,8,24,9,23,12,25,29,20,18,17
10,15,7,26,3,13,1,19,28,27,4,11,22,2,16
22,27,28,7,1,4,15,10,13,26,3,11,19,16,2
10,3,13,7,1,15,28,4,27,19,26,11,22,2,16
27,28,1,7,22,4,15,10,3,13,26,11,19,16,2
21,29,6,5,9,0,8,14,12,24,23,25,20,18,17
24,23,0,9,8,6,5,12,25,14,20,21,29,18,17
22,27,28,4,1,7,15,11,10,26,13,3,19,16,2
4,27,28,1,7,22,15,13,10,11,3,26,19,16,2
3,10,15,13,1,7,28,4,27,26,11,22,19,2,16
5,6,9,0,21,14,24,8,23,12,25,29,20,18,17
23,24,0,8,6,5,9,12,25,14,20,21,29,18,17

