5,26,25,0,7,6,18,8,9,17,3,11,15,10,14
6,0,26,8,25,7,5,18,15,9,11,17,3,10,14
0,5,25,18,8,17,26,7,9,6,3,11,15,10,14
4,23,29,21,12,22,20,1,19,2,28,27,13,24,16
7,0,5,26,9,11,15,18,8,25,17,3,6,10,14
5,25,0,26,18,8,17,7,6,9,3,15,11,10,14
12,23,22,2,21,4,29,28,20,1,19,27,13,24,16
23,4,12,22,2,29,21,19,20,1,28,27,13,24,16
23,4,12,29,22,2,21,20,1,28,19,27,13,24,16
0,25,8,5,18,7,6,17,26,9,11,3,15,10,14
23,4,29,2,12,22,20,21,1,19,28,27,13,24,16
5,0,26,25,7,9,18,17,8,6,3,11,15,10,14
25,0,26,7,5,6,8,18,9,17,15,11,3,10,14
4,2,23,29,12,20,22,1,21,28,19,13,27,24,14

