
22,15,4,21,19,7,6,10,13,2,12,16,28,3,11
10,2,15,6,4,21,19,7,22,13,12,16,28,1,3
8,20,5,27,17,14,24,0,29,23,9,26,1,18,25

26,27,9,28,13,7,29,18,21,4,16,25,6,10,17
1,15,23,20,22,2,8,24,12,3,19,11,0,5,14
23,24,2,3,15,22,1,8,0,12,11,19,20,5,14
23,15,2,12,22,1,24,8,3,20,19,11,0,5,14
24,3,2,23,0,22,12,11,15,8,19,1,20,5,14
27,28,26,18,29,4,16,13,9,7,25,21,10,17,6
2,12,11,23,3,24,22,15,8,19,20,0,1,5,14
23,15,1,2,24,22,3,8,12,19,20,11,0,5,14
7,27,26,28,29,18,13,17,4,21,9,6,25,16,10
26,28,9,27,29,16,4,13,21,7,18,6,25,10,17
6,21,13,7,26,9,27,28,25,18,29,4,16,10,17
23,2,22,15,24,12,3,8,19,11,1,20,0,5,14
20,1,19,15,23,22,12,8,5,2,11,24,3,0,6
23,12,2,22,19,15,20,3,24,11,8,1,0,5,14
11,12,19,2,3,22,0,24,20,8,23,14,15,1,5
24,3,22,23,2,0,15,8,12,1,11,19,20,5,14
23,2,3,24,22,12,11,15,8,19,0,1,20,5,14
24,0,3,2,23,22,15,12,8,11,1,19,20,5,14
11,12,19,3,22,2,8,24,0,20,23,15,14,1,5
26,27,28,9,4,13,29,7,18,21,16,25,6,10,17
6,21,7,13,26,9,27,28,25,18,29,4,16,10,17
23,2,24,22,3,15,12,8,11,19,1,20,0,5,14
1,23,15,22,24,5,8,3,2,19,20,0,12,11,6
24,23,2,3,15,22,8,12,0,1,11,19,20,5,14
23,12,2,11,22,3,15,24,19,20,8,1,0,5,14
7,26,27,28,29,13,9,21,18,4,16,6,25,10,17
23,2,24,3,22,15,12,11,8,1,19,20,0,5,14
24,0,3,2,22,23,15,8,12,11,1,19,20,5,14
24,23,3,22,2,15,0,8,1,12,11,19,20,5,14
2,24,3,23,8,11,12,22,15,0,19,1,20,5,14

