16,27,13,14,23,18,28,17,24,1,22,20,10,0,29
27,13,28,23,16,18,17,24,14,1,22,20,10,0,15
27,13,16,23,28,17,14,18,24,1,22,20,10,0,15
12,19,2,25,6,8,3,9,21,26,11,5,4,7,29
27,16,13,23,14,28,17,18,24,1,22,20,10,0,15
19,12,25,2,8,3,9,6,21,5,7,11,4,26,29
23,27,13,28,18,16,17,24,14,1,20,22,10,15,0
19,25,12,6,8,3,2,21,9,7,5,26,4,11,29
12,25,19,6,9,2,8,3,21,11,7,5,4,26,29
25,19,2,12,21,26,3,4,6,8,9,5,11,7,29

27,10,17,22,3,23,9,12,24,13,29,2,15,14,16
8,19,21,0,18,5,6,11,25,7,20,1,26,28,4
23,10,13,27,22,17,3,12,9,29,24,2,14,15,16
22,23,10,29,17,27,12,3,9,24,13,2,15,14,16
8,21,0,11,18,5,6,19,1,7,26,25,20,4,28
23,22,10,27,17,29,3,12,9,24,13,2,15,14,16
15,2,17,12,22,3,9,27,23,29,24,10,13,4,20
8,19,5,0,21,18,11,25,6,20,1,7,28,26,4
22,23,27,10,3,17,29,9,12,24,13,2,15,14,16
27,10,3,22,12,24,17,9,23,13,29,2,15,14,16
25,19,5,0,8,20,21,28,18,11,1,6,7,26,4
8,18,11,0,21,19,5,6,7,1,25,20,26,28,4
8,6,21,0,5,18,19,11,25,1,26,7,20,4,28
18,8,19,20,11,25,4,0,7,5,21,28,6,26,1
8,18,11,19,21,0,5,6,7,20,1,25,26,4,28
8,18,11,0,21,19,5,6,7,1,20,25,26,4,28
0,18,11,8,21,6,7,19,5,1,25,26,4,20,28
21,0,1,5,6,28,8,19,18,11,7,26,20,25,4
23,22,29,17,24,12,10,27,9,3,13,2,15,14,16
21,5,0,8,6,11,1,19,18,25,26,4,20,7,28
1,6,5,21,0,26,8,25,11,19,20,4,7,18,28
0,21,1,8,5,6,11,26,19,18,25,7,4,20,28
22,23,10,17,29,27,12,24,9,3,13,2,15,14,16
17,22,12,23,3,29,10,9,27,24,2,13,15,14,16
22,29,23,17,10,12,27,9,3,24,13,2,15,14,16
22,23,12,17,10,29,27,3,9,13,24,2,15,14,16
24,10,22,29,23,27,12,17,9,3,13,2,15,14,16
13,27,3,10,9,12,24,17,22,23,29,2,15,14,1
5,1,21,0,26,19,11,8,6,25,20,18,7,4,28
8,11,0,21,18,5,19,1,6,7,25,26,20,4,28

7,3,4,21,25,14,22,13,26,15,19,10,2,16,8
3,4,7,25,21,14,22,13,10,19,16,26,15,0,2
4,3,7,25,21,14,22,10,13,2,19,8,15,12,26
20,29,11,18,6,1,9,5,24,27,28,23,17,2,0
20,29,18,11,9,23,27,5,24,1,6,28,17,12,2
3,4,7,21,14,25,22,10,13,16,19,15,26,0,8
3,7,4,14,21,25,22,13,19,10,0,16,26,12,28
3,4,7,21,25,22,14,26,19,2,13,10,15,8,0
4,3,7,25,21,14,22,13,19,10,26,15,2,8,16
4,7,3,25,21,14,22,13,10,19,8,2,26,12,16
4,3,7,21,25,14,22,13,10,19,26,15,16,2,0
4,3,7,25,21,14,22,13,10,19,26,8,15,16,2
21,3,4,7,25,22,14,13,10,19,26,17,15,0,23
20,23,29,18,11,27,9,5,12,1,17,6,24,28,8
4,3,7,25,21,14,22,13,10,19,2,8,16,0,15
3,4,7,25,21,14,22,13,26,19,10,2,0,15,12
4,3,7,25,21,14,22,19,10,2,8,15,26,28,16
4,3,7,21,25,14,22,19,10,13,15,26,16,8,2
3,4,7,21,25,14,22,13,10,19,26,16,0,15,17
21,22,25,3,4,7,14,26,17,19,0,15,9,29,13
6,18,11,23,20,29,5,24,0,28,12,1,9,15,8
20,29,9,1,18,11,6,27,5,17,23,24,12,0,26
4,3,7,25,21,14,22,13,10,19,15,2,26,16,8
3,4,7,25,21,14,22,13,19,10,26,16,0,17,15
3,4,7,21,25,14,22,13,10,19,26,16,15,17,0
3,4,7,25,21,14,22,13,10,19,26,16,15,0,8
1,20,29,9,11,18,5,6,17,27,12,23,24,0,28
22,3,25,21,7,4,14,17,26,1,16,0,9,13,15
20,18,29,11,6,27,28,1,9,5,12,24,23,8,17
20,1,29,9,11,18,5,6,27,17,23,24,12,28,16

23,4,12,22,29,20,28,19,1,27,21,2,13,24,10
0,17,5,25,7,18,8,6,11,3,26,9,15,14,16
23,29,12,4,20,22,19,28,1,27,2,21,13,24,10
0,5,17,25,18,7,6,8,26,11,3,9,15,14,16
23,4,12,22,29,20,28,19,1,27,21,2,13,24,10
1,29,20,22,12,4,19,23,28,27,2,21,13,24,16
23,4,29,12,22,20,1,28,19,27,2,21,13,24,10
5,17,0,25,26,7,18,8,6,11,3,9,15,14,16
1,22,29,12,20,4,23,19,28,27,2,21,13,24,10
26,9,5,7,6,16,18,25,17,8,0,3,11,24,1
4,29,19,12,22,20,23,28,2,27,24,1,21,13,16
23,4,20,29,12,19,22,1,28,27,2,21,13,24,10
0,17,5,25,18,8,7,26,6,11,3,9,15,14,16
1,29,12,20,22,19,4,23,28,27,2,21,13,24,16
1,29,20,22,19,12,4,28,23,27,2,21,13,24,16
23,4,12,22,29,19,28,1,20,27,2,21,13,24,10
26,5,0,25,17,7,6,18,8,11,3,9,15,14,16
0,6,8,7,18,25,5,17,26,11,3,9,15,14,16
0,17,5,25,18,8,7,11,6,26,3,9,15,14,16
23,4,29,12,20,22,1,28,19,27,21,2,13,24,10
7,0,5,26,11,17,25,18,8,9,6,3,15,14,10
25,5,17,0,8,26,7,18,6,11,3,9,15,14,16
23,12,22,29,4,20,28,1,19,27,2,21,13,24,10
23,12,4,22,29,20,19,28,1,27,2,21,13,24,10
12,29,4,23,22,20,28,1,19,27,2,21,13,24,16
0,17,25,8,5,18,7,6,11,3,26,9,15,14,16
23,4,29,12,20,22,19,28,1,27,2,21,13,24,10
5,26,17,0,7,25,18,8,6,9,11,3,15,14,16
0,17,25,8,5,7,18,6,11,26,3,9,15,14,16
23,4,13,12,20,29,21,22,28,2,19,1,27,24,10

